date,close
2004-11-12,1352.217
2004-11-15,1370.046
2004-11-16,1370.389
2004-11-17,1356.1379
2004-11-18,1367.828
2004-11-19,1379.96
2004-11-22,1383.02
2004-11-23,1371.244
2004-11-24,1359.125
2004-11-25,1358.333
2004-11-26,1356.7271
2004-11-29,1337.434
2004-11-30,1340.771
2004-12-01,1334.944
2004-12-02,1333.09
2004-12-03,1337.197
2004-12-06,1339.644
2004-12-07,1323.752
2004-12-08,1326.438
2004-12-09,1338.8101
2004-12-10,1317.717
2004-12-13,1309.6949
2004-12-14,1307.553
2004-12-15,1313.045
2004-12-16,1305.0179
2004-12-17,1290.49
2004-12-20,1275.459
2004-12-21,1275.17
2004-12-22,1307.5699
2004-12-23,1282.719
2004-12-24,1285.036
2004-12-27,1280.272
2004-12-28,1278.943
2004-12-29,1274.313
2004-12-30,1273.709
2004-12-31,1266.496
2005-01-04,1242.774
2005-01-05,1251.937
2005-01-06,1239.4301
2005-01-07,1244.746
2005-01-10,1252.401
2005-01-11,1257.462
2005-01-12,1256.923
2005-01-13,1256.314
2005-01-14,1245.62
2005-01-17,1216.652
2005-01-18,1225.454
2005-01-19,1218.108
2005-01-20,1204.394
2005-01-21,1234.476
2005-01-24,1255.777
2005-01-25,1254.234
2005-01-26,1241.958
2005-01-27,1225.891
2005-01-28,1213.673
2005-01-31,1191.823
2005-02-01,1188.931
2005-02-02,1252.5
2005-02-03,1242.307
2005-02-04,1269.004
2005-02-16,1278.88
2005-02-17,1276.134
2005-02-18,1258.969
2005-02-21,1284.48
2005-02-22,1309.277
2005-02-23,1309.475
2005-02-24,1309.949
2005-02-25,1312.4449
2005-02-28,1306.0031
2005-03-01,1303.412
2005-03-02,1287.45
2005-03-03,1294.339
2005-03-04,1287.714
2005-03-07,1293.739
2005-03-08,1318.271
2005-03-09,1316.791
2005-03-10,1286.233
2005-03-11,1289.941
2005-03-14,1293.5
2005-03-15,1269.144
2005-03-16,1255.589
2005-03-17,1243.475
2005-03-18,1227.403
2005-03-21,1231.046
2005-03-22,1206.922
2005-03-23,1201.649
2005-03-24,1208.192
2005-03-25,1205.634
2005-03-28,1200.113
2005-03-29,1195.0179
2005-03-30,1172.574
2005-03-31,1181.236
2005-04-01,1223.566
2005-04-04,1202.967
2005-04-05,1191.745
2005-04-06,1214.868
2005-04-07,1225.4871
2005-04-08,1248.521
2005-04-11,1240.972
2005-04-12,1219.511
2005-04-13,1248.203
2005-04-14,1234.332
2005-04-15,1216.962
2005-04-18,1197.735
2005-04-19,1199.902
2005-04-20,1184.193
2005-04-21,1172.556
2005-04-22,1169.187
2005-04-25,1157.9709
2005-04-26,1165.335
2005-04-27,1148.757
2005-04-28,1169.118
2005-04-29,1159.146
2005-05-09,1130.835
2005-05-10,1135.561
2005-05-11,1124.271
2005-05-12,1103.993
2005-05-13,1107.627
2005-05-16,1095.468
2005-05-17,1099.64
2005-05-18,1102.965
2005-05-19,1103.475
2005-05-20,1099.269
2005-05-23,1070.844
2005-05-24,1073.847
2005-05-25,1072.137
2005-05-26,1058.8669
2005-05-27,1051.946
2005-05-30,1060.162
2005-05-31,1060.738
2005-06-01,1039.187
2005-06-02,1016.063
2005-06-03,1013.637
2005-06-06,1034.3781
2005-06-07,1030.941
2005-06-08,1115.582
2005-06-09,1131.052
2005-06-10,1108.286
2005-06-13,1106.291
2005-06-14,1093.464
2005-06-15,1072.8361
2005-06-16,1086.01
2005-06-17,1085.61
2005-06-20,1115.62
2005-06-21,1101.486
2005-06-22,1102.033
2005-06-23,1093.702
2005-06-24,1101.882
2005-06-27,1124.64
2005-06-28,1108.588
2005-06-29,1104.9919
2005-06-30,1080.938
2005-07-01,1055.594
2005-07-04,1047.278
2005-07-05,1039.043
2005-07-06,1033.545
2005-07-07,1038.597
2005-07-08,1017.983
2005-07-11,1011.499
2005-07-12,1046.161
2005-07-13,1037.394
2005-07-14,1040.416
2005-07-15,1026.115
2005-07-18,1012.097
2005-07-19,1014.355
2005-07-20,1021.052
2005-07-21,1020.632
2005-07-22,1046.321
2005-07-25,1045.4
2005-07-26,1072.807
2005-07-27,1089.9091
2005-07-28,1086.548
2005-07-29,1083.033
2005-08-01,1088.948
2005-08-02,1104.038
2005-08-03,1107.699
2005-08-04,1102.589
2005-08-05,1128.743
2005-08-08,1138.882
2005-08-09,1152.5341
2005-08-10,1165.033
2005-08-11,1183.579
2005-08-12,1167.915
2005-08-15,1187.006
2005-08-16,1177.278
2005-08-17,1192.834
2005-08-18,1148.035
2005-08-19,1150.184
2005-08-22,1158.597
2005-08-23,1149.957
2005-08-24,1167.137
2005-08-25,1172.475
2005-08-26,1171.86
2005-08-29,1154.428
2005-08-30,1146.385
2005-08-31,1162.798
2005-09-01,1184.933
2005-09-02,1188.848
2005-09-05,1196.224
2005-09-06,1173.322
2005-09-07,1194.309
2005-09-08,1194.411
2005-09-09,1189.625
2005-09-12,1188.212
2005-09-13,1207.1639
2005-09-14,1217.261
2005-09-15,1217.281
2005-09-16,1212.947
2005-09-19,1220.627
2005-09-20,1212.6169
2005-09-21,1187.988
2005-09-22,1159.96
2005-09-23,1151.98
2005-09-26,1155.042
2005-09-27,1133.2371
2005-09-28,1131.774
2005-09-29,1155.485
2005-09-30,1155.614
2005-10-10,1138.95
2005-10-11,1157.192
2005-10-12,1161.853
2005-10-13,1152.6071
2005-10-14,1139.547
2005-10-17,1131.375
2005-10-18,1141.201
2005-10-19,1134.608
2005-10-20,1135.949
2005-10-21,1141.318
2005-10-24,1141.171
2005-10-25,1121.918
2005-10-26,1097.161
2005-10-27,1097.782
2005-10-28,1080.8669
2005-10-31,1092.817
2005-11-01,1089.95
2005-11-02,1104.792
2005-11-03,1095.2729
2005-11-04,1100.045
2005-11-07,1100.65
2005-11-08,1110.147
2005-11-09,1108.153
2005-11-10,1088.301
2005-11-11,1090.1949
2005-11-14,1088.653
2005-11-15,1087.5081
2005-11-16,1095.89
2005-11-17,1095.3101
2005-11-18,1116.999
2005-11-21,1119.936
2005-11-22,1098.655
2005-11-23,1105.746
2005-11-24,1113.374
2005-11-25,1114.916
2005-11-28,1110.823
2005-11-29,1096.986
2005-11-30,1099.261
2005-12-01,1098.7469
2005-12-02,1094.287
2005-12-05,1079.197
2005-12-06,1087.7939
2005-12-07,1099.615
2005-12-08,1098.323
2005-12-09,1113.4771
2005-12-12,1116.3669
2005-12-13,1117.8459
2005-12-14,1125.387
2005-12-15,1123.5551
2005-12-16,1127.5081
2005-12-19,1131.751
2005-12-20,1136.342
2005-12-21,1130.759
2005-12-22,1135.238
2005-12-23,1144.871
2005-12-26,1156.823
2005-12-27,1154.288
2005-12-28,1157.0341
2005-12-29,1169.8621
2005-12-30,1161.057
2006-01-04,1180.963
2006-01-05,1197.269
2006-01-06,1209.422
2006-01-09,1215.668
2006-01-10,1220.618
2006-01-11,1211.053
2006-01-12,1226.704
2006-01-13,1221.459
2006-01-16,1202.869
2006-01-17,1208.438
2006-01-18,1233.35
2006-01-19,1251.576
2006-01-20,1255.308
2006-01-23,1255.774
2006-01-24,1252.062
2006-01-25,1258.046
2006-02-06,1287.626
2006-02-07,1282.0959
2006-02-08,1290.0551
2006-02-09,1269.454
2006-02-10,1282.656
2006-02-13,1279.64
2006-02-14,1286.327
2006-02-15,1299.166
2006-02-16,1270.6331
2006-02-17,1267.408
2006-02-20,1267.542
2006-02-21,1288.4189
2006-02-22,1284.226
2006-02-23,1288.847
2006-02-24,1296.866
2006-02-27,1297.186
2006-02-28,1299.03
2006-03-01,1306.5861
2006-03-02,1285.666
2006-03-03,1293.297
2006-03-06,1288.955
2006-03-07,1259.916
2006-03-08,1250.384
2006-03-09,1245.166
2006-03-10,1245.653
2006-03-13,1259.674
2006-03-14,1259.0439
2006-03-15,1274.812
2006-03-16,1274.1899
2006-03-17,1269.462
2006-03-20,1288.418
2006-03-21,1290.395
2006-03-22,1296.7061
2006-03-23,1302.457
2006-03-24,1294.704
2006-03-27,1295.915
2006-03-28,1298.791
2006-03-29,1305.567
2006-03-30,1294.718
2006-03-31,1298.295
2006-04-03,1319.4709
2006-04-04,1329.798
2006-04-05,1340.162
2006-04-06,1339.7371
2006-04-07,1342.965
2006-04-10,1359.0811
2006-04-11,1362.229
2006-04-12,1360.132
2006-04-13,1332.33
2006-04-14,1359.538
2006-04-17,1378.614
2006-04-18,1385.114
2006-04-19,1396.702
2006-04-20,1385.9
2006-04-21,1416.793
2006-04-24,1409.786
2006-04-25,1399.767
2006-04-26,1417.4771
2006-04-27,1416.7321
2006-04-28,1440.223
2006-05-08,1497.104
2006-05-09,1531.161
2006-05-10,1545.687
2006-05-11,1537.377
2006-05-12,1602.832
2006-05-15,1664.088
2006-05-16,1613.251
2006-05-17,1625.146
2006-05-18,1617.281
2006-05-19,1659.545
2006-05-22,1657.689
2006-05-23,1604.552
2006-05-24,1590.924
2006-05-25,1591.425
2006-05-26,1613.894
2006-05-29,1648.538
2006-05-30,1657.288
2006-05-31,1641.3
2006-06-01,1684.1949
2006-06-02,1669.399
2006-06-05,1684.624
2006-06-06,1679.126
2006-06-07,1589.545
2006-06-08,1591.49
2006-06-09,1551.384
2006-06-12,1552.798
2006-06-13,1548.495
2006-06-14,1531.327
2006-06-15,1533.98
2006-06-16,1574.467
2006-06-19,1586.286
2006-06-20,1592.332
2006-06-21,1598.116
2006-06-22,1596.066
2006-06-23,1605.7111
2006-06-26,1633.449
2006-06-27,1639.551
2006-06-28,1639.286
2006-06-29,1671.618
2006-06-30,1672.2111
2006-07-03,1697.282
2006-07-04,1681.547
2006-07-05,1718.5551
2006-07-06,1741.47
2006-07-07,1730.1899
2006-07-10,1734.329
2006-07-11,1745.806
2006-07-12,1740.0
2006-07-13,1655.7729
2006-07-14,1665.208
2006-07-17,1682.887
2006-07-18,1684.252
2006-07-19,1645.16
2006-07-20,1655.1219
2006-07-21,1665.328
2006-07-24,1665.944
2006-07-25,1685.4611
2006-07-26,1686.6541
2006-07-27,1675.168
2006-07-28,1662.031
2006-07-31,1612.733
2006-08-01,1600.614
2006-08-02,1600.8719
2006-08-03,1601.058
2006-08-04,1570.15
2006-08-07,1547.436
2006-08-08,1580.577
2006-08-09,1578.566
2006-08-10,1606.0649
2006-08-11,1605.926
2006-08-14,1570.738
2006-08-15,1595.657
2006-08-16,1616.41
2006-08-17,1603.332
2006-08-18,1598.0179
2006-08-21,1601.15
2006-08-22,1613.355
2006-08-23,1612.396
2006-08-24,1623.017
2006-08-25,1623.0341
2006-08-28,1650.438
2006-08-29,1651.024
2006-08-30,1655.1949
2006-08-31,1658.6379
2006-09-01,1636.691
2006-09-04,1657.52
2006-09-05,1664.078
2006-09-06,1672.121
2006-09-07,1661.1899
2006-09-08,1667.984
2006-09-11,1674.9659
2006-09-12,1695.8621
2006-09-13,1689.389
2006-09-14,1689.692
2006-09-15,1721.045
2006-09-18,1732.9871
2006-09-19,1735.241
2006-09-20,1732.453
2006-09-21,1740.901
2006-09-22,1725.361
2006-09-25,1722.366
2006-09-26,1712.637
2006-09-27,1725.0389
2006-09-28,1736.963
2006-09-29,1752.424
2006-10-09,1785.385
2006-10-10,1784.8621
2006-10-11,1790.104
2006-10-12,1778.181
2006-10-13,1784.656
2006-10-16,1771.299
2006-10-17,1763.901
2006-10-18,1787.1851
2006-10-19,1792.2531
2006-10-20,1790.364
2006-10-23,1759.394
2006-10-24,1805.181
2006-10-25,1806.646
2006-10-26,1810.646
2006-10-27,1807.175
2006-10-30,1809.656
2006-10-31,1837.993
2006-11-01,1855.713
2006-11-02,1851.314
2006-11-03,1866.3621
2006-11-06,1886.307
2006-11-07,1889.53
2006-11-08,1866.817
2006-11-09,1896.4821
2006-11-10,1883.347
2006-11-13,1863.765
2006-11-14,1888.239
2006-11-15,1922.9351
2006-11-16,1941.547
2006-11-17,1971.793
2006-11-20,2017.2791
2006-11-21,2037.552
2006-11-22,2041.355
2006-11-23,2062.3621
2006-11-24,2050.812
2006-11-27,2047.277
2006-11-28,2038.7209
2006-11-29,2054.0911
2006-11-30,2099.2891
2006-12-01,2102.0491
2006-12-04,2161.6479
2006-12-05,2173.2849
2006-12-06,2156.604
2006-12-07,2156.75
2006-12-08,2093.6379
2006-12-11,2180.4961
2006-12-12,2218.9509
2006-12-13,2223.4551
2006-12-14,2249.1101
2006-12-15,2273.908
2006-12-18,2332.4341
2006-12-19,2364.177
2006-12-20,2373.2051
2006-12-21,2342.938
2006-12-22,2343.668
2006-12-25,2435.762
2006-12-26,2479.7319
2006-12-27,2536.387
2006-12-28,2567.594
2006-12-29,2675.4741
2007-01-04,2715.719
2007-01-05,2641.334
2007-01-08,2707.199
2007-01-09,2807.804
2007-01-10,2825.5759
2007-01-11,2770.1101
2007-01-12,2668.1101
2007-01-15,2794.7009
2007-01-16,2821.0171
2007-01-17,2778.8999
2007-01-18,2756.9829
2007-01-19,2832.207
2007-01-22,2933.1899
2007-01-23,2949.144
2007-01-24,2975.1289
2007-01-25,2857.365
2007-01-26,2882.5581
2007-01-29,2945.2629
2007-01-30,2930.562
2007-01-31,2786.335
2007-02-01,2785.4319
2007-02-02,2673.2119
2007-02-05,2612.5371
2007-02-06,2675.697
2007-02-07,2716.175
2007-02-08,2737.7319
2007-02-09,2730.386
2007-02-12,2807.1741
2007-02-13,2831.8721
2007-02-14,2905.093
2007-02-15,2993.0081
2007-02-16,2998.4741
2007-02-26,3040.5991
2007-02-27,2771.791
2007-02-28,2881.073
2007-03-01,2797.1899
2007-03-02,2831.5259
2007-03-05,2785.3059
2007-03-06,2840.175
2007-03-07,2896.594
2007-03-08,2928.0149
2007-03-09,2937.9099
2007-03-12,2954.9141
2007-03-13,2964.7939
2007-03-14,2906.334
2007-03-15,2951.698
2007-03-16,2930.481
2007-03-19,3014.4419
2007-03-20,3032.1951
2007-03-21,3057.3799
2007-03-22,3071.2251
2007-03-23,3074.2859
2007-03-26,3122.811
2007-03-27,3138.8259
2007-03-28,3173.0181
2007-03-29,3197.5371
2007-03-30,3183.9829
2007-04-02,3252.595
2007-04-03,3291.2991
2007-04-04,3291.542
2007-04-05,3319.1399
2007-04-06,3323.585
2007-04-09,3398.95
2007-04-10,3444.291
2007-04-11,3495.2241
2007-04-12,3531.0291
2007-04-13,3518.2671
2007-04-16,3596.4409
2007-04-17,3611.8701
2007-04-18,3612.396
2007-04-19,3449.0161
2007-04-20,3584.2041
2007-04-23,3710.886
2007-04-24,3720.532
2007-04-25,3743.959
2007-04-26,3783.063
2007-04-27,3759.8669
2007-04-30,3841.272
2007-05-08,3950.011
2007-05-09,4013.085
2007-05-10,4049.7009
2007-05-11,4021.678
2007-05-14,4046.3921
2007-05-15,3899.178
2007-05-16,3986.043
2007-05-17,4048.293
2007-05-18,4030.2581
2007-05-21,4072.2251
2007-05-22,4110.3789
2007-05-23,4173.709
2007-05-24,4151.1328
2007-05-25,4179.7759
2007-05-28,4272.1108
2007-05-29,4334.9238
2007-05-30,4053.0879
2007-05-31,4109.6538
2007-06-01,4000.7419
2007-06-04,3670.4009
2007-06-05,3767.1011
2007-06-06,3776.3169
2007-06-07,3890.803
2007-06-08,3913.135
2007-06-11,3995.6799
2007-06-12,4072.1379
2007-06-13,4176.479
2007-06-14,4115.209
2007-06-15,4132.8682
2007-06-18,4253.3481
2007-06-19,4269.5239
2007-06-20,4181.3232
2007-06-21,4230.8232
2007-06-22,4091.4451
2007-06-25,3941.0811
2007-06-26,3973.3711
2007-06-27,4078.5991
2007-06-28,3914.2041
2007-06-29,3820.7029
2007-07-02,3836.2939
2007-07-03,3899.7241
2007-07-04,3816.165
2007-07-05,3615.8721
2007-07-06,3781.3479
2007-07-09,3883.2161
2007-07-10,3853.021
2007-07-11,3865.7229
2007-07-12,3915.991
2007-07-13,3914.395
2007-07-16,3821.916
2007-07-17,3896.1909
2007-07-18,3930.0601
2007-07-19,3912.9409
2007-07-20,4058.853
2007-07-23,4213.3608
2007-07-24,4210.3291
2007-07-25,4323.9658
2007-07-26,4346.458
2007-07-27,4345.3569
2007-07-30,4440.769
2007-07-31,4471.0322
2007-08-01,4300.563
2007-08-02,4407.73
2007-08-03,4560.7739
2007-08-06,4628.1079
2007-08-07,4651.2251
2007-08-08,4663.1621
2007-08-09,4754.0952
2007-08-10,4749.3691
2007-08-13,4820.064
2007-08-14,4872.7852
2007-08-15,4869.8828
2007-08-16,4765.4482
2007-08-17,4656.5742
2007-08-20,4904.855
2007-08-21,4955.207
2007-08-22,4980.0752
2007-08-23,5032.4941
2007-08-24,5107.668
2007-08-27,5150.1182
2007-08-28,5194.689
2007-08-29,5109.4268
2007-08-30,5167.8838
2007-08-31,5218.8252
2007-09-03,5321.0552
2007-09-04,5294.0449
2007-09-05,5310.7158
2007-09-06,5393.6602
2007-09-07,5277.1758
2007-09-10,5355.2871
2007-09-11,5113.9678
2007-09-12,5172.627
2007-09-13,5273.5918
2007-09-14,5312.1821
2007-09-17,5421.3921
2007-09-18,5425.208
2007-09-19,5395.2651
2007-09-20,5470.0649
2007-09-21,5454.6738
2007-09-24,5485.0132
2007-09-25,5425.8799
2007-09-26,5338.52
2007-09-27,5409.4028
2007-09-28,5552.3008
2007-10-08,5692.7549
2007-10-09,5715.8921
2007-10-10,5771.4639
2007-10-11,5913.23
2007-10-12,5903.2642
2007-10-15,6030.0859
2007-10-16,6092.0571
2007-10-17,6036.2808
2007-10-18,5825.2822
2007-10-19,5818.0469
2007-10-22,5667.332
2007-10-23,5773.3872
2007-10-24,5843.1089
2007-10-25,5562.394
2007-10-26,5589.6309
2007-10-29,5747.9971
2007-10-30,5897.1929
2007-10-31,5954.7651
2007-11-01,5914.2852
2007-11-02,5777.8091
2007-11-05,5634.4521
2007-11-06,5536.5688
2007-11-07,5601.7832
2007-11-08,5330.0229
2007-11-09,5315.54
2007-11-12,5187.7349
2007-11-13,5158.1182
2007-11-14,5412.6938
2007-11-15,5365.2671
2007-11-16,5316.2739
2007-11-19,5269.8169
2007-11-20,5293.7031
2007-11-21,5214.2251
2007-11-22,4984.1611
2007-11-23,5032.1299
2007-11-26,4958.8491
2007-11-27,4861.1108
2007-11-28,4803.394
2007-11-29,5003.333
2007-11-30,4871.7778
2007-12-03,4868.6108
2007-12-04,4915.8892
2007-12-05,5042.6538
2007-12-06,5035.0732
2007-12-07,5091.7559
2007-12-10,5161.9189
2007-12-11,5175.0762
2007-12-12,5095.543
2007-12-13,4958.043
2007-12-14,5007.9111
2007-12-17,4876.7612
2007-12-18,4836.1738
2007-12-19,4941.7842
2007-12-20,5043.5352
2007-12-21,5101.7788
2007-12-24,5234.2622
2007-12-25,5201.1812
2007-12-26,5233.3511
2007-12-27,5308.8892
2007-12-28,5261.563
2008-01-02,5272.814
2008-01-03,5319.8608
2008-01-04,5361.5742
2008-01-07,5393.3428
2008-01-08,5386.5308
2008-01-09,5435.8071
2008-01-10,5456.541
2008-01-11,5484.6768
2008-01-14,5497.9009
2008-01-15,5443.791
2008-01-16,5290.606
2008-01-17,5151.626
2008-01-18,5180.5142
2008-01-21,4914.4351
2008-01-22,4559.751
2008-01-23,4703.0469
2008-01-24,4717.7339
2008-01-25,4761.688
2008-01-28,4419.2939
2008-01-29,4457.9438
2008-01-30,4417.8491
2008-01-31,4383.3931
2008-02-01,4320.7671
2008-02-04,4672.1699
2008-02-05,4599.6958
2008-02-13,4490.7212
2008-02-14,4552.3159
2008-02-15,4497.127
2008-02-18,4568.1509
2008-02-19,4664.2949
2008-02-20,4567.0259
2008-02-21,4527.1768
2008-02-22,4370.2852
2008-02-25,4192.5332
2008-02-26,4238.1792
2008-02-27,4334.0469
2008-02-28,4299.5132
2008-02-29,4348.543
2008-03-03,4438.2651
2008-03-04,4335.4458
2008-03-05,4292.6538
2008-03-06,4360.9858
2008-03-07,4300.5151
2008-03-10,4146.2988
2008-03-11,4165.8779
2008-03-12,4070.116
2008-03-13,3971.2571
2008-03-14,3962.6731
2008-03-17,3820.0481
2008-03-18,3668.897
2008-03-19,3761.605
2008-03-20,3804.054
2008-03-21,3796.5759
2008-03-24,3626.188
2008-03-25,3629.6189
2008-03-26,3606.8569
2008-03-27,3411.4929
2008-03-28,3580.146
2008-03-31,3472.7129
2008-04-01,3329.1621
2008-04-02,3347.8821
2008-04-03,3446.2439
2008-04-07,3599.6179
2008-04-08,3612.5391
2008-04-09,3413.907
2008-04-10,3471.7429
2008-04-11,3492.8931
2008-04-14,3296.6721
2008-04-15,3348.353
2008-04-16,3291.5991
2008-04-17,3222.741
2008-04-18,3094.668
2008-04-21,3116.9771
2008-04-22,3147.793
2008-04-23,3278.3301
2008-04-24,3583.0281
2008-04-25,3557.749
2008-04-28,3474.7219
2008-04-29,3523.405
2008-04-30,3693.106
2008-05-05,3761.009
2008-05-06,3733.5029
2008-05-07,3579.147
2008-05-08,3656.8391
2008-05-09,3613.4939
2008-05-12,3626.9819
2008-05-13,3560.2429
2008-05-14,3657.4319
2008-05-15,3637.324
2008-05-16,3624.2329
2008-05-19,3604.761
2008-05-20,3443.1621
2008-05-21,3544.186
2008-05-22,3485.6299
2008-05-23,3473.0911
2008-05-26,3364.5439
2008-05-27,3375.407
2008-05-28,3459.0259
2008-05-29,3401.437
2008-05-30,3433.354
2008-06-02,3459.0439
2008-06-03,3436.3979
2008-06-04,3369.9131
2008-06-05,3351.645
2008-06-06,3329.6699
2008-06-10,3072.333
2008-06-11,3024.24
2008-06-12,2957.532
2008-06-13,2868.8
2008-06-16,2874.103
2008-06-17,2794.751
2008-06-18,2941.115
2008-06-19,2748.874
2008-06-20,2831.7361
2008-06-23,2760.417
2008-06-24,2803.019
2008-06-25,2905.0139
2008-06-26,2901.8501
2008-06-27,2748.4319
2008-06-30,2736.103
2008-07-01,2651.605
2008-07-02,2651.7251
2008-07-03,2703.5291
2008-07-04,2669.8921
2008-07-07,2792.397
2008-07-08,2814.947
2008-07-09,2920.5459
2008-07-10,2875.45
2008-07-11,2856.634
2008-07-14,2878.2561
2008-07-15,2779.448
2008-07-16,2705.8669
2008-07-17,2684.7781
2008-07-18,2778.3669
2008-07-21,2861.418
2008-07-22,2846.1169
2008-07-23,2837.8491
2008-07-24,2910.292
2008-07-25,2865.1011
2008-07-28,2903.012
2008-07-29,2850.311
2008-07-30,2836.668
2008-07-31,2775.717
2008-08-01,2801.8169
2008-08-04,2741.74
2008-08-05,2690.7461
2008-08-06,2719.3679
2008-08-07,2727.5769
2008-08-08,2605.719
2008-08-11,2470.074
2008-08-12,2457.198
2008-08-13,2446.2971
2008-08-14,2437.082
2008-08-15,2450.6101
2008-08-18,2319.8679
2008-08-19,2344.469
2008-08-20,2523.282
2008-08-21,2431.7161
2008-08-22,2405.2261
2008-08-25,2413.374
2008-08-26,2350.084
2008-08-27,2342.147
2008-08-28,2350.1431
2008-08-29,2397.3689
2008-09-01,2325.135
2008-09-02,2304.8911
2008-09-03,2276.6721
2008-09-04,2277.4109
2008-09-05,2202.446
2008-09-08,2143.4209
2008-09-09,2145.7791
2008-09-10,2150.759
2008-09-11,2078.981
2008-09-12,2079.6731
2008-09-16,1986.636
2008-09-17,1929.047
2008-09-18,1895.837
2008-09-19,2075.0911
2008-09-22,2236.4099
2008-09-23,2201.51
2008-09-24,2216.811
2008-09-25,2297.501
2008-09-26,2293.7839
2008-10-06,2173.738
2008-10-07,2157.8391
2008-10-08,2092.2241
2008-10-09,2074.583
2008-10-10,2000.572
2008-10-13,2073.5681
2008-10-14,2017.321
2008-10-15,1994.667
2008-10-16,1909.941
2008-10-17,1930.651
2008-10-20,1974.006
2008-10-21,1958.5291
2008-10-22,1895.822
2008-10-23,1875.561
2008-10-24,1839.621
2008-10-27,1723.351
2008-10-28,1771.821
2008-10-29,1719.812
2008-10-30,1763.6071
2008-10-31,1728.786
2008-11-03,1719.774
2008-11-04,1706.703
2008-11-05,1760.609
2008-11-06,1717.722
2008-11-07,1747.713
2008-11-10,1874.801
2008-11-11,1843.6071
2008-11-12,1859.11
2008-11-13,1927.613
2008-11-14,1986.438
2008-11-17,2030.485
2008-11-18,1902.4301
2008-11-19,2017.474
2008-11-20,1983.76
2008-11-21,1969.389
2008-11-24,1897.0601
2008-11-25,1888.715
2008-11-26,1897.884
2008-11-27,1917.861
2008-11-28,1871.156
2008-12-01,1894.615
2008-12-02,1889.6379
2008-12-03,1965.4139
2008-12-04,2001.504
2008-12-05,2018.656
2008-12-08,2090.7729
2008-12-09,2037.74
2008-12-10,2079.1169
2008-12-11,2031.681
2008-12-12,1954.215
2008-12-15,1964.374
2008-12-16,1975.006
2008-12-17,1976.819
2008-12-18,2015.694
2008-12-19,2018.463
2008-12-22,1987.755
2008-12-23,1897.225
2008-12-24,1863.8
2008-12-25,1852.4189
2008-12-26,1851.5179
2008-12-29,1850.48
2008-12-30,1832.91
2008-12-31,1820.8051
2009-01-05,1880.7159
2009-01-06,1937.145
2009-01-07,1924.012
2009-01-08,1878.181
2009-01-09,1904.861
2009-01-12,1900.347
2009-01-13,1863.3669
2009-01-14,1928.869
2009-01-15,1920.2061
2009-01-16,1954.438
2009-01-19,1986.672
2009-01-20,1994.1071
2009-01-21,1985.016
2009-01-22,2004.951
2009-01-23,1990.657
2009-02-02,2011.683
2009-02-03,2060.8081
2009-02-04,2107.749
2009-02-05,2098.0181
2009-02-06,2181.239
2009-02-09,2224.7141
2009-02-10,2265.1609
2009-02-11,2260.8201
2009-02-12,2248.0911
2009-02-13,2320.792
2009-02-16,2389.387
2009-02-17,2319.4409
2009-02-18,2209.8621
2009-02-19,2227.125
2009-02-20,2261.478
2009-02-23,2305.7771
2009-02-24,2200.6541
2009-02-25,2206.574
2009-02-26,2121.251
2009-02-27,2082.8521
2009-03-02,2093.447
2009-03-03,2071.4309
2009-03-04,2198.1069
2009-03-05,2221.0759
2009-03-06,2193.0071
2009-03-09,2118.748
2009-03-10,2158.5681
2009-03-11,2139.0249
2009-03-12,2133.8811
2009-03-13,2128.8479
2009-03-16,2153.291
2009-03-17,2218.3259
2009-03-18,2223.7251
2009-03-19,2265.759
2009-03-20,2281.0869
2009-03-23,2325.48
2009-03-24,2338.4199
2009-03-25,2291.5549
2009-03-26,2361.7041
2009-03-27,2374.438
2009-03-30,2358.04
2009-03-31,2373.2129
2009-04-01,2408.0171
2009-04-02,2425.291
2009-04-03,2419.7781
2009-04-07,2439.1819
2009-04-08,2347.385
2009-04-09,2379.876
2009-04-10,2444.2261
2009-04-13,2513.7009
2009-04-14,2527.1809
2009-04-15,2536.0559
2009-04-16,2534.134
2009-04-17,2503.9351
2009-04-20,2557.4561
2009-04-21,2535.8279
2009-04-22,2461.3459
2009-04-23,2463.9541
2009-04-24,2448.595
2009-04-27,2405.3479
2009-04-28,2401.438
2009-04-29,2468.1919
2009-04-30,2477.5691
2009-05-04,2559.9109
2009-05-05,2567.3369
2009-05-06,2592.52
2009-05-07,2597.447
2009-05-08,2625.645
2009-05-11,2579.7471
2009-05-12,2618.1721
2009-05-13,2663.7661
2009-05-14,2639.887
2009-05-15,2645.2629
2009-05-18,2652.7791
2009-05-19,2676.6819
2009-05-20,2651.4141
2009-05-21,2610.6221
2009-05-22,2597.6011
2009-05-25,2610.01
2009-05-26,2588.575
2009-05-27,2632.9299
2009-06-01,2721.28
2009-06-02,2724.302
2009-06-03,2778.5891
2009-06-04,2767.2439
2009-06-05,2753.8911
2009-06-08,2768.3359
2009-06-09,2787.887
2009-06-10,2816.2471
2009-06-11,2797.3201
2009-06-12,2743.762
2009-06-15,2789.5491
2009-06-16,2776.022
2009-06-17,2810.123
2009-06-18,2853.9031
2009-06-19,2880.4919
2009-06-22,2896.302
2009-06-23,2892.697
2009-06-24,2922.2991
2009-06-25,2925.0459
2009-06-26,2928.2109
2009-06-29,2975.314
2009-06-30,2959.3621
2009-07-01,3008.1499
2009-07-02,3060.2539
2009-07-03,3088.3669
