date,close
2008-11-27,869.98
2008-11-28,866.14
2008-12-01,848.43
2008-12-02,845.75
2008-12-03,847.53
2008-12-04,846.86
2008-12-05,838.28
2008-12-09,835.17
2008-12-10,854.66
2008-12-11,860.68
2008-12-12,852.27
2008-12-15,846.47
2008-12-16,854.8
2008-12-17,862.5
2008-12-18,880.5
2008-12-19,876.4
2008-12-22,873.43
2008-12-23,871.16
2008-12-24,869.62
2008-12-26,867.35
2008-12-30,881.63
2008-12-31,876.75
2009-01-02,894.36
2009-01-05,920.66
2009-01-06,922.23
2009-01-07,927.62
2009-01-08,910.52
2009-01-09,919.07
2009-01-12,923.57
2009-01-13,913.7
2009-01-14,913.46
2009-01-15,897.45
2009-01-16,896.47
2009-01-19,890.28
2009-01-20,880.37
2009-01-21,873.41
2009-01-22,879.02
2009-01-23,872.69
2009-01-28,879.63
2009-01-29,883.16
2009-01-30,884.45
2009-02-03,879.67
2009-02-04,876.8
2009-02-05,879.95
2009-02-06,896.64
2009-02-11,897.07
2009-02-12,894.6
2009-02-13,909.84
2009-02-16,907.19
2009-02-17,898.53
2009-02-18,895.23
2009-02-19,899.59
2009-02-20,889.71
2009-02-23,887.83
2009-02-24,894.07
2009-02-25,896.51
2009-02-26,893.42
2009-02-27,890.67
2009-03-02,876.56
2009-03-03,868.74
2009-03-04,866.93
2009-03-05,869.24
2009-03-06,858.22
2009-03-10,855.25
2009-03-11,850.37
2009-03-12,838.39
2009-03-13,843.45
2009-03-16,840.88
2009-03-17,841.87
2009-03-18,847.96
2009-03-19,852.18
2009-03-20,856.82
2009-03-23,878.3
2009-03-24,877.92
2009-03-25,878.81
2009-03-26,885.47
2009-03-27,885.43
2009-03-30,869.34
2009-03-31,872.55
2009-04-01,884.18
2009-04-02,905.07
2009-04-03,907.01
2009-04-06,923.77
2009-04-07,919.84
2009-04-08,907.87
2009-04-09,917.89
2009-04-10,941.38
2009-04-13,941.41
2009-04-14,953.71
2009-04-15,956.68
2009-04-16,961.28
2009-04-17,965.17
2009-04-20,968.37
2009-04-21,966.6
2009-04-22,968.58
2009-04-23,978.64
2009-04-24,992.68
2009-04-27,980.12
2009-04-28,965.7
2009-04-29,967.46
2009-04-30,990.74
2009-05-04,1009.36
2009-05-05,1008.87
2009-05-06,1023.96
2009-05-07,1023.47
2009-05-08,1026.78
2009-05-11,1025.5
2009-05-12,1023.02
2009-05-13,1022.84
2009-05-14,1011.99
2009-05-15,1014.21
2009-05-18,1012.01
2009-05-19,1023.49
2009-05-20,1042.63
2009-05-21,1035.5601
2009-05-22,1045.26
2009-05-25,1053.14
2009-05-26,1051.63
2009-05-27,1047.6801
2009-05-28,1041.24
2009-05-29,1044.11
2009-06-01,1061.8
2009-06-02,1063.62
2009-06-03,1055.4
2009-06-04,1063.97
2009-06-05,1075.5
2009-06-08,1072.85
2009-06-09,1071.79
2009-06-10,1082.97
2009-06-11,1088.96
2009-06-12,1090.15
2009-06-15,1091.17
2009-06-16,1074.12
2009-06-17,1070.9
2009-06-18,1054.41
2009-06-19,1059.5
2009-06-22,1045.97
2009-06-23,1044.48
2009-06-24,1057.85
2009-06-25,1074.11
2009-06-26,1075.77
2009-06-29,1075.84
2009-06-30,1075.24
2009-07-01,1079.4
2009-07-02,1078.71
2009-07-03,1072.6899
2009-07-06,1065.83
2009-07-07,1066.36
2009-07-08,1065.47
2009-07-09,1065.6801
2009-07-10,1067.76
2009-07-13,1063.66
2009-07-14,1079.63
2009-07-15,1097.24
2009-07-16,1108.88
2009-07-17,1120.9
2009-07-20,1139.25
2009-07-21,1134.7
2009-07-22,1148.7
2009-07-23,1152.15
2009-07-24,1155.88
2009-07-27,1156.4301
2009-07-28,1172.38
2009-07-29,1164.48
2009-07-30,1160.66
2009-07-31,1174.9
2009-08-03,1171.3101
2009-08-04,1179.88
2009-08-05,1179.49
2009-08-06,1183.97
2009-08-07,1184.88
2009-08-10,1188.0
2009-08-11,1186.28
2009-08-12,1180.54
2009-08-13,1186.1899
2009-08-14,1188.5699
2009-08-17,1169.05
2009-08-18,1164.41
2009-08-19,1155.53
2009-08-20,1163.4301
2009-08-21,1163.79
2009-08-24,1174.49
2009-08-25,1171.09
2009-08-26,1172.5601
2009-08-27,1176.9
2009-08-28,1174.27
2009-09-01,1171.28
2009-09-02,1168.01
2009-09-03,1173.66
2009-09-04,1178.74
2009-09-07,1190.39
2009-09-08,1202.0699
2009-09-09,1196.46
2009-09-10,1201.28
2009-09-11,1208.28
2009-09-14,1203.36
2009-09-15,1207.47
2009-09-16,1212.98
2009-09-17,1218.8
2009-09-18,1221.2
2009-09-23,1219.0699
2009-09-24,1218.0601
2009-09-25,1217.39
2009-09-28,1205.95
2009-09-29,1208.21
2009-09-30,1202.08
2009-10-01,1208.35
2009-10-02,1206.25
2009-10-05,1216.45
2009-10-06,1212.73
2009-10-07,1218.61
2009-10-08,1230.09
2009-10-09,1233.8199
2009-10-12,1233.33
2009-10-13,1233.51
2009-10-14,1246.84
2009-10-15,1246.86
2009-10-16,1256.77
2009-10-19,1261.49
2009-10-20,1265.74
2009-10-21,1260.0601
2009-10-22,1260.02
2009-10-23,1267.1
2009-10-26,1259.92
2009-10-27,1260.3
2009-10-28,1249.05
2009-10-29,1241.75
2009-10-30,1243.23
2009-11-02,1241.76
2009-11-03,1242.3199
2009-11-04,1253.84
2009-11-05,1253.96
2009-11-06,1260.76
2009-11-09,1267.75
2009-11-10,1274.08
2009-11-11,1270.15
2009-11-12,1271.75
2009-11-13,1270.96
2009-11-16,1278.3101
2009-11-17,1279.95
2009-11-18,1275.1
2009-11-19,1276.65
2009-11-20,1274.36
2009-11-23,1270.88
2009-11-24,1272.09
2009-11-25,1271.0
2009-11-26,1270.61
2009-11-30,1259.11
2009-12-01,1266.71
2009-12-02,1271.15
2009-12-03,1272.35
2009-12-04,1270.2
2009-12-07,1265.36
2009-12-08,1261.46
2009-12-09,1255.76
2009-12-10,1259.9
2009-12-11,1260.0
2009-12-14,1265.45
2009-12-15,1270.8101
2009-12-16,1269.03
2009-12-17,1266.97
2009-12-21,1255.66
2009-12-22,1260.42
2009-12-23,1260.53
2009-12-24,1263.9399
2009-12-28,1272.73
2009-12-29,1275.22
2009-12-30,1271.12
2009-12-31,1272.78
2010-01-04,1275.75
2010-01-05,1288.24
2010-01-06,1293.17
2010-01-07,1291.42
2010-01-08,1292.98
2010-01-11,1294.51
2010-01-12,1292.85
2010-01-13,1289.51
2010-01-14,1294.71
2010-01-15,1298.58
2010-01-18,1297.99
2010-01-19,1300.35
2010-01-20,1306.62
2010-01-21,1308.36
2010-01-22,1300.45
2010-01-25,1296.79
2010-01-26,1283.02
2010-01-27,1265.77
2010-01-28,1264.51
2010-01-29,1259.16
2010-02-02,1263.76
2010-02-03,1267.15
2010-02-04,1265.03
2010-02-05,1247.9
2010-02-08,1235.22
2010-02-09,1233.86
2010-02-10,1246.17
2010-02-11,1249.42
2010-02-12,1253.39
2010-02-17,1259.0699
2010-02-18,1259.0
2010-02-19,1257.67
2010-02-22,1266.4399
2010-02-23,1266.4301
2010-02-24,1270.78
2010-02-25,1270.78
2010-03-01,1283.4
2010-03-02,1288.0699
2010-03-03,1286.1
2010-03-04,1284.09
2010-03-05,1299.78
2010-03-08,1324.22
2010-03-09,1317.9399
2010-03-10,1328.22
2010-03-11,1321.4301
2010-03-12,1311.2
2010-03-15,1299.67
2010-03-16,1298.86
2010-03-17,1301.95
2010-03-18,1301.9399
2010-03-19,1296.6
2010-03-22,1293.65
2010-03-23,1304.85
2010-03-24,1309.45
2010-03-25,1312.48
2010-03-26,1315.14
2010-03-29,1319.21
2010-03-30,1319.35
2010-03-31,1320.5699
2010-04-01,1329.84
2010-04-02,1335.9399
2010-04-05,1341.75
2010-04-06,1344.37
2010-04-07,1345.09
2010-04-08,1332.9301
2010-04-09,1333.98
2010-04-12,1339.61
2010-04-13,1334.52
2010-04-14,1335.89
2010-04-15,1338.83
2010-04-16,1332.77
2010-04-19,1326.67
2010-04-20,1335.9
2010-04-21,1333.64
2010-04-22,1337.01
2010-04-23,1336.78
2010-04-26,1340.0699
2010-04-27,1339.72
2010-04-28,1333.17
2010-04-29,1335.86
2010-04-30,1346.38
2010-05-03,1346.89
2010-05-04,1342.89
2010-05-05,1335.65
2010-05-06,1331.87
2010-05-07,1332.89
2010-05-10,1333.97
2010-05-11,1340.72
2010-05-12,1344.1
2010-05-13,1346.92
2010-05-14,1339.3
2010-05-17,1334.27
2010-05-18,1330.17
2010-05-19,1308.23
2010-05-20,1304.16
2010-05-21,1285.73
2010-05-24,1273.6899
2010-05-25,1250.13
2010-05-26,1248.9399
2010-05-27,1269.16
2010-05-31,1285.01
2010-06-01,1282.97
2010-06-02,1276.02
2010-06-03,1294.4399
2010-06-04,1294.39
2010-06-07,1286.27
2010-06-08,1288.1801
2010-06-09,1290.08
2010-06-10,1291.3101
2010-06-11,1294.67
2010-06-14,1297.16
2010-06-15,1298.37
2010-06-17,1304.47
2010-06-18,1317.6899
2010-06-21,1335.29
2010-06-22,1323.4399
2010-06-23,1329.7
2010-06-24,1325.87
2010-06-25,1326.45
2010-06-28,1325.54
2010-06-29,1319.84
2010-06-30,1314.02
2010-07-01,1308.76
2010-07-02,1307.4399
2010-07-05,1299.5
2010-07-06,1307.08
2010-07-07,1311.75
2010-07-08,1316.03
2010-07-09,1324.3101
2010-07-12,1326.74
2010-07-13,1332.87
2010-07-14,1341.08
2010-07-15,1334.08
2010-07-16,1336.65
2010-07-19,1333.35
2010-07-20,1337.67
2010-07-21,1341.02
2010-07-22,1336.05
2010-07-23,1345.6801
2010-07-26,1351.8199
2010-07-27,1352.23
2010-07-28,1355.1899
2010-07-29,1358.41
2010-07-30,1360.92
2010-08-02,1363.6
2010-08-03,1363.83
2010-08-04,1362.74
2010-08-05,1362.08
2010-08-06,1360.45
2010-08-09,1360.66
2010-08-10,1359.71
2010-08-11,1352.91
2010-08-12,1349.33
2010-08-13,1360.15
2010-08-16,1370.58
2010-08-17,1378.47
2010-08-18,1385.51
2010-08-19,1392.5601
2010-08-20,1395.02
2010-08-23,1403.15
2010-08-24,1405.77
2010-08-25,1396.97
2010-08-26,1408.0
2010-08-27,1411.05
2010-08-30,1422.49
2010-09-01,1431.96
2010-09-02,1441.0699
2010-09-03,1435.67
2010-09-06,1434.6801
2010-09-07,1434.27
2010-09-08,1434.14
2010-09-09,1437.78
2010-09-13,1456.96
2010-09-14,1474.4399
2010-09-15,1472.95
2010-09-17,1466.97
2010-09-20,1469.6899
2010-09-21,1475.99
2010-09-22,1474.75
2010-09-23,1458.08
2010-09-24,1451.1899
2010-09-27,1464.71
2010-09-28,1459.64
2010-09-29,1461.78
2010-09-30,1463.5
2010-10-01,1466.3199
2010-10-04,1462.27
2010-10-05,1472.1899
2010-10-06,1479.61
2010-10-07,1481.45
2010-10-08,1481.41
2010-10-11,1487.41
2010-10-12,1486.5699
2010-10-13,1496.97
2010-10-14,1496.38
2010-10-15,1489.86
2010-10-18,1480.7
2010-10-19,1488.65
2010-10-20,1486.78
2010-10-21,1491.02
2010-10-22,1490.64
2010-10-25,1491.4399
2010-10-26,1496.9399
2010-10-27,1499.11
2010-10-28,1499.4399
2010-10-29,1505.66
2010-11-01,1509.66
2010-11-02,1506.5699
2010-11-03,1507.6
2010-11-04,1511.74
2010-11-08,1519.84
2010-11-09,1526.53
2010-11-10,1528.01
2010-11-11,1513.7
2010-11-12,1499.8101
2010-11-15,1501.5601
2010-11-16,1503.54
2010-11-18,1496.65
2010-11-19,1506.05
2010-11-22,1503.2
2010-11-23,1487.53
2010-11-24,1488.54
2010-11-25,1496.49
2010-11-26,1492.05
2010-11-29,1495.95
2010-11-30,1485.23
2010-12-01,1485.42
2010-12-02,1503.22
2010-12-03,1500.98
2010-12-06,1501.74
2010-12-08,1510.0601
2010-12-09,1521.29
2010-12-10,1507.28
2010-12-13,1509.79
2010-12-14,1510.58
2010-12-15,1509.1
2010-12-16,1497.52
2010-12-17,1499.88
2010-12-20,1495.88
2010-12-21,1505.1801
2010-12-22,1515.05
2010-12-23,1514.48
2010-12-24,1511.58
2010-12-27,1511.72
2010-12-28,1517.4399
2010-12-29,1524.34
2010-12-30,1518.91
2011-01-03,1533.42
2011-01-04,1551.89
2011-01-05,1566.17
2011-01-06,1568.37
2011-01-07,1572.21
2011-01-10,1563.52
2011-01-11,1562.9399
2011-01-12,1566.49
2011-01-13,1571.5601
2011-01-14,1569.89
2011-01-17,1574.49
2011-01-18,1570.04
2011-01-19,1566.51
2011-01-21,1547.4301
2011-01-24,1542.97
2011-01-25,1526.4301
2011-01-26,1520.0
2011-01-27,1526.96
2011-01-28,1521.89
2011-01-31,1519.9399
2011-02-02,1531.8199
2011-02-07,1535.6
2011-02-08,1539.55
2011-02-09,1536.0699
2011-02-10,1503.99
2011-02-11,1494.52
2011-02-14,1505.33
2011-02-16,1506.3
2011-02-17,1508.5601
2011-02-18,1517.5601
2011-02-21,1525.85
2011-02-22,1513.63
2011-02-23,1511.11
2011-02-24,1489.87
2011-02-25,1489.27
2011-02-28,1491.25
2011-03-01,1502.24
2011-03-02,1499.28
2011-03-03,1506.88
2011-03-04,1522.61
2011-03-07,1515.74
2011-03-08,1517.66
2011-03-09,1523.6899
2011-03-10,1516.91
2011-03-11,1495.62
2011-03-14,1495.35
2011-03-15,1484.14
2011-03-16,1492.4399
2011-03-17,1492.09
2011-03-18,1503.89
2011-03-21,1508.88
2011-03-22,1509.1
2011-03-23,1511.97
2011-03-24,1513.84
2011-03-25,1515.55
2011-03-28,1514.25
2011-03-29,1520.09
2011-03-30,1531.63
2011-03-31,1545.13
2011-04-01,1555.38
2011-04-04,1555.48
2011-04-05,1553.0699
2011-04-06,1552.89
2011-04-07,1561.9301
2011-04-08,1557.49
2011-04-11,1544.0
2011-04-12,1525.92
2011-04-13,1535.59
2011-04-14,1525.8
2011-04-15,1521.9399
2011-04-18,1527.92
2011-04-19,1521.53
2011-04-20,1531.02
2011-04-21,1526.33
2011-04-22,1522.75
2011-04-25,1524.05
2011-04-26,1527.34
2011-04-27,1529.91
2011-04-28,1535.3
2011-04-29,1534.95
2011-05-03,1531.47
2011-05-04,1528.4301
2011-05-05,1521.1801
2011-05-06,1515.5
2011-05-09,1519.41
2011-05-10,1523.37
2011-05-11,1536.03
2011-05-12,1532.29
2011-05-13,1540.74
2011-05-16,1536.27
2011-05-18,1541.27
2011-05-19,1544.02
2011-05-20,1541.03
2011-05-23,1528.98
2011-05-24,1532.12
2011-05-25,1533.5699
2011-05-26,1540.9399
2011-05-27,1548.6899
2011-05-30,1542.84
2011-05-31,1558.29
2011-06-01,1556.42
2011-06-02,1558.04
2011-06-03,1559.85
2011-06-06,1552.14
2011-06-07,1551.89
2011-06-08,1551.79
2011-06-09,1550.89
2011-06-10,1556.1899
2011-06-13,1545.88
2011-06-14,1548.51
2011-06-15,1556.1899
2011-06-16,1554.24
2011-06-17,1563.4301
2011-06-20,1559.1899
2011-06-21,1560.79
2011-06-22,1567.35
2011-06-23,1563.1899
2011-06-24,1564.66
2011-06-27,1562.52
2011-06-28,1570.02
2011-06-29,1575.01
2011-06-30,1579.0699
2011-07-01,1582.9399
2011-07-04,1582.35
2011-07-05,1581.85
2011-07-06,1591.34
2011-07-07,1590.24
2011-07-08,1594.74
2011-07-11,1588.58
2011-07-12,1578.1
2011-07-13,1580.67
2011-07-14,1579.84
2011-07-15,1577.25
2011-07-18,1562.58
2011-07-19,1555.64
2011-07-20,1562.59
2011-07-21,1565.8101
2011-07-22,1565.0601
2011-07-25,1559.6
2011-07-26,1561.77
2011-07-27,1558.17
2011-07-28,1551.91
2011-07-29,1548.8101
2011-08-01,1558.01
2011-08-02,1554.85
2011-08-03,1545.1
2011-08-04,1546.89
2011-08-05,1524.4301
2011-08-08,1496.99
2011-08-09,1472.14
2011-08-10,1480.52
2011-08-11,1476.46
2011-08-12,1483.67
2011-08-15,1499.74
2011-08-16,1498.24
2011-08-17,1503.0699
2011-08-18,1503.3
2011-08-19,1483.98
2011-08-22,1472.16
2011-08-23,1482.37
2011-08-24,1469.15
2011-08-25,1464.74
2011-08-26,1444.8101
2011-08-29,1447.27
2011-09-02,1474.09
2011-09-05,1463.12
2011-09-06,1454.37
2011-09-07,1464.61
2011-09-08,1469.83
2011-09-09,1469.12
2011-09-12,1446.26
2011-09-13,1448.0
2011-09-14,1437.61
2011-09-15,1430.9301
2011-09-20,1410.64
2011-09-21,1419.04
2011-09-22,1387.8101
2011-09-23,1365.9399
2011-09-26,1331.8
2011-09-27,1364.2
2011-09-28,1371.55
2011-09-29,1387.46
2011-09-30,1387.13
2011-10-03,1367.52
2011-10-04,1361.38
2011-10-05,1375.67
2011-10-06,1393.6899
2011-10-07,1400.05
2011-10-10,1397.04
2011-10-11,1411.65
2011-10-12,1428.5
2011-10-13,1444.87
2011-10-14,1442.4301
2011-10-17,1465.35
2011-10-18,1439.9399
2011-10-19,1450.25
2011-10-20,1441.1801
2011-10-21,1438.83
2011-10-24,1450.02
2011-10-25,1457.8
2011-10-27,1470.9301
2011-10-28,1481.8199
2011-10-31,1491.89
2011-11-01,1475.64
2011-11-02,1470.95
2011-11-03,1462.37
2011-11-04,1477.51
2011-11-08,1480.46
2011-11-09,1489.64
2011-11-10,1472.65
2011-11-11,1468.75
2011-11-14,1478.87
2011-11-15,1477.22
2011-11-16,1476.84
2011-11-17,1465.47
2011-11-18,1454.4
2011-11-21,1434.08
2011-11-22,1437.99
2011-11-23,1433.17
2011-11-24,1447.99
2011-11-25,1431.55
2011-11-29,1444.72
2011-11-30,1472.1
2011-12-01,1485.26
2011-12-02,1489.02
2011-12-05,1489.95
2011-12-06,1480.92
2011-12-07,1482.99
2011-12-08,1472.92
2011-12-09,1460.13
2011-12-12,1467.1
2011-12-13,1465.39
2011-12-14,1463.12
2011-12-15,1464.11
2011-12-16,1466.22
2011-12-19,1477.78
2011-12-20,1465.17
2011-12-21,1484.98
2011-12-22,1491.46
2011-12-23,1496.15
2011-12-27,1500.91
2011-12-28,1504.11
2011-12-29,1506.6899
2011-12-30,1530.73
2012-01-03,1513.54
2012-01-04,1504.22
2012-01-05,1514.4301
2012-01-06,1514.13
2012-01-09,1521.73
2012-01-10,1521.99
2012-01-11,1522.29
2012-01-12,1525.5601
2012-01-13,1523.0699
2012-01-16,1509.0601
2012-01-17,1519.36
2012-01-18,1517.38
2012-01-19,1516.8101
2012-01-20,1522.66
2012-01-25,1519.76
2012-01-26,1523.86
2012-01-27,1520.9
2012-01-30,1513.55
2012-01-31,1521.29
2012-02-02,1537.09
2012-02-03,1538.77
2012-02-08,1553.1801
2012-02-09,1565.3199
2012-02-10,1561.66
2012-02-13,1562.8199
2012-02-14,1566.05
2012-02-15,1561.3
2012-02-16,1550.49
2012-02-17,1557.15
2012-02-20,1560.5699
2012-02-21,1563.78
2012-02-22,1560.52
2012-02-23,1556.66
2012-02-24,1558.77
2012-02-27,1559.04
2012-02-28,1556.73
2012-02-29,1569.65
2012-03-01,1573.45
2012-03-02,1583.78
2012-03-05,1589.22
2012-03-06,1589.91
2012-03-07,1574.83
2012-03-08,1578.36
2012-03-09,1579.0
2012-03-12,1564.75
2012-03-13,1564.02
2012-03-14,1575.71
2012-03-15,1579.38
2012-03-16,1571.4
2012-03-19,1573.6
2012-03-20,1577.62
2012-03-21,1582.53
2012-03-22,1583.24
2012-03-23,1585.83
2012-03-26,1582.98
2012-03-27,1588.1
2012-03-28,1583.75
2012-03-29,1585.4399
2012-03-30,1596.33
2012-04-02,1603.78
2012-04-03,1606.63
2012-04-04,1599.27
2012-04-05,1593.4399
2012-04-06,1598.87
2012-04-09,1591.28
2012-04-10,1597.17
2012-04-12,1601.27
2012-04-13,1603.12
2012-04-16,1597.51
2012-04-17,1596.1899
2012-04-18,1598.86
2012-04-19,1596.62
2012-04-20,1591.85
2012-04-23,1583.8
2012-04-24,1582.28
2012-04-25,1579.35
2012-04-26,1579.6899
2012-04-27,1567.8
2012-04-30,1570.61
2012-05-02,1582.39
2012-05-03,1583.17
2012-05-04,1591.04
2012-05-07,1584.87
2012-05-08,1590.6
2012-05-09,1584.9
2012-05-10,1588.0601
2012-05-11,1584.3199
2012-05-14,1575.08
2012-05-15,1561.0699
2012-05-16,1536.04
2012-05-17,1544.21
2012-05-18,1532.46
2012-05-21,1538.91
2012-05-22,1546.84
2012-05-23,1539.71
2012-05-24,1548.25
2012-05-25,1551.12
2012-05-28,1554.9399
2012-05-29,1565.3199
2012-05-30,1575.17
2012-05-31,1580.67
2012-06-01,1573.59
2012-06-04,1555.1801
2012-06-05,1560.36
2012-06-06,1569.4301
2012-06-07,1575.3101
2012-06-08,1570.62
2012-06-11,1578.41
2012-06-12,1576.0699
2012-06-13,1576.23
2012-06-14,1570.9399
2012-06-15,1579.23
2012-06-18,1582.73
2012-06-19,1594.98
2012-06-20,1604.39
2012-06-21,1601.4301
2012-06-22,1603.0699
2012-06-25,1603.12
2012-06-26,1594.1
2012-06-27,1601.89
2012-06-28,1594.24
2012-06-29,1599.15
2012-07-02,1600.85
2012-07-03,1607.74
2012-07-04,1613.75
2012-07-05,1614.4301
2012-07-06,1620.55
2012-07-09,1620.3101
2012-07-10,1624.29
2012-07-11,1629.45
2012-07-12,1625.49
2012-07-13,1626.38
2012-07-16,1635.96
2012-07-17,1639.15
2012-07-18,1645.0
2012-07-19,1644.6
2012-07-20,1643.0
2012-07-23,1636.17
2012-07-24,1632.5699
2012-07-25,1635.09
2012-07-26,1623.91
2012-07-27,1624.9399
2012-07-30,1632.35
2012-07-31,1631.6
2012-08-01,1632.47
2012-08-02,1633.45
2012-08-03,1635.04
2012-08-06,1639.4301
2012-08-07,1631.12
2012-08-08,1635.92
2012-08-09,1642.52
2012-08-10,1645.36
2012-08-13,1646.3199
2012-08-14,1652.9
2012-08-15,1653.78
2012-08-16,1650.09
2012-08-17,1649.79
2012-08-22,1652.25
2012-08-23,1651.61
2012-08-24,1648.22
2012-08-27,1648.13
2012-08-28,1647.11
2012-08-29,1645.58
2012-08-30,1646.11
2012-09-03,1653.9
2012-09-04,1654.11
2012-09-05,1641.01
2012-09-06,1617.99
2012-09-07,1624.55
2012-09-10,1621.04
2012-09-11,1614.24
2012-09-12,1613.78
2012-09-13,1628.4
2012-09-14,1642.95
2012-09-18,1640.33
2012-09-19,1646.11
2012-09-20,1625.59
2012-09-21,1623.7
2012-09-24,1612.38
2012-09-25,1618.58
2012-09-26,1619.3
2012-09-27,1627.84
2012-09-28,1636.66
2012-10-01,1643.3101
2012-10-02,1651.03
2012-10-03,1649.75
2012-10-04,1661.47
2012-10-05,1660.23
2012-10-08,1660.22
2012-10-09,1663.3199
2012-10-10,1659.4
2012-10-11,1655.47
2012-10-12,1653.36
2012-10-15,1654.4399
2012-10-16,1653.52
2012-10-17,1660.67
2012-10-18,1665.42
2012-10-19,1666.35
2012-10-22,1661.95
2012-10-23,1664.9
2012-10-24,1667.99
2012-10-25,1671.89
2012-10-29,1672.5601
2012-10-30,1674.67
2012-10-31,1673.0699
2012-11-01,1675.6899
2012-11-02,1656.13
2012-11-05,1654.04
2012-11-06,1645.63
2012-11-07,1645.53
2012-11-08,1641.0699
2012-11-09,1641.08
2012-11-12,1637.59
2012-11-14,1631.6801
2012-11-16,1629.28
2012-11-19,1623.3101
2012-11-20,1624.2
2012-11-21,1622.97
2012-11-22,1618.55
2012-11-23,1614.3199
2012-11-26,1607.88
2012-11-27,1598.17
2012-11-28,1606.52
2012-11-29,1607.3199
2012-11-30,1610.83
2012-12-03,1607.35
2012-12-04,1607.61
2012-12-05,1613.79
2012-12-06,1616.23
2012-12-07,1617.77
2012-12-10,1632.15
2012-12-11,1641.5699
2012-12-12,1649.75
2012-12-13,1652.75
2012-12-14,1651.98
2012-12-17,1648.58
2012-12-18,1659.4399
2012-12-19,1665.64
2012-12-20,1670.6
2012-12-21,1658.85
2012-12-24,1669.4
2012-12-26,1671.58
2012-12-27,1674.16
2012-12-28,1681.33
2012-12-31,1688.95
2013-01-02,1674.72
2013-01-03,1692.65
2013-01-04,1692.58
2013-01-07,1694.16
2013-01-08,1688.91
2013-01-09,1689.9301
2013-01-10,1684.5699
2013-01-11,1682.7
2013-01-14,1684.63
2013-01-15,1685.89
2013-01-16,1682.95
2013-01-17,1681.09
2013-01-18,1676.4399
2013-01-21,1635.63
2013-01-22,1628.66
2013-01-23,1635.25
2013-01-25,1637.13
2013-01-29,1637.34
2013-01-30,1627.73
2013-01-31,1627.55
2013-02-04,1634.55
2013-02-05,1633.35
2013-02-06,1614.14
2013-02-07,1619.5699
2013-02-08,1623.8
2013-02-13,1631.16
2013-02-14,1630.89
2013-02-15,1627.9301
2013-02-18,1620.9301
2013-02-19,1615.0699
2013-02-20,1613.33
2013-02-21,1614.05
2013-02-22,1622.08
2013-02-25,1627.35
2013-02-26,1624.1801
2013-02-27,1624.14
2013-02-28,1637.63
2013-03-01,1637.4399
2013-03-04,1635.98
2013-03-05,1642.08
2013-03-06,1651.84
2013-03-07,1650.9301
2013-03-08,1653.96
2013-03-11,1657.96
2013-03-12,1656.54
2013-03-13,1646.22
2013-03-14,1640.74
2013-03-15,1627.64
2013-03-18,1621.36
2013-03-19,1625.46
2013-03-20,1631.54
2013-03-21,1630.75
2013-03-22,1626.89
2013-03-25,1643.89
2013-03-26,1652.83
2013-03-27,1667.5699
2013-03-28,1674.04
2013-03-29,1671.63
2013-04-01,1667.61
2013-04-02,1685.0
2013-04-03,1685.4
2013-04-04,1688.46
2013-04-05,1688.65
2013-04-08,1687.99
2013-04-09,1690.27
2013-04-10,1696.2
2013-04-11,1707.04
2013-04-12,1698.53
2013-04-15,1697.77
2013-04-16,1700.53
2013-04-17,1710.97
2013-04-18,1706.26
2013-04-19,1706.28
2013-04-22,1706.6801
2013-04-23,1700.39
2013-04-24,1707.35
2013-04-25,1706.34
2013-04-26,1711.29
2013-04-29,1707.97
2013-04-30,1717.65
2013-05-02,1713.46
2013-05-03,1694.77
2013-05-06,1752.02
2013-05-07,1776.73
2013-05-08,1774.0
2013-05-09,1766.0699
2013-05-10,1772.38
2013-05-13,1787.9
2013-05-14,1788.4301
2013-05-15,1783.03
2013-05-16,1766.72
2013-05-17,1769.16
2013-05-20,1777.15
2013-05-21,1787.38
2013-05-22,1783.88
2013-05-23,1773.0601
2013-05-27,1767.13
2013-05-28,1776.16
2013-05-29,1783.47
2013-05-30,1774.92
2013-05-31,1769.22
2013-06-03,1766.33
2013-06-04,1776.74
2013-06-05,1774.42
2013-06-06,1769.6
2013-06-07,1775.59
2013-06-10,1787.8
2013-06-11,1779.5699
2013-06-12,1775.12
2013-06-13,1742.87
2013-06-14,1762.1899
2013-06-17,1772.17
2013-06-18,1774.05
2013-06-19,1772.88
2013-06-20,1762.34
2013-06-21,1755.85
2013-06-24,1738.1899
2013-06-25,1728.64
2013-06-26,1740.76
2013-06-27,1751.5699
2013-06-28,1773.54
2013-07-01,1775.14
2013-07-02,1771.89
2013-07-03,1769.21
2013-07-04,1771.34
2013-07-05,1772.27
2013-07-08,1762.87
2013-07-09,1766.49
2013-07-10,1768.71
2013-07-11,1781.15
2013-07-12,1785.65
2013-07-15,1786.67
2013-07-16,1786.39
2013-07-17,1788.66
2013-07-18,1791.54
2013-07-19,1797.74
2013-07-22,1797.6801
2013-07-23,1805.3101
2013-07-24,1810.0
2013-07-25,1808.42
2013-07-26,1807.61
2013-07-29,1798.78
2013-07-30,1795.08
2013-07-31,1772.62
2013-08-01,1777.8199
2013-08-02,1782.51
2013-08-05,1785.14
2013-08-06,1784.64
2013-08-12,1784.5699
2013-08-13,1795.09
2013-08-14,1793.73
2013-08-15,1792.21
2013-08-16,1788.24
2013-08-19,1778.36
2013-08-20,1745.42
