date,close
1972-04-17,18.8815
1972-04-18,18.9173
1972-04-19,18.6902
1972-04-20,18.5349
1972-04-21,18.4034
1972-04-24,18.4034
1972-04-25,18.2361
1972-04-26,18.1644
1972-04-27,18.2122
1972-04-28,18.4512
1972-05-01,18.2839
1972-05-02,18.1644
1972-05-03,18.1166
1972-05-04,18.3795
1972-05-05,18.5827
1972-05-08,18.4632
1972-05-09,18.1286
1972-05-10,18.3437
1972-05-11,18.3317
1972-05-12,18.26
1972-05-15,18.4751
1972-05-16,18.3437
1972-05-17,18.6185
1972-05-18,18.8576
1972-05-19,18.9412
1972-05-22,19.1683
1972-05-23,19.2161
1972-05-24,19.2639
1972-05-25,19.3117
1972-05-26,19.3117
1972-05-30,18.9054
1972-05-31,19.0129
1972-06-01,19.0727
1972-06-02,19.0488
1972-06-05,18.8576
1972-06-06,18.7859
1972-06-07,18.8934
1972-06-08,18.7739
1972-06-09,18.6902
1972-06-12,18.5349
1972-06-13,18.7739
1972-06-14,19.1085
1972-06-15,19.001
1972-06-16,19.0607
1972-06-19,18.9532
1972-06-20,18.9771
1972-06-21,19.001
1972-06-22,18.9173
1972-06-23,18.8815
1972-06-26,18.75
1972-06-27,18.75
1972-06-28,18.6723
1972-06-29,18.7141
1972-06-30,18.7381
1972-07-03,18.8874
1972-07-05,19.1205
1972-07-06,19.2997
1972-07-07,19.3117
1972-07-10,19.0727
1972-07-11,18.9771
1972-07-12,18.9173
1972-07-13,18.7261
1972-07-14,18.7978
1972-07-17,18.5468
1972-07-18,18.5707
1972-07-19,18.6424
1972-07-20,18.6783
1972-07-21,18.9532
1972-07-24,19.0607
1972-07-25,19.0249
1972-07-26,18.8576
1972-07-27,18.9771
1972-07-28,19.0249
1972-07-31,19.1563
1972-08-01,19.5985
1972-08-02,19.5507
1972-08-03,19.8494
1972-08-04,19.8853
1972-08-07,19.9689
1972-08-08,19.9928
1972-08-09,20.2438
1972-08-10,20.2438
1972-08-11,20.3394
1972-08-14,20.3035
1972-08-15,20.0884
1972-08-16,19.8853
1972-08-17,19.7538
1972-08-18,19.6702
1972-08-21,19.6224
1972-08-22,19.7299
1972-08-23,19.7419
1972-08-24,19.467
1972-08-25,19.4073
1972-08-28,19.3236
1972-08-29,19.5387
1972-08-30,19.5029
1972-08-31,19.5268
1972-09-01,19.4192
1972-09-05,19.3475
1972-09-06,19.1802
1972-09-07,19.0966
1972-09-08,19.0607
1972-09-11,18.9532
1972-09-12,18.8815
1972-09-13,19.0249
1972-09-14,19.0966
1972-09-15,19.0129
1972-09-18,18.9412
1972-09-19,18.9771
1972-09-20,19.1444
1972-09-21,19.0966
1972-09-22,19.0368
1972-09-25,19.0368
1972-09-26,19.0308
1972-09-27,19.4551
1972-09-28,19.3236
1972-09-29,19.4312
1972-10-02,19.3714
1972-10-03,19.4431
1972-10-04,19.2758
1972-10-05,18.8815
1972-10-06,19.1922
1972-10-09,19.1324
1972-10-10,18.8337
1972-10-11,18.6783
1972-10-12,18.3795
1972-10-13,18.1166
1972-10-16,17.4235
1972-10-17,17.6984
1972-10-18,18.1166
1972-10-19,18.0927
1972-10-20,18.499
1972-10-23,18.6663
1972-10-24,18.6066
1972-10-25,18.3317
1972-10-26,18.0449
1972-10-27,18.1047
1972-10-30,18.1525
1972-10-31,18.4273
1972-11-01,18.6185
1972-11-02,18.6902
1972-11-03,18.5409
1972-11-06,18.2122
1972-11-08,17.9971
1972-11-09,17.7581
1972-11-10,17.794
1972-11-13,18.0091
1972-11-14,18.5468
1972-11-15,18.3676
1972-11-16,18.4034
1972-11-17,18.3556
1972-11-20,18.4034
1972-11-21,18.511
1972-11-22,18.8337
1972-11-24,18.5946
1972-11-27,18.4273
1972-11-28,18.272
1972-11-29,18.499
1972-11-30,18.6902
1972-12-01,19.0249
1972-12-04,19.1444
1972-12-05,19.0249
1972-12-06,18.9771
1972-12-07,18.9651
1972-12-08,19.2639
1972-12-11,19.3236
1972-12-12,19.0727
1972-12-13,18.9412
1972-12-14,18.9054
1972-12-15,19.0308
1972-12-18,18.8576
1972-12-19,18.6424
1972-12-20,18.6185
1972-12-21,18.4273
1972-12-22,18.6663
1972-12-26,18.7261
1972-12-27,19.0727
1972-12-29,19.2161
1973-01-02,19.5507
1973-01-03,19.5626
1973-01-04,19.6821
1973-01-05,20.0167
1973-01-08,20.0167
1973-01-09,19.957
1973-01-10,19.6702
1973-01-11,19.8494
1973-01-12,20.0765
1973-01-15,20.2318
1973-01-16,20.196
1973-01-17,20.2677
1973-01-18,20.5007
1973-01-19,20.9847
1973-01-22,20.8413
1973-01-23,21.2357
1973-01-24,20.8413
1973-01-26,20.925
1973-01-29,21.1042
1973-01-30,20.9847
1973-01-31,20.8174
1973-02-01,20.5067
1973-02-02,20.5425
1973-02-05,20.5545
1973-02-06,20.925
1973-02-07,20.9608
1973-02-08,20.913
1973-02-09,21.3193
1973-02-12,21.4388
1973-02-13,21.5583
1973-02-14,21.3014
1973-02-15,21.1042
1973-02-16,21.0923
1973-02-20,21.3671
1973-02-21,21.2118
1973-02-22,21.2237
1973-02-23,20.7218
1973-02-26,20.6023
1973-02-27,20.2199
1973-02-28,20.6262
1973-03-01,20.4111
1973-03-02,21.1281
1973-03-05,20.9728
1973-03-06,20.9011
1973-03-07,21.0803
1973-03-08,21.0564
1973-03-09,21.0086
1973-03-12,21.152
1973-03-13,21.2596
1973-03-14,21.4508
1973-03-15,21.2237
1973-03-16,21.1998
1973-03-19,20.9309
1973-03-20,20.925
1973-03-21,20.5784
1973-03-22,20.3394
1973-03-23,20.4589
1973-03-26,20.674
1973-03-27,20.913
1973-03-28,20.7696
1973-03-29,20.9728
1973-03-30,20.6262
1973-04-02,20.4589
1973-04-03,20.2796
1973-04-04,20.2199
1973-04-05,20.2139
1973-04-06,20.2438
1973-04-09,20.5306
1973-04-10,20.7576
1973-04-11,20.5664
1973-04-12,20.662
1973-04-13,20.5425
1973-04-16,20.3274
1973-04-17,20.3155
1973-04-18,20.6501
1973-04-19,20.5067
1973-04-23,20.3394
1973-04-24,19.8494
1973-04-25,19.479
1973-04-26,19.5865
1973-04-27,19.3714
1973-04-30,19.5029
1973-05-01,19.8554
1973-05-02,19.8554
1973-05-03,20.2677
1973-05-04,20.1601
1973-05-07,19.9331
1973-05-08,20.1721
1973-05-09,19.7897
1973-05-10,19.6224
1973-05-11,19.3893
1973-05-14,18.9352
1973-05-15,19.1205
1973-05-16,19.1205
1973-05-17,18.9771
1973-05-18,18.5946
1973-05-21,18.4871
1973-05-22,18.6424
1973-05-23,18.6305
1973-05-24,19.1444
1973-05-25,19.5029
1973-05-29,19.3296
1973-05-30,19.0607
1973-05-31,18.8068
1973-06-01,18.5229
1973-06-04,18.508
1973-06-05,18.9412
1973-06-06,18.8217
1973-06-07,19.24
1973-06-08,19.3744
1973-06-11,19.2997
1973-06-12,19.6732
1973-06-13,19.6881
1973-06-14,19.1802
1973-06-15,19.0159
1973-06-18,18.7619
1973-06-19,19.001
1973-06-20,19.2101
1973-06-21,18.8516
1973-06-22,18.9263
1973-06-25,18.4483
1973-06-26,18.6873
1973-06-27,18.7171
1973-06-28,19.1055
1973-06-29,18.9412
1973-07-02,18.2391
1973-07-03,17.8358
1973-07-05,17.9254
1973-07-06,17.9404
1973-07-09,18.2541
1973-07-10,18.7619
1973-07-11,19.1205
1973-07-12,18.747
1973-07-13,18.5229
1973-07-16,19.0607
1973-07-17,18.5229
1973-07-18,18.7769
1973-07-19,18.8217
1973-07-20,18.8217
1973-07-23,18.6873
1973-07-24,18.6275
1973-07-25,19.0607
1973-07-26,19.0458
1973-07-27,19.001
1973-07-30,19.1653
1973-07-31,18.7918
1973-08-01,18.6126
1973-08-02,18.7022
1973-08-03,18.6126
1973-08-06,18.5827
1973-08-07,18.4034
1973-08-08,18.1644
1973-08-09,18.1346
1973-08-10,18.0001
1973-08-13,18.0151
1973-08-14,17.9105
1973-08-15,18.0748
1973-08-16,17.9553
1973-08-17,17.9553
1973-08-20,17.9105
1973-08-21,17.791
1973-08-22,17.791
1973-08-23,17.8806
1973-08-24,17.8209
1973-08-27,18.1943
1973-08-28,18.1644
1973-08-29,18.1794
1973-08-30,18.1196
1973-08-31,17.9852
1973-09-04,17.7387
1973-09-05,17.791
1973-09-06,17.8209
1973-09-07,17.6939
1973-09-10,17.5221
1973-09-11,17.0889
1973-09-12,17.3578
1973-09-13,17.4624
1973-09-14,17.8059
1973-09-17,16.2524
1973-09-18,15.5055
1973-09-19,16.1777
1973-09-20,16.0582
1973-09-21,15.5354
1973-09-24,15.0275
1973-09-25,15.5055
1973-09-26,15.5652
1973-09-27,15.5354
1973-09-28,15.4159
1973-10-01,15.4009
1973-10-02,15.2665
1973-10-03,14.8482
1973-10-04,15.0275
1973-10-05,15.5055
1973-10-08,15.6399
1973-10-09,15.6399
1973-10-10,16.3719
1973-10-11,16.7902
1973-10-12,16.8499
1973-10-15,16.6856
1973-10-16,16.8424
1973-10-17,16.9246
1973-10-18,17.1785
1973-10-19,17.4175
1973-10-22,16.7304
1973-10-23,17.0889
1973-10-24,17.1785
1973-10-25,17.2682
1973-10-26,17.059
1973-10-29,17.0292
1973-10-30,16.6408
1973-10-31,16.7453
1973-11-01,16.8051
1973-11-02,16.7453
1973-11-05,16.5362
1973-11-06,16.4914
1973-11-07,16.5362
1973-11-08,16.8648
1973-11-09,16.6333
1973-11-12,16.9843
1973-11-13,17.313
1973-11-14,17.1487
1973-11-15,16.7304
1973-11-16,16.9993
1973-11-19,16.4914
1973-11-20,16.2524
1973-11-21,16.5362
1973-11-23,16.2823
1973-11-26,15.8939
1973-11-27,15.7445
1973-11-28,16.0881
1973-11-29,15.8939
1973-11-30,15.8341
1973-12-03,15.4457
1973-12-04,15.2516
1973-12-05,15.1321
1973-12-06,15.5802
1973-12-07,15.8341
1973-12-10,15.7146
1973-12-11,15.0275
1973-12-12,14.9752
1973-12-13,15.0574
1973-12-14,14.6989
1973-12-17,14.3403
1973-12-18,14.908
1973-12-19,14.9827
1973-12-20,14.5196
1973-12-21,14.3702
1973-12-24,14.191
1973-12-26,14.8482
1973-12-27,15.2366
1973-12-28,14.893
1973-12-31,14.7437
1974-01-02,14.5047
1974-01-03,14.2955
1974-01-04,13.7876
1974-01-07,13.5785
1974-01-08,13.6233
1974-01-09,13.6084
1974-01-10,13.6831
1974-01-11,14.3403
1974-01-14,14.1611
1974-01-15,14.2881
1974-01-16,14.5644
1974-01-17,14.9827
1974-01-18,14.6989
1974-01-21,14.6391
1974-01-22,14.9229
1974-01-23,14.8184
1974-01-24,14.7287
1974-01-25,14.7586
1974-01-28,14.6018
1974-01-29,14.5345
1974-01-30,14.7138
1974-01-31,14.654
1974-02-01,14.415
1974-02-04,14.1611
1974-02-05,14.1462
1974-02-06,14.176
1974-02-07,14.1163
1974-02-08,13.9296
1974-02-11,13.6233
1974-02-12,13.6383
1974-02-13,13.698
1974-02-14,13.5337
1974-02-15,13.952
1974-02-19,13.8474
1974-02-20,14.0715
1974-02-21,14.191
1974-02-22,14.1312
1974-02-25,14.0864
1974-02-26,14.2059
1974-02-27,14.1611
1974-02-28,14.2134
1974-03-01,14.1013
1974-03-04,14.1462
1974-03-05,14.4449
1974-03-06,14.5943
1974-03-07,14.3254
1974-03-08,14.3702
1974-03-11,14.7287
1974-03-12,14.908
1974-03-13,14.9379
1974-03-14,14.8632
1974-03-15,14.893
1974-03-18,14.7885
1974-03-19,14.6839
1974-03-20,14.7138
1974-03-21,14.5196
1974-03-22,14.5495
1974-03-25,14.7885
1974-03-26,14.9379
1974-03-27,14.5794
1974-03-28,14.3254
1974-03-29,14.0864
1974-04-01,13.7279
1974-04-02,13.9818
1974-04-03,14.2955
1974-04-04,14.3478
1974-04-05,13.952
1974-04-08,13.7876
1974-04-09,13.9221
1974-04-10,13.7578
1974-04-11,13.713
1974-04-15,13.7727
1974-04-16,13.9968
1974-04-17,13.9968
1974-04-18,14.0416
1974-04-19,13.8399
1974-04-22,13.7727
1974-04-23,13.5785
1974-04-24,13.3619
1974-04-25,13.2424
1974-04-26,13.4739
1974-04-29,13.4142
1974-04-30,13.5785
1974-05-01,13.7428
1974-05-02,13.7055
1974-05-03,13.5188
1974-05-06,13.3993
1974-05-07,13.6308
1974-05-08,13.5038
1974-05-09,13.7727
1974-05-10,13.3843
1974-05-13,13.2349
1974-05-14,13.3246
1974-05-15,13.2872
1974-05-16,13.1453
1974-05-17,13.0407
1974-05-20,13.0407
1974-05-21,12.9959
1974-05-22,12.9138
1974-05-23,12.9212
1974-05-24,13.0706
1974-05-28,12.9661
1974-05-29,12.5851
1974-05-30,12.8167
1974-05-31,12.6972
1974-06-03,13.0856
1974-06-04,13.1752
1974-06-05,13.1677
1974-06-06,13.5935
1974-06-07,13.698
1974-06-10,13.7578
1974-06-11,13.5337
1974-06-12,13.4291
1974-06-13,13.5935
1974-06-14,13.3096
1974-06-17,13.0706
1974-06-18,12.9063
1974-06-19,12.9362
1974-06-20,12.7719
1974-06-21,12.7271
1974-06-24,12.8914
1974-06-25,13.2349
1974-06-26,12.9212
1974-06-27,12.6673
1974-06-28,12.7121
1974-07-01,12.7121
1974-07-02,12.6374
1974-07-03,12.5478
1974-07-05,12.2939
1974-07-08,11.8905
1974-07-09,12.0549
1974-07-10,11.8158
1974-07-11,11.8756
1974-07-12,12.8466
1974-07-15,13.0856
1974-07-16,12.7719
1974-07-17,13.0109
1974-07-18,12.9661
1974-07-19,13.0109
1974-07-22,13.1378
1974-07-23,13.2798
1974-07-24,13.2051
1974-07-25,12.8316
1974-07-26,12.3237
1974-07-29,12.1295
1974-07-30,12.3984
1974-07-31,12.0474
1974-08-01,12.0549
1974-08-02,11.9951
1974-08-05,12.2042
1974-08-06,12.4731
1974-08-07,12.8316
1974-08-08,12.4582
1974-08-09,12.4582
1974-08-12,12.1295
1974-08-13,12.0847
1974-08-14,11.9503
1974-08-15,11.9503
1974-08-16,11.8607
1974-08-19,11.7561
1974-08-20,11.9353
1974-08-21,11.4723
1974-08-22,11.5171
1974-08-23,11.3528
