date,close
1972-01-31,5.75
1972-02-01,5.78
1972-02-02,5.75
1972-02-03,5.77
1972-02-04,5.72
1972-02-07,5.73
1972-02-08,5.74
1972-02-09,5.73
1972-02-10,5.69
1972-02-11,5.7
1972-02-14,5.68
1972-02-15,5.67
1972-02-16,5.63
1972-02-17,5.63
1972-02-18,5.64
1972-02-22,5.64
1972-02-23,5.68
1972-02-24,5.66
1972-02-25,5.65
1972-02-28,5.66
1972-02-29,5.68
1972-03-01,5.66
1972-03-02,5.62
1972-03-03,5.64
1972-03-06,5.66
1972-03-07,5.68
1972-03-08,5.7
1972-03-09,5.74
1972-03-10,5.81
1972-03-13,5.9
1972-03-14,5.91
1972-03-15,5.98
1972-03-16,5.94
1972-03-17,5.98
1972-03-20,5.97
1972-03-21,5.92
1972-03-22,5.88
1972-03-23,5.95
1972-03-24,6.0
1972-03-27,5.99
1972-03-28,6.03
1972-03-29,6.09
1972-03-30,6.1
1972-04-03,6.15
1972-04-04,6.24
1972-04-05,6.21
1972-04-06,6.22
1972-04-07,6.22
1972-04-10,6.18
1972-04-11,6.23
1972-04-12,6.28
1972-04-13,6.28
1972-04-14,6.23
1972-04-17,6.21
1972-04-18,6.2
1972-04-19,6.2
1972-04-20,6.18
1972-04-21,6.18
1972-04-24,6.17
1972-04-25,6.14
1972-04-26,6.1
1972-04-27,5.9
1972-04-28,5.89
1972-05-01,5.85
1972-05-02,5.88
1972-05-03,5.91
1972-05-04,5.92
1972-05-05,5.91
1972-05-08,5.92
1972-05-09,5.95
1972-05-10,5.92
1972-05-11,5.9
1972-05-12,5.85
1972-05-15,5.84
1972-05-16,5.86
1972-05-17,5.88
1972-05-18,5.86
1972-05-19,5.84
1972-05-22,5.81
1972-05-23,5.78
1972-05-24,5.8
1972-05-25,5.77
1972-05-26,5.77
1972-05-30,5.75
1972-05-31,5.79
1972-06-01,5.82
1972-06-02,5.84
1972-06-05,5.86
1972-06-06,5.88
1972-06-07,5.86
1972-06-08,5.87
1972-06-09,5.86
1972-06-12,5.86
1972-06-13,5.87
1972-06-14,5.86
1972-06-15,5.86
1972-06-16,5.89
1972-06-19,5.88
1972-06-20,5.9
1972-06-21,5.94
1972-06-22,5.98
1972-06-23,5.98
1972-06-26,6.0
1972-06-27,5.98
1972-06-28,5.96
1972-06-29,6.0
1972-06-30,6.0
1972-07-03,6.0
1972-07-05,5.96
1972-07-06,5.93
1972-07-07,5.98
1972-07-10,5.98
1972-07-11,5.98
1972-07-12,5.97
1972-07-13,5.96
1972-07-14,5.93
1972-07-17,5.94
1972-07-18,5.96
1972-07-19,5.94
1972-07-20,5.97
1972-07-21,5.99
1972-07-24,5.99
1972-07-25,5.98
1972-07-26,5.98
1972-07-27,6.02
1972-07-28,6.0
1972-07-31,5.98
1972-08-01,5.98
1972-08-02,5.95
1972-08-03,5.96
1972-08-04,5.98
1972-08-07,5.98
1972-08-08,5.97
1972-08-09,5.94
1972-08-10,5.95
1972-08-11,5.95
1972-08-14,5.96
1972-08-15,5.96
1972-08-16,5.96
1972-08-17,5.96
1972-08-18,5.98
1972-08-21,5.98
1972-08-22,5.99
1972-08-23,6.02
1972-08-24,6.04
1972-08-25,6.13
1972-08-28,6.17
1972-08-29,6.19
1972-08-30,6.22
1972-08-31,6.21
1972-09-01,6.2
1972-09-05,6.24
1972-09-06,6.26
1972-09-07,6.28
1972-09-08,6.3
1972-09-11,6.28
1972-09-12,6.28
1972-09-13,6.31
1972-09-14,6.32
1972-09-15,6.27
1972-09-18,6.22
1972-09-19,6.22
1972-09-20,6.23
1972-09-21,6.25
1972-09-22,6.28
1972-09-25,6.27
1972-09-26,6.22
1972-09-27,6.21
1972-09-28,6.19
1972-09-29,6.18
1972-10-02,6.17
1972-10-03,6.23
1972-10-04,6.2
1972-10-05,6.19
1972-10-06,6.18
1972-10-10,6.15
1972-10-11,6.16
1972-10-12,6.19
1972-10-13,6.19
1972-10-16,6.17
1972-10-17,6.17
1972-10-18,6.19
1972-10-19,6.19
1972-10-20,6.19
1972-10-24,6.16
1972-10-25,6.17
1972-10-26,6.16
1972-10-27,6.18
1972-10-30,6.2
1972-10-31,6.2
1972-11-01,6.2
1972-11-02,6.15
1972-11-03,6.13
1972-11-06,6.11
1972-11-08,6.15
1972-11-09,6.16
1972-11-10,6.15
1972-11-13,6.11
1972-11-14,6.1
1972-11-15,6.06
1972-11-16,6.08
1972-11-17,6.1
1972-11-20,6.08
1972-11-21,6.09
1972-11-22,6.09
1972-11-24,6.1
1972-11-27,6.13
1972-11-28,6.12
1972-11-29,6.1
1972-11-30,6.12
1972-12-01,6.12
1972-12-04,6.13
1972-12-05,6.14
1972-12-06,6.13
1972-12-07,6.12
1972-12-08,6.14
1972-12-11,6.15
1972-12-12,6.13
1972-12-13,6.12
1972-12-14,6.11
1972-12-15,6.11
1972-12-18,6.18
1972-12-19,6.18
1972-12-20,6.18
1972-12-21,6.17
1972-12-22,6.19
1972-12-26,6.19
1972-12-27,6.2
1972-12-29,6.26
1973-01-02,6.29
1973-01-03,6.26
1973-01-04,6.23
1973-01-05,6.27
1973-01-08,6.3
1973-01-09,6.3
1973-01-10,6.31
1973-01-11,6.31
1973-01-12,6.33
1973-01-15,6.31
1973-01-16,6.32
1973-01-17,6.3
1973-01-18,6.32
1973-01-19,6.36
1973-01-22,6.38
1973-01-23,6.35
1973-01-24,6.39
1973-01-26,6.44
1973-01-29,6.44
1973-01-30,6.44
1973-01-31,6.45
1973-02-01,6.56
1973-02-02,6.58
1973-02-05,6.58
1973-02-06,6.58
1973-02-07,6.57
1973-02-08,6.55
1973-02-09,6.51
1973-02-13,6.54
1973-02-14,6.54
1973-02-15,6.53
1973-02-16,6.55
1973-02-20,6.65
1973-02-21,6.65
1973-02-22,6.64
1973-02-23,6.6
1973-02-26,6.72
1973-02-27,6.72
1973-02-28,6.73
1973-03-01,6.72
1973-03-02,6.77
1973-03-05,6.79
1973-03-06,6.83
1973-03-07,6.8
1973-03-08,6.83
1973-03-09,6.83
1973-03-12,6.84
1973-03-13,6.81
1973-03-14,6.82
1973-03-15,6.85
1973-03-16,6.92
1973-03-19,6.85
1973-03-20,6.85
1973-03-21,6.83
1973-03-22,6.84
1973-03-23,6.84
1973-03-26,6.76
1973-03-27,6.74
1973-03-28,6.69
1973-03-29,6.68
1973-03-30,6.81
1973-04-02,6.81
1973-04-03,6.77
1973-04-04,6.71
1973-04-05,6.7
1973-04-06,6.59
1973-04-09,6.55
1973-04-10,6.58
1973-04-11,6.63
1973-04-12,6.64
1973-04-13,6.55
1973-04-16,6.57
1973-04-17,6.66
1973-04-18,6.67
1973-04-19,6.71
1973-04-23,6.76
1973-04-24,6.73
1973-04-25,6.72
1973-04-26,6.67
1973-04-27,6.7
1973-04-30,6.73
1973-05-01,6.77
1973-05-02,6.78
1973-05-03,6.8
1973-05-04,6.83
1973-05-07,6.83
1973-05-08,6.8
1973-05-09,6.78
1973-05-10,6.77
1973-05-11,6.81
1973-05-14,6.8
1973-05-15,6.78
1973-05-16,6.76
1973-05-17,6.81
1973-05-18,6.83
1973-05-21,6.86
1973-05-22,6.86
1973-05-23,6.84
1973-05-24,6.8
1973-05-25,6.78
1973-05-29,6.8
1973-05-30,6.8
1973-05-31,6.78
1973-06-01,6.78
1973-06-04,6.8
1973-06-05,6.7
1973-06-06,6.57
1973-06-07,6.61
1973-06-08,6.59
1973-06-11,6.62
1973-06-12,6.61
1973-06-13,6.62
1973-06-14,6.62
1973-06-15,6.63
1973-06-18,6.65
1973-06-19,6.66
1973-06-20,6.66
1973-06-21,6.67
1973-06-22,6.7
1973-06-25,6.74
1973-06-26,6.76
1973-06-27,6.78
1973-06-28,6.82
1973-06-29,6.9
1973-07-02,7.0
1973-07-03,7.03
1973-07-05,7.02
1973-07-06,7.07
1973-07-09,7.18
1973-07-10,7.11
1973-07-11,7.11
1973-07-12,7.12
1973-07-13,7.17
1973-07-16,7.21
1973-07-17,7.22
1973-07-18,7.26
1973-07-19,7.39
1973-07-20,7.48
1973-07-23,7.45
1973-07-24,7.5
1973-07-25,7.56
1973-07-26,7.7
1973-07-27,7.78
1973-07-30,7.8
1973-07-31,7.87
1973-08-01,7.94
1973-08-02,7.86
1973-08-03,7.98
1973-08-06,8.06
1973-08-07,8.13
1973-08-08,7.97
1973-08-09,8.01
1973-08-10,7.96
1973-08-13,7.84
1973-08-14,7.81
1973-08-15,7.71
1973-08-16,7.54
1973-08-17,7.41
1973-08-20,7.5
1973-08-21,7.47
1973-08-22,7.51
1973-08-23,7.31
1973-08-24,7.15
1973-08-27,7.23
1973-08-28,7.31
1973-08-29,7.22
1973-08-30,7.26
1973-08-31,7.28
1973-09-04,7.22
1973-09-05,7.12
1973-09-06,7.12
1973-09-07,7.1
1973-09-10,7.23
1973-09-11,7.33
1973-09-12,7.33
1973-09-13,7.36
1973-09-14,7.29
1973-09-17,7.11
1973-09-18,6.99
1973-09-19,7.02
1973-09-20,6.95
1973-09-21,6.91
1973-09-24,6.81
1973-09-25,6.79
1973-09-26,6.82
1973-09-27,6.8
1973-09-28,6.72
1973-10-01,6.75
1973-10-02,6.88
1973-10-03,6.82
1973-10-04,6.88
1973-10-05,6.72
1973-10-09,6.68
1973-10-10,6.74
1973-10-11,6.74
1973-10-12,6.68
1973-10-15,6.75
1973-10-16,6.8
1973-10-17,6.79
1973-10-18,6.77
1973-10-19,6.75
1973-10-23,6.8
1973-10-24,6.81
1973-10-25,6.76
1973-10-26,6.76
1973-10-29,6.77
1973-10-30,6.75
1973-10-31,6.8
1973-11-01,6.83
1973-11-02,6.85
1973-11-05,7.0
1973-11-07,6.98
1973-11-08,6.91
1973-11-09,6.93
1973-11-12,7.03
1973-11-13,7.16
1973-11-14,7.19
1973-11-15,7.1
1973-11-16,7.05
1973-11-19,6.91
1973-11-20,6.9
1973-11-21,6.8
1973-11-23,6.81
1973-11-26,6.76
1973-11-27,6.77
1973-11-28,6.8
1973-11-29,6.8
1973-11-30,6.77
1973-12-03,6.84
1973-12-04,6.85
1973-12-05,6.9
1973-12-06,6.91
1973-12-07,6.88
1973-12-10,6.72
1973-12-11,6.77
1973-12-12,6.73
1973-12-13,6.76
1973-12-14,6.74
1973-12-17,6.71
1973-12-18,6.75
1973-12-19,6.75
1973-12-20,6.73
1973-12-21,6.75
1973-12-26,6.87
1973-12-27,6.84
1973-12-28,6.81
1973-12-31,6.83
1974-01-02,6.86
1974-01-03,6.83
1974-01-04,6.83
1974-01-07,6.86
1974-01-08,6.87
1974-01-09,6.87
1974-01-10,6.91
1974-01-11,6.96
1974-01-14,6.98
1974-01-15,6.94
1974-01-16,6.96
1974-01-17,6.93
1974-01-18,6.94
1974-01-21,6.99
1974-01-22,7.05
1974-01-23,7.08
1974-01-24,7.06
1974-01-25,7.06
1974-01-28,7.01
1974-01-29,7.0
1974-01-30,6.97
1974-01-31,6.91
1974-02-01,6.85
1974-02-04,6.8
1974-02-05,6.8
1974-02-06,6.77
1974-02-07,6.82
1974-02-08,6.79
1974-02-11,6.78
1974-02-13,6.76
1974-02-14,6.72
1974-02-15,6.74
1974-02-19,6.76
1974-02-20,6.77
1974-02-21,6.81
1974-02-22,6.82
1974-02-25,6.83
1974-02-26,6.94
1974-02-27,6.96
1974-02-28,6.98
1974-03-01,7.06
1974-03-04,7.08
1974-03-05,7.08
1974-03-06,7.02
1974-03-07,7.01
1974-03-08,7.09
1974-03-11,7.12
1974-03-12,7.12
1974-03-13,7.16
1974-03-14,7.14
1974-03-15,7.22
1974-03-18,7.32
1974-03-19,7.33
1974-03-20,7.4
1974-03-21,7.56
1974-03-22,7.65
1974-03-25,7.68
1974-03-26,7.62
1974-03-27,7.59
1974-03-28,7.67
1974-03-29,7.65
1974-04-01,7.67
1974-04-02,7.71
1974-04-03,7.75
1974-04-04,7.88
1974-04-05,7.97
1974-04-08,7.92
1974-04-09,7.92
1974-04-10,7.84
1974-04-11,7.83
1974-04-15,7.75
1974-04-16,7.88
1974-04-17,7.88
1974-04-18,7.97
1974-04-19,7.93
1974-04-22,7.95
1974-04-23,7.96
1974-04-24,7.95
1974-04-25,8.04
1974-04-26,8.11
1974-04-29,8.2
1974-04-30,8.21
1974-05-01,8.16
1974-05-02,8.2
1974-05-03,8.35
1974-05-06,8.42
1974-05-07,8.56
1974-05-08,8.46
1974-05-09,8.47
1974-05-10,8.19
1974-05-13,8.06
1974-05-14,8.13
1974-05-15,8.1
1974-05-16,8.12
1974-05-17,8.21
1974-05-20,8.21
1974-05-21,8.13
1974-05-22,8.07
1974-05-23,7.98
1974-05-24,7.94
1974-05-28,8.05
1974-05-29,8.06
1974-05-30,8.02
1974-05-31,8.06
1974-06-03,8.11
1974-06-04,8.02
1974-06-05,8.04
1974-06-06,8.0
1974-06-07,7.93
1974-06-10,7.93
1974-06-11,7.95
1974-06-12,8.03
1974-06-13,8.1
1974-06-14,8.06
1974-06-17,8.01
1974-06-18,8.06
1974-06-19,8.06
1974-06-20,8.07
1974-06-21,8.1
1974-06-24,8.22
1974-06-25,8.29
1974-06-26,8.25
1974-06-27,8.36
1974-06-28,8.33
1974-07-01,8.38
1974-07-02,8.35
1974-07-03,8.43
1974-07-05,8.51
1974-07-08,8.63
1974-07-09,8.63
1974-07-10,8.58
1974-07-11,8.54
1974-07-12,8.41
1974-07-15,8.42
1974-07-16,8.42
1974-07-17,8.38
1974-07-18,8.38
1974-07-19,8.29
1974-07-22,8.18
1974-07-23,8.15
1974-07-24,8.06
1974-07-25,8.04
1974-07-26,8.24
1974-07-29,8.32
1974-07-30,8.47
1974-07-31,8.46
1974-08-01,8.57
1974-08-02,8.68
1974-08-05,8.61
1974-08-06,8.53
1974-08-07,8.62
1974-08-08,8.59
1974-08-09,8.62
1974-08-12,8.58
1974-08-13,8.6
1974-08-14,8.58
1974-08-15,8.57
1974-08-16,8.53
1974-08-19,8.53
1974-08-20,8.56
1974-08-21,8.65
1974-08-22,8.74
1974-08-23,8.79
1974-08-26,8.77
1974-08-27,8.72
1974-08-28,8.71
1974-08-29,8.68
1974-08-30,8.63
1974-09-03,8.65
1974-09-04,8.63
1974-09-05,8.59
1974-09-06,8.57
1974-09-09,8.49
1974-09-10,8.5
1974-09-11,8.49
1974-09-12,8.57
1974-09-13,8.53
1974-09-16,8.45
1974-09-17,8.41
1974-09-18,8.35
1974-09-19,8.3
1974-09-20,8.26
1974-09-23,8.15
1974-09-24,8.16
1974-09-25,8.16
1974-09-26,8.11
1974-09-27,8.07
1974-09-30,8.05
1974-10-01,8.11
1974-10-02,8.13
1974-10-03,8.14
1974-10-04,8.05
1974-10-07,7.98
1974-10-08,7.97
1974-10-09,8.02
1974-10-10,7.99
1974-10-11,7.93
1974-10-15,7.92
1974-10-16,7.96
1974-10-17,7.98
1974-10-18,7.88
1974-10-21,7.85
1974-10-22,7.86
1974-10-23,7.88
1974-10-24,7.9
1974-10-25,7.92
1974-10-28,7.98
1974-10-29,7.95
1974-10-30,7.95
1974-10-31,7.94
1974-11-01,7.95
1974-11-04,7.91
1974-11-06,7.87
1974-11-07,7.81
1974-11-08,7.79
1974-11-12,7.76
1974-11-13,7.76
1974-11-14,7.7
1974-11-15,7.6
1974-11-18,7.61
1974-11-19,7.6
1974-11-20,7.55
1974-11-21,7.55
1974-11-22,7.54
1974-11-25,7.53
1974-11-26,7.56
1974-11-27,7.56
1974-11-29,7.56
1974-12-02,7.6
1974-12-03,7.64
1974-12-04,7.57
1974-12-05,7.52
1974-12-06,7.47
1974-12-09,7.25
1974-12-10,7.27
1974-12-11,7.22
1974-12-12,7.26
1974-12-13,7.2
1974-12-16,7.21
1974-12-17,7.13
1974-12-18,7.09
1974-12-19,7.1
1974-12-20,7.1
1974-12-23,7.29
1974-12-24,7.33
1974-12-26,7.27
1974-12-27,7.27
1974-12-30,7.34
1974-12-31,7.36
1975-01-02,7.34
1975-01-03,7.36
1975-01-06,7.34
1975-01-07,7.35
1975-01-08,7.32
1975-01-09,7.29
1975-01-10,7.34
1975-01-13,7.4
1975-01-14,7.41
1975-01-15,7.49
1975-01-16,7.48
1975-01-17,7.45
1975-01-20,7.54
1975-01-21,7.48
1975-01-22,7.45
1975-01-23,7.5
1975-01-24,7.45
1975-01-27,7.44
1975-01-28,7.42
1975-01-29,7.38
1975-01-30,7.35
1975-01-31,7.34
1975-02-03,7.25
1975-02-04,7.19
1975-02-05,7.08
1975-02-06,7.11
1975-02-07,7.11
1975-02-10,7.22
