date,close
2007-10-29,4471.46
2007-10-30,4462.9502
2007-10-31,4489.79
2007-11-01,4415.27
2007-11-02,4410.0801
2007-11-05,4392.7998
2007-11-06,4407.3398
2007-11-07,4400.3398
2007-11-08,4363.6001
2007-11-09,4297.8301
2007-11-12,4302.8799
2007-11-13,4311.98
2007-11-14,4338.2798
2007-11-15,4301.4399
2007-11-16,4282.3999
2007-11-19,4226.7002
2007-11-20,4277.2402
2007-11-21,4195.5801
2007-11-22,4208.9199
2007-11-23,4268.5298
2007-11-26,4238.0
2007-11-27,4224.4399
2007-11-28,4321.7402
2007-11-29,4347.0
2007-11-30,4394.9502
2007-12-03,4371.6699
2007-12-04,4339.1001
2007-12-05,4410.0
2007-12-06,4414.6602
2007-12-07,4446.3398
2007-12-10,4465.52
2007-12-11,4449.9502
2007-12-12,4469.4702
2007-12-13,4370.7598
2007-12-14,4384.6499
2007-12-17,4312.4702
2007-12-18,4309.1401
2007-12-19,4301.3398
2007-12-20,4314.7002
2007-12-21,4384.5498
2007-12-24,4384.5498
2007-12-27,4404.6099
2007-12-28,4404.6401
2007-12-31,4399.7202
2008-01-03,4333.4199
2008-01-04,4270.5298
2008-01-07,4283.3701
2008-01-08,4295.23
2008-01-09,4258.3198
2008-01-10,4237.6201
2008-01-11,4225.3101
2008-01-14,4236.6802
2008-01-15,4140.9399
2008-01-16,4108.3398
2008-01-17,4065.76
2008-01-18,3995.1699
2008-01-21,3703.05
2008-01-22,3753.6799
2008-01-23,3577.99
2008-01-24,3809.0701
2008-01-25,3777.0601
2008-01-28,3765.4099
2008-01-29,3810.01
2008-01-30,3789.3101
2008-01-31,3792.8
2008-02-01,3867.47
2008-02-04,3867.1599
2008-02-05,3717.0801
2008-02-06,3760.1201
2008-02-07,3699.29
2008-02-08,3701.1699
2008-02-11,3678.1599
2008-02-12,3803.76
2008-02-13,3803.21
2008-02-14,3797.8899
2008-02-15,3719.28
2008-02-18,3759.1201
2008-02-19,3805.27
2008-02-20,3758.47
2008-02-21,3778.21
2008-02-22,3737.1101
2008-02-25,3798.99
2008-02-26,3855.03
2008-02-27,3856.6899
2008-02-28,3784.27
2008-02-29,3724.5
2008-03-03,3675.51
2008-03-04,3610.2
2008-03-05,3684.54
2008-03-06,3617.6799
2008-03-07,3576.6799
2008-03-10,3546.1001
2008-03-11,3606.5901
2008-03-12,3647.6399
2008-03-13,3599.5801
2008-03-14,3566.5901
2008-03-17,3431.8201
2008-03-18,3558.6599
2008-03-19,3529.54
2008-03-25,3632.5901
2008-03-26,3611.45
2008-03-27,3652.1101
2008-03-28,3641.05
2008-03-31,3628.0601
2008-04-01,3753.55
2008-04-02,3797.8999
2008-04-03,3774.9399
2008-04-04,3795.2
2008-04-07,3828.46
2008-04-08,3810.51
2008-04-09,3775.9299
2008-04-10,3758.05
2008-04-11,3699.99
2008-04-14,3671.28
2008-04-15,3690.75
2008-04-16,3748.5601
2008-04-17,3725.23
2008-04-18,3808.5901
2008-04-21,3769.8899
2008-04-22,3736.1201
2008-04-23,3763.55
2008-04-24,3761.96
2008-04-25,3794.3899
2008-04-28,3814.76
2008-04-29,3793.6299
2008-04-30,3825.02
2008-05-02,3877.5
2008-05-05,3872.1499
2008-05-06,3845.0801
2008-05-07,3871.78
2008-05-08,3855.8601
2008-05-09,3801.5901
2008-05-13,3817.0701
2008-05-14,3857.46
2008-05-15,3854.8601
2008-05-16,3862.9099
2008-05-19,3882.28
2008-05-20,3822.3101
2008-05-21,3794.1299
2008-05-22,3793.03
2008-05-23,3725.8201
2008-05-26,3724.8999
2008-05-27,3711.03
2008-05-28,3743.1799
2008-05-29,3752.24
2008-05-30,3777.8501
2008-06-02,3720.5
2008-06-03,3737.3401
2008-06-04,3699.05
2008-06-05,3682.8301
2008-06-06,3596.7
2008-06-09,3597.3401
2008-06-10,3574.7
2008-06-11,3509.3899
2008-06-12,3542.5901
2008-06-13,3562.6699
2008-06-16,3532.8301
2008-06-17,3555.5801
2008-06-18,3507.97
2008-06-19,3486.71
2008-06-20,3426.5801
2008-06-23,3427.3301
2008-06-24,3404.52
2008-06-25,3460.3999
2008-06-26,3366.3501
2008-06-27,3340.27
2008-06-30,3352.8101
2008-07-01,3292.8601
2008-07-02,3288.52
2008-07-03,3330.8999
2008-07-07,3332.6599
2008-07-08,3287.6001
2008-07-09,3342.48
2008-07-10,3283.01
2008-07-11,3197.78
2008-07-14,3216.24
2008-07-15,3142.73
2008-07-16,3174.76
2008-07-17,3256.0901
2008-07-18,3321.53
2008-07-21,3333.9199
2008-07-22,3326.24
2008-07-23,3387.5
2008-07-24,3354.5801
2008-07-25,3351.1299
2008-07-28,3313.4099
2008-07-29,3324.8601
2008-07-30,3367.3301
2008-07-31,3367.8201
2008-08-04,3289.26
2008-08-05,3380.0901
2008-08-06,3409.02
2008-08-07,3397.25
2008-08-08,3408.48
2008-08-11,3445.6599
2008-08-12,3436.8501
2008-08-13,3354.75
2008-08-14,3356.8401
2008-08-15,3367.6201
2008-08-18,3366.0901
2008-08-19,3279.75
2008-08-20,3295.28
2008-08-21,3248.9199
2008-08-22,3312.4099
2008-08-25,3280.4099
2008-08-26,3297.4199
2008-08-27,3299.1499
2008-08-28,3359.4199
2008-08-29,3365.6299
2008-09-01,3364.3999
2008-09-02,3416.46
2008-09-03,3368.97
2008-09-04,3274.8201
2008-09-05,3185.8301
2008-09-08,3284.1201
2008-09-09,3261.0701
2008-09-10,3242.02
2008-09-11,3222.1001
2008-09-12,3278.02
2008-09-15,3151.1699
2008-09-16,3088.4299
2008-09-17,3018.77
2008-09-18,3000.8301
2008-09-19,3253.52
2008-09-22,3181.77
2008-09-23,3139.8301
2008-09-24,3119.8301
2008-09-25,3207.1101
2008-09-26,3156.46
2008-09-29,3008.1899
2008-09-30,3038.2
2008-10-01,3067.3501
2008-10-02,3007.51
2008-10-03,3113.8201
2008-10-06,2868.97
2008-10-07,2879.45
2008-10-08,2694.55
2008-10-09,2629.04
2008-10-10,2421.8701
2008-10-13,2688.3201
2008-10-14,2756.74
2008-10-15,2578.0601
2008-10-16,2423.8
2008-10-17,2532.1699
2008-10-20,2613.6799
2008-10-21,2598.97
2008-10-22,2457.97
2008-10-23,2452.03
2008-10-24,2333.28
2008-10-28,2381.6799
2008-10-29,2515.24
2008-10-30,2528.04
2008-10-31,2591.76
2008-11-03,2610.04
2008-11-04,2755.1201
2008-11-05,2710.6499
2008-11-06,2542.04
2008-11-07,2602.54
2008-11-10,2625.8401
2008-11-11,2483.6101
2008-11-12,2400.74
2008-11-13,2429.9399
2008-11-14,2458.3101
2008-11-17,2364.8301
2008-11-18,2390.1001
2008-11-19,2295.3601
2008-11-20,2225.99
2008-11-21,2165.9099
2008-11-24,2380.3
2008-11-25,2385.8999
2008-11-26,2373.8201
2008-11-27,2427.97
2008-11-28,2430.3101
2008-12-01,2288.3899
2008-12-02,2354.1299
2008-12-03,2369.52
2008-12-04,2368.72
2008-12-05,2252.0901
2008-12-08,2449.28
2008-12-09,2480.79
2008-12-10,2495.5801
2008-12-11,2485.3899
2008-12-12,2418.9099
2008-12-15,2407.47
2008-12-16,2450.3601
2008-12-17,2444.46
2008-12-18,2452.4199
2008-12-19,2444.1399
2008-12-22,2397.6499
2008-12-23,2382.1399
2008-12-24,2382.1399
2008-12-29,2388.3
2008-12-30,2451.48
2008-12-31,2451.48
2009-01-05,2553.4099
2009-01-06,2578.4299
2009-01-07,2538.55
2009-01-08,2516.5601
2009-01-09,2486.5901
2009-01-12,2451.8701
2009-01-13,2411.28
2009-01-14,2298.46
2009-01-15,2257.6699
2009-01-16,2281.45
2009-01-19,2252.3899
2009-01-20,2200.8
2009-01-21,2188.4299
2009-01-22,2160.0701
2009-01-23,2147.8701
2009-01-26,2226.77
2009-01-27,2224.6201
2009-01-28,2322.78
2009-01-29,2269.3999
2009-01-30,2236.98
2009-02-02,2198.74
2009-02-03,2244.8899
2009-02-04,2297.73
2009-02-05,2293.23
2009-02-06,2343.6599
2009-02-09,2348.95
2009-02-10,2268.1499
2009-02-11,2267.8999
2009-02-12,2214.95
2009-02-13,2228.29
2009-02-17,2119.98
2009-02-18,2118.47
2009-02-19,2114.8401
2009-02-20,2011.6801
2009-02-23,1991.63
2009-02-24,1977.5
2009-02-25,1965.26
2009-02-26,2021.14
2009-02-27,1976.23
2009-03-02,1882.79
2009-03-03,1864.73
2009-03-04,1943.46
2009-03-05,1852.25
2009-03-06,1817.24
2009-03-09,1809.98
2009-03-10,1919.53
2009-03-11,1932.79
2009-03-12,1962.64
2009-03-13,1969.52
2009-03-16,2033.72
2009-03-17,2012.25
2009-03-18,2019.1899
2009-03-19,2039.58
2009-03-20,2050.96
2009-03-23,2121.72
2009-03-24,2127.3701
2009-03-25,2149.1799
2009-03-26,2156.97
2009-03-27,2118.76
2009-03-30,2010.61
2009-03-31,2071.1299
2009-04-01,2097.5701
2009-04-02,2216.49
2009-04-03,2198.75
2009-04-06,2179.73
2009-04-07,2165.5601
2009-04-08,2186.79
2009-04-09,2247.8899
2009-04-14,2278.6499
2009-04-15,2262.96
2009-04-16,2300.51
2009-04-17,2341.1499
2009-04-20,2249.4399
2009-04-21,2243.6299
2009-04-22,2285.6899
2009-04-23,2259.54
2009-04-24,2319.8899
2009-04-27,2317.3601
2009-04-28,2280.52
2009-04-29,2334.5901
2009-04-30,2375.3401
2009-05-04,2419.53
2009-05-05,2407.55
2009-05-06,2437.27
2009-05-07,2406.0801
2009-05-08,2462.3899
2009-05-11,2433.5901
2009-05-12,2424.3401
2009-05-13,2357.3
2009-05-14,2353.53
2009-05-15,2364.1001
2009-05-18,2422.74
2009-05-19,2459.5901
2009-05-20,2487.1699
2009-05-22,2433.52
2009-05-25,2440.23
2009-05-26,2468.45
2009-05-27,2479.48
2009-05-28,2453.1499
2009-05-29,2451.24
2009-06-02,2534.1699
2009-06-03,2483.3899
2009-06-04,2487.0801
2009-06-05,2503.1699
2009-06-08,2468.3701
2009-06-09,2479.3799
2009-06-10,2500.9399
2009-06-11,2522.3301
2009-06-12,2509.22
2009-06-15,2431.3999
2009-06-16,2425.97
2009-06-17,2383.71
2009-06-18,2414.4399
2009-06-19,2434.77
2009-06-22,2359.28
2009-06-23,2353.48
2009-06-24,2418.46
2009-06-25,2402.3201
2009-06-26,2389.9099
2009-06-29,2437.72
2009-06-30,2401.6899
2009-07-01,2449.73
2009-07-02,2369.6499
2009-07-03,2376.48
2009-07-06,2343.8799
2009-07-07,2320.8999
2009-07-08,2291.3301
2009-07-09,2313.8701
2009-07-10,2281.47
2009-07-13,2345.22
2009-07-14,2370.71
2009-07-15,2451.02
2009-07-16,2458.97
2009-07-17,2469.2
2009-07-20,2500.6899
2009-07-21,2519.99
2009-07-22,2528.8501
2009-07-23,2585.79
2009-07-24,2582.76
2009-07-27,2601.4099
2009-07-28,2573.0801
2009-07-29,2600.3101
2009-07-30,2654.74
2009-07-31,2638.1299
2009-08-03,2674.0701
2009-08-04,2670.96
2009-08-05,2643.1299
2009-08-06,2662.01
2009-08-07,2706.22
2009-08-10,2693.6101
2009-08-11,2650.9399
2009-08-12,2688.21
2009-08-13,2705.74
2009-08-14,2669.4099
2009-08-17,2603.79
2009-08-18,2630.6001
2009-08-19,2622.8799
2009-08-20,2663.6699
2009-08-21,2745.6201
2009-08-24,2778.3401
2009-08-25,2801.1399
2009-08-26,2788.8999
2009-08-27,2777.6201
2009-08-28,2803.6499
2009-08-31,2770.1101
2009-09-01,2715.74
2009-09-02,2703.76
2009-09-03,2699.22
2009-09-04,2743.3401
2009-09-08,2786.25
2009-09-09,2820.5801
2009-09-10,2817.5
2009-09-11,2831.3701
2009-09-14,2829.25
2009-09-15,2843.0
2009-09-16,2882.28
2009-09-17,2895.45
2009-09-18,2887.24
2009-09-21,2872.51
2009-09-22,2881.6001
2009-09-23,2887.24
2009-09-24,2838.22
2009-09-25,2831.95
2009-09-28,2899.1201
2009-09-29,2892.4399
2009-09-30,2872.6299
2009-10-01,2810.46
2009-10-02,2760.6001
2009-10-05,2790.78
2009-10-06,2865.7
2009-10-07,2852.1699
2009-10-08,2887.6101
2009-10-09,2882.1799
2009-10-12,2914.3501
2009-10-13,2879.0601
2009-10-14,2950.8201
2009-10-15,2939.0901
2009-10-16,2893.53
2009-10-19,2947.4099
2009-10-20,2925.0801
2009-10-21,2936.8301
2009-10-22,2902.1899
2009-10-23,2886.0801
2009-10-26,2834.8201
2009-10-27,2835.1699
2009-10-28,2778.46
2009-10-29,2824.78
2009-10-30,2743.5
2009-11-02,2762.95
2009-11-03,2712.3
2009-11-04,2763.29
2009-11-05,2793.4399
2009-11-06,2794.25
2009-11-09,2860.1101
2009-11-10,2856.4399
2009-11-11,2881.01
2009-11-12,2876.9199
2009-11-13,2883.04
2009-11-16,2926.1499
2009-11-17,2906.9199
2009-11-18,2908.53
2009-11-19,2860.29
2009-11-20,2833.0601
2009-11-23,2898.1899
2009-11-24,2877.5801
2009-11-25,2896.8999
2009-11-26,2799.4399
2009-11-27,2831.1399
2009-11-30,2797.25
2009-12-01,2871.75
2009-12-02,2877.9399
2009-12-03,2876.1399
2009-12-04,2910.3301
2009-12-07,2896.23
2009-12-08,2849.1699
2009-12-09,2818.1001
2009-12-10,2851.29
2009-12-11,2862.3201
2009-12-14,2885.0
2009-12-15,2888.5801
2009-12-16,2926.52
2009-12-17,2891.6599
2009-12-18,2871.22
2009-12-21,2926.05
2009-12-22,2945.71
2009-12-23,2957.48
2009-12-24,2957.48
2009-12-28,2982.4199
2009-12-29,2992.0801
2009-12-30,2966.24
2009-12-31,2966.24
2010-01-04,3017.8
2010-01-05,3012.3601
2010-01-06,3009.6599
2010-01-07,3007.3401
2010-01-08,3017.8501
2010-01-11,3010.24
2010-01-12,2976.8899
2010-01-13,2978.4099
2010-01-14,2989.71
2010-01-15,2940.25
2010-01-18,2957.8701
2010-01-19,2984.8201
2010-01-20,2914.6001
2010-01-21,2863.25
2010-01-22,2836.8
2010-01-25,2807.3
2010-01-26,2827.74
2010-01-27,2787.3999
2010-01-28,2737.3301
2010-01-29,2776.8301
2010-02-01,2793.29
2010-02-02,2830.01
2010-02-03,2804.6101
2010-02-04,2707.45
2010-02-05,2631.6399
2010-02-08,2664.29
2010-02-09,2668.4299
2010-02-10,2700.1699
2010-02-11,2680.25
2010-02-12,2674.46
2010-02-15,2683.8301
2010-02-16,2720.77
2010-02-17,2762.25
2010-02-18,2778.3
2010-02-19,2793.3701
2010-02-22,2778.1201
2010-02-23,2730.5701
2010-02-24,2734.95
2010-02-25,2684.4199
2010-02-26,2728.47
2010-03-01,2772.7
2010-03-02,2796.3301
2010-03-03,2822.5901
2010-03-04,2816.1001
2010-03-05,2877.4399
2010-03-08,2879.29
2010-03-09,2880.71
2010-03-10,2909.3999
2010-03-11,2895.74
2010-03-12,2898.3601
2010-03-15,2870.55
2010-03-16,2905.9299
2010-03-17,2931.3101
2010-03-18,2913.74
2010-03-19,2897.95
2010-03-22,2890.75
2010-03-23,2910.52
2010-03-24,2903.9399
2010-03-25,2948.0901
2010-03-26,2940.9399
2010-03-29,2947.49
2010-03-30,2939.6799
2010-03-31,2931.1599
2010-04-01,2978.5
2010-04-06,2989.49
2010-04-07,2974.6201
2010-04-08,2942.3101
2010-04-09,2993.54
2010-04-12,3002.23
2010-04-13,2988.24
2010-04-14,3008.03
2010-04-15,3012.6499
2010-04-16,2949.6499
2010-04-19,2940.1899
2010-04-20,2983.9099
2010-04-21,2947.6399
2010-04-22,2897.5901
2010-04-23,2918.1101
2010-04-26,2947.04
2010-04-27,2838.78
2010-04-28,2788.54
2010-04-29,2828.1201
2010-04-30,2816.8601
2010-05-03,2816.5
2010-05-04,2708.1201
2010-05-05,2679.3
2010-05-06,2611.4099
2010-05-07,2500.1799
2010-05-10,2758.8899
2010-05-11,2730.48
2010-05-12,2764.3101
2010-05-14,2633.9199
2010-05-17,2635.3401
2010-05-18,2698.21
2010-05-19,2619.48
2010-05-20,2569.5801
2010-05-21,2574.1799
2010-05-25,2488.5
2010-05-26,2530.3401
2010-05-27,2619.3601
2010-05-28,2614.0601
2010-05-31,2610.26
2010-06-01,2606.5801
2010-06-02,2601.98
2010-06-03,2634.1599
2010-06-04,2553.5901
2010-06-07,2529.97
2010-06-08,2510.8401
2010-06-09,2556.6799
2010-06-10,2608.74
2010-06-11,2638.3101
2010-06-14,2683.46
2010-06-15,2716.3
2010-06-16,2718.73
2010-06-17,2728.1201
2010-06-18,2737.02
2010-06-21,2768.27
2010-06-22,2745.97
2010-06-23,2704.8
2010-06-24,2645.3201
2010-06-25,2629.25
2010-06-28,2668.6699
2010-06-29,2556.3401
2010-06-30,2573.3201
2010-07-01,2518.6499
2010-07-02,2522.3601
2010-07-05,2507.8301
2010-07-06,2578.6899
2010-07-07,2634.3899
2010-07-08,2666.4199
2010-07-09,2681.2
2010-07-12,2686.0901
2010-07-13,2737.5901
2010-07-14,2738.96
2010-07-15,2702.8101
2010-07-16,2645.6101
2010-07-19,2634.6001
2010-07-20,2627.28
2010-07-21,2639.52
2010-07-22,2714.21
2010-07-23,2719.1299
2010-07-26,2743.1201
2010-07-27,2769.3101
2010-07-28,2766.1101
2010-07-29,2752.9299
2010-07-30,2742.1399
2010-08-02,2822.1699
2010-08-03,2818.97
2010-08-04,2825.0801
2010-08-05,2819.3401
2010-08-06,2779.3401
2010-08-09,2827.27
2010-08-10,2800.02
2010-08-11,2724.1599
2010-08-12,2720.8501
2010-08-13,2708.73
2010-08-16,2698.29
2010-08-17,2737.6899
2010-08-18,2728.6599
2010-08-19,2675.02
2010-08-20,2643.98
2010-08-23,2660.8401
2010-08-24,2614.54
2010-08-25,2587.3999
2010-08-26,2606.8899
2010-08-27,2630.3501
2010-08-30,2616.5701
2010-08-31,2622.95
2010-09-01,2715.27
2010-09-02,2715.1899
2010-09-03,2746.23
2010-09-06,2753.6001
2010-09-07,2727.1599
2010-09-08,2752.8899
2010-09-09,2782.4299
2010-09-10,2780.3999
2010-09-13,2805.0601
2010-09-14,2806.47
2010-09-15,2794.3601
2010-09-16,2784.6101
2010-09-17,2757.3701
2010-09-20,2802.6699
2010-09-21,2794.55
2010-09-22,2752.77
2010-09-23,2738.6101
2010-09-24,2792.75
2010-09-27,2776.3301
2010-09-28,2774.6201
2010-09-29,2752.71
2010-09-30,2747.8999
2010-10-01,2732.9099
2010-10-04,2701.02
2010-10-05,2758.5601
2010-10-06,2780.0
2010-10-07,2786.8799
2010-10-08,2785.4299
2010-10-11,2789.72
2010-10-12,2775.75
2010-10-13,2840.55
2010-10-14,2836.1101
2010-10-15,2841.6499
2010-10-18,2850.72
2010-10-19,2837.3301
2010-10-20,2851.52
2010-10-21,2882.29
2010-10-22,2873.74
2010-10-25,2871.48
2010-10-26,2856.3101
2010-10-27,2829.4199
2010-10-28,2845.53
2010-10-29,2844.99
2010-11-01,2836.73
2010-11-02,2861.01
2010-11-03,2830.4299
2010-11-04,2884.21
2010-11-05,2875.9399
2010-11-08,2867.96
2010-11-09,2890.6399
2010-11-10,2845.9299
2010-11-11,2831.22
2010-11-12,2822.4299
2010-11-15,2848.45
2010-11-16,2781.77
2010-11-17,2802.7
2010-11-18,2855.23
2010-11-19,2845.75
2010-11-22,2811.4299
2010-11-23,2739.3701
2010-11-24,2758.02
2010-11-25,2765.05
2010-11-26,2736.96
2010-11-29,2669.96
2010-11-30,2650.99
2010-12-01,2721.8701
2010-12-02,2781.3899
2010-12-03,2782.3899
2010-12-06,2769.96
2010-12-07,2802.74
2010-12-08,2818.95
2010-12-09,2840.71
2010-12-10,2839.53
2010-12-13,2855.3701
2010-12-14,2861.6699
2010-12-15,2841.99
2010-12-16,2845.78
2010-12-17,2821.77
2010-12-20,2839.22
2010-12-21,2876.99
2010-12-22,2869.6299
2010-12-23,2864.52
2010-12-27,2826.51
2010-12-28,2824.3
2010-12-29,2841.23
2010-12-30,2807.04
2011-01-03,2839.4299
2011-01-04,2844.1699
2011-01-05,2833.74
2011-01-06,2836.23
2011-01-07,2808.25
2011-01-10,2760.8799
2011-01-11,2796.6001
2011-01-12,2879.1101
2011-01-13,2915.6201
2011-01-14,2920.3999
2011-01-17,2910.6299
2011-01-18,2945.6201
2011-01-19,2923.76
2011-01-20,2927.4199
2011-01-21,2970.5601
2011-01-24,2979.0601
2011-01-25,2957.78
2011-01-26,2967.78
2011-01-27,2989.75
2011-01-28,2954.1299
2011-01-31,2953.6299
2011-02-01,3006.8101
2011-02-02,3012.7
2011-02-03,2995.49
2011-02-04,3003.1899
2011-02-07,3031.1799
2011-02-08,3042.5
2011-02-09,3031.6201
2011-02-10,3025.6799
2011-02-11,3024.3701
2011-02-14,3018.3799
2011-02-15,3030.46
2011-02-16,3061.9199
2011-02-17,3064.54
2011-02-18,3068.0
2011-02-21,3012.3401
2011-02-22,2983.3301
2011-02-23,2954.9199
2011-02-24,2949.1299
2011-02-25,2985.02
2011-02-28,3013.0901
2011-03-01,2983.27
2011-03-02,2958.8
2011-03-03,2969.24
2011-03-04,2949.1799
2011-03-07,2931.4199
2011-03-08,2945.4199
2011-03-09,2935.1101
2011-03-10,2909.73
2011-03-11,2883.8401
2011-03-14,2852.1101
2011-03-15,2784.2
2011-03-16,2721.24
2011-03-17,2786.1599
2011-03-18,2792.6101
2011-03-21,2860.8101
2011-03-22,2854.79
2011-03-23,2866.23
2011-03-24,2909.78
2011-03-25,2911.3301
2011-03-28,2914.76
2011-03-29,2910.9299
2011-03-30,2936.4399
2011-03-31,2910.9099
2011-04-01,2962.9199
2011-04-04,2955.8401
2011-04-05,2950.96
2011-04-06,2971.48
2011-04-07,2963.6899
2011-04-08,2984.6599
2011-04-11,2974.5801
2011-04-12,2932.3301
2011-04-13,2949.98
2011-04-14,2917.72
2011-04-15,2919.05
2011-04-18,2847.96
2011-04-19,2857.6101
2011-04-20,2921.4299
2011-04-21,2936.3
2011-04-26,2955.3601
2011-04-27,2977.5901
2011-04-28,3005.3301
2011-04-29,3011.25
2011-05-02,3008.8899
2011-05-03,3000.3899
2011-05-04,2952.02
2011-05-05,2926.54
2011-05-06,2952.8999
2011-05-09,2902.3999
2011-05-10,2939.02
2011-05-11,2942.4299
2011-05-12,2917.05
2011-05-13,2894.6001
2011-05-16,2881.3101
2011-05-17,2849.6001
2011-05-18,2867.3
2011-05-19,2890.6001
2011-05-20,2853.98
2011-05-23,2794.26
2011-05-24,2801.27
2011-05-25,2816.8401
2011-05-26,2799.8201
2011-05-27,2819.3999
2011-06-01,2827.6599
2011-06-03,2789.1101
2011-06-06,2765.3301
2011-06-07,2774.5
2011-06-08,2752.0601
2011-06-09,2778.1201
2011-06-10,2732.54
2011-06-14,2779.9399
2011-06-15,2731.5
2011-06-16,2730.6201
2011-06-17,2770.1201
2011-06-20,2748.01
2011-06-21,2801.99
2011-06-22,2795.0701
2011-06-23,2730.8601
2011-06-24,2715.8799
2011-06-27,2723.9299
2011-06-28,2750.49
2011-06-29,2802.55
2011-06-30,2848.53
2011-07-01,2875.6699
2011-07-04,2870.1899
2011-07-05,2850.51
2011-07-06,2832.6299
2011-07-07,2844.51
2011-07-08,2790.0901
2011-07-11,2709.1399
2011-07-12,2693.53
2011-07-13,2715.05
2011-07-14,2631.98
2011-07-15,2675.3799
2011-07-18,2622.3601
2011-07-19,2631.98
2011-07-20,2705.75
2011-07-21,2631.98
2011-07-22,2772.6001
2011-07-25,2742.7
2011-07-26,2739.6499
2011-07-27,2693.71
2011-07-28,2692.76
2011-07-29,2670.3701
2011-08-02,2544.8899
2011-08-03,2497.8301
2011-08-04,2412.29
2011-08-05,2375.1499
2011-08-08,2286.9099
2011-08-09,2294.24
2011-08-10,2153.77
2011-08-11,2215.45
2011-08-12,2307.3301
2011-08-15,2324.48
2011-08-16,2323.6699
2011-08-17,2331.1201
2011-08-18,2206.6101
2011-08-19,2159.0701
2011-08-22,2183.3899
2011-08-23,2199.98
2011-08-24,2238.7
2011-08-25,2216.7
2011-08-26,2190.4399
2011-08-29,2239.3
2011-08-30,2239.1399
2011-08-31,2302.0801
2011-09-01,2305.75
2011-09-02,2220.72
