date,close
2008-06-11,64535.5
2008-06-12,62869.3516
2008-06-13,64091.1914
2008-06-16,65868.4219
2008-06-17,65979.4922
2008-06-18,63202.582
2008-06-19,60092.4375
2008-06-20,60092.4375
2008-06-23,60314.5898
2008-06-24,58981.668
2008-06-25,59425.9766
2008-06-26,55205.0664
2008-06-27,53649.9922
2008-06-30,51484.0
2008-07-01,51484.0
2008-07-02,49484.6211
2008-07-03,50650.9258
2008-07-04,46652.168
2008-07-07,47263.0898
2008-07-08,45541.4023
2008-07-09,43708.6367
2008-07-10,42375.7188
2008-07-11,45485.8633
2008-07-14,44652.7891
2008-07-15,41431.5703
2008-07-16,43542.0234
2008-07-17,45763.5547
2008-07-18,44986.0195
2008-07-21,47707.3945
2008-07-22,46874.3203
2008-07-23,46929.8594
2008-07-24,47762.9336
2008-07-25,46707.707
2008-07-28,43153.2539
2008-07-29,42542.3359
2008-07-30,40487.418
2008-07-31,40431.8789
2008-08-01,40931.7227
2008-08-04,41820.3359
2008-08-05,42375.7188
2008-08-06,43208.793
2008-08-07,41764.7969
2008-08-08,41320.4922
2008-08-11,42986.6406
2008-08-12,44763.8672
2008-08-13,43542.0234
2008-08-14,43653.1016
2008-08-15,43653.1016
2008-08-18,40043.1094
2008-08-19,40098.6484
2008-08-20,38432.5
2008-08-21,36099.8906
2008-08-22,36322.0469
2008-08-25,36877.4297
2008-08-26,36322.0469
2008-08-27,34378.2031
2008-08-28,33767.2852
2008-08-29,34878.0508
2008-09-01,31268.0605
2008-09-02,29213.1426
2008-09-03,30434.9863
2008-09-04,29435.2969
2008-09-05,28768.8379
2008-09-08,31545.752
2008-09-09,31656.8281
2008-09-10,32212.2109
2008-09-11,31323.5996
2008-09-12,31156.9844
2008-09-15,31268.0605
2008-09-16,28213.4551
2008-09-17,29490.834
2008-09-18,28213.4551
2008-09-19,31101.4453
2008-09-22,29990.6797
2008-09-23,33267.4375
2008-09-24,33989.4375
2008-09-25,31323.5996
2008-09-26,29879.6035
2008-09-29,27935.7617
2008-09-30,28768.8379
2008-10-01,29213.1426
2008-10-02,28768.8379
2008-10-03,28768.8379
2008-10-06,27213.7656
2008-10-07,27769.1484
2008-10-08,25492.0781
2008-10-09,24603.4648
2008-10-10,22381.9336
2008-10-13,24881.1562
2008-10-14,28602.2227
2008-10-15,27546.9941
2008-10-16,24992.2324
2008-10-17,25214.3867
2008-10-20,27546.9941
2008-10-21,27213.7656
2008-10-22,27213.7656
2008-10-23,26547.3047
2008-10-24,22604.0859
2008-10-27,22215.3184
2008-10-28,25325.4629
2008-10-29,23937.0059
2008-10-30,27491.457
2008-10-31,28879.9141
2008-11-03,33322.9766
2008-11-04,34655.8945
2008-11-05,34766.9727
2008-11-06,33767.2852
2008-11-07,35100.2031
2008-11-10,34378.2031
2008-11-11,32656.5176
2008-11-12,34878.0508
2008-11-13,35433.4336
2008-11-14,35544.5078
2008-11-17,33822.8203
2008-11-18,34211.5898
2008-11-19,34378.2031
2008-11-20,32212.2109
2008-11-21,33767.2852
2008-11-24,32101.1348
2008-11-25,32101.1348
2008-11-26,32989.7461
2008-11-27,32823.1328
2008-11-28,32934.2109
2008-12-01,31712.3672
2008-12-02,32156.6738
2008-12-03,31101.4453
2008-12-04,29213.1426
2008-12-05,29324.2207
2008-12-08,31101.4453
2008-12-09,29601.9121
2008-12-10,30379.4473
2008-12-11,32656.5176
2008-12-12,30379.4473
2008-12-15,33322.9766
2008-12-16,33267.4375
2008-12-17,33267.4375
2008-12-18,31767.9043
2008-12-19,31990.0586
2008-12-22,31656.8281
2008-12-23,30046.2188
2008-12-24,30323.9102
2008-12-25,30323.9102
2008-12-26,30879.293
2008-12-29,31434.6758
2008-12-30,31656.8281
2008-12-31,31656.8281
2009-01-02,34378.2031
2009-01-05,34433.7422
2009-01-06,35211.2812
2009-01-07,36877.4297
2009-01-08,35877.7383
2009-01-09,34989.125
2009-01-12,34322.668
2009-01-13,35988.8164
2009-01-14,36877.4297
2009-01-15,34378.2031
2009-01-16,37488.3477
2009-01-19,35711.125
2009-01-20,33322.9766
2009-01-21,33211.9023
2009-01-22,32934.2109
2009-01-23,31990.0586
2009-01-28,31434.6758
2009-01-29,31434.6758
2009-01-30,31434.6758
2009-02-02,31434.6758
2009-02-03,31434.6758
2009-02-04,31434.6758
2009-02-05,31434.6758
2009-02-06,31434.6758
2009-02-09,31434.6758
2009-02-10,31434.6758
2009-02-11,31434.6758
2009-02-12,31434.6758
2009-02-13,31434.6758
2009-02-16,31434.6758
2009-02-17,31434.6758
2009-02-18,31434.6758
2009-02-19,31434.6758
2009-02-20,37766.0391
2009-02-23,35877.7383
2009-02-24,33600.668
2009-02-25,35488.9727
2009-02-26,33767.2852
2009-02-27,33822.8203
2009-03-02,36210.9688
2009-03-03,36322.0469
2009-03-04,38654.6523
2009-03-05,38876.8086
2009-03-06,43375.4102
2009-03-09,45152.6328
2009-03-10,44597.25
2009-03-11,44486.1758
2009-03-12,45263.7109
2009-03-13,45319.25
2009-03-16,45430.3242
2009-03-17,46707.707
2009-03-18,47707.3945
2009-03-19,48207.2422
2009-03-20,48984.7773
2009-03-23,49540.1602
2009-03-24,47985.0859
2009-03-25,47374.168
2009-03-26,48096.1641
2009-03-27,46652.168
2009-03-30,48318.3164
2009-03-31,50206.6172
2009-04-01,51928.3047
2009-04-02,52761.3789
2009-04-03,51484.0
2009-04-06,50206.6172
2009-04-07,50317.6953
2009-04-08,49206.9297
2009-04-09,52983.5352
2009-04-10,56649.0625
2009-04-13,59092.7461
2009-04-14,61092.125
2009-04-15,60981.0469
2009-04-16,59981.3594
2009-04-17,60758.8945
2009-04-20,59314.8984
2009-04-21,62869.3516
2009-04-22,65201.957
2009-04-23,65868.4219
2009-04-24,62980.4258
2009-04-27,62758.2734
2009-04-28,62758.2734
2009-04-29,65313.0352
2009-04-30,66090.5703
2009-05-04,67201.3359
2009-05-06,65424.1133
2009-05-07,63091.5039
2009-05-08,65757.3438
2009-05-11,65757.3438
2009-05-12,68534.2578
2009-05-13,69311.7891
2009-05-14,67534.5703
2009-05-15,69311.7891
2009-05-18,69978.25
2009-05-19,73421.625
2009-05-20,77309.3047
2009-05-21,80752.6797
2009-05-22,85862.2031
2009-05-25,89638.8125
2009-05-26,86084.3594
2009-05-27,81641.2969
2009-05-28,84084.9766
2009-05-29,84751.4375
2009-06-01,83862.8281
2009-06-02,83862.8281
2009-06-03,82307.7578
2009-06-04,77753.6172
2009-06-05,78531.1484
2009-06-08,77531.4609
2009-06-09,74976.6953
2009-06-10,76309.6172
2009-06-11,76642.8516
2009-06-12,77198.2344
2009-06-15,75754.2344
2009-06-16,75643.1562
2009-06-17,75087.7734
2009-06-18,75865.3125
2009-06-19,80641.6016
2009-06-22,80974.8359
2009-06-23,76642.8516
2009-06-24,73532.7031
2009-06-25,76753.9219
2009-06-26,79308.6875
2009-06-29,78975.4531
2009-06-30,79975.1484
2009-07-01,75532.0781
2009-07-02,74976.6953
2009-07-03,75532.0781
2009-07-06,76420.6953
2009-07-07,78642.2266
2009-07-08,77753.6172
2009-07-09,78420.0703
2009-07-10,79419.7656
2009-07-13,75532.0781
2009-07-14,73532.7031
2009-07-15,76642.8516
2009-07-16,80086.2188
2009-07-17,82529.9062
2009-07-20,83085.2891
2009-07-21,79419.7656
2009-07-22,77975.7656
2009-07-23,79419.7656
2009-07-24,79975.1484
2009-07-27,78642.2266
2009-07-28,77753.6172
2009-07-29,78420.0703
2009-07-30,79308.6875
2009-07-31,78197.9219
2009-08-03,76753.9219
2009-08-04,75754.2344
2009-08-05,74532.3906
2009-08-06,76976.0781
2009-08-07,76753.9219
2009-08-10,75532.0781
2009-08-11,76642.8516
2009-08-12,81974.5234
2009-08-13,84529.2891
2009-08-14,84418.2109
2009-08-17,79975.1484
2009-08-18,80974.8359
2009-08-19,79530.8359
2009-08-20,80863.7578
2009-08-21,85528.9766
2009-08-24,90749.5781
2009-08-25,89749.8828
2009-08-26,89305.5781
2009-08-27,85751.125
2009-08-28,87972.6562
2009-08-31,86417.5859
2009-09-01,89194.5
2009-09-02,86972.9688
2009-09-03,87861.5859
2009-09-04,87417.2734
2009-09-07,88972.3516
2009-09-08,94415.1016
2009-09-09,95525.8672
2009-09-10,96081.25
2009-09-11,100302.1641
2009-09-14,97747.3984
2009-09-15,97969.5547
2009-09-16,99968.9297
2009-09-17,100968.625
2009-09-18,101301.8516
2009-09-21,102968.0
2009-09-22,105855.9922
2009-09-23,112187.3594
2009-09-24,112187.3594
2009-09-25,116075.0391
2009-09-28,113298.125
2009-09-29,108966.1328
2009-09-30,103745.5391
2009-10-01,103523.3828
2009-10-05,100857.5469
2009-10-06,104078.7656
2009-10-07,97747.3984
2009-10-08,100413.2344
2009-10-09,100191.0859
2009-10-12,106411.375
2009-10-13,107299.9844
2009-10-14,107522.1406
2009-10-15,104856.3047
2009-10-16,101746.1562
2009-10-19,103079.0781
2009-10-20,101635.0781
2009-10-21,100635.3906
2009-10-22,100968.625
2009-10-23,106300.2969
2009-10-26,106855.6797
2009-10-27,109077.2109
2009-10-28,104967.375
2009-10-29,104634.1484
2009-10-30,102079.3906
2009-11-02,102079.3906
2009-11-03,101301.8516
2009-11-04,102190.4609
2009-11-05,99635.7031
2009-11-06,101079.6953
2009-11-09,104300.9219
2009-11-10,103745.5391
2009-11-11,106411.375
2009-11-12,105522.7578
2009-11-13,104411.9922
2009-11-16,103634.4609
2009-11-17,103079.0781
2009-11-18,104634.1484
2009-11-19,108743.9844
2009-11-20,109188.2891
2009-11-23,109854.75
2009-11-24,105411.6875
2009-11-25,104300.9219
2009-11-26,104300.9219
2009-11-27,101524.0078
2009-11-30,104745.2266
2009-12-01,105078.4531
2009-12-02,107411.0625
2009-12-03,108299.6797
2009-12-04,109743.6719
2009-12-07,109188.2891
2009-12-08,106300.2969
2009-12-09,105522.7578
2009-12-10,106855.6797
2009-12-11,106855.6797
2009-12-14,104411.9922
2009-12-15,99746.7812
2009-12-16,100524.3125
2009-12-17,97636.3203
2009-12-18,97747.3984
2009-12-21,98747.0859
2009-12-22,98302.7812
2009-12-23,98191.7031
2009-12-24,101301.8516
2009-12-28,100524.3125
2009-12-29,100746.4688
2009-12-30,100857.5469
2010-01-04,101079.6953
2010-01-05,99080.3203
2010-01-06,99302.4688
2010-01-07,96858.7891
2010-01-08,94415.1016
2010-01-11,92304.6484
2010-01-12,92415.7266
2010-01-13,95970.1719
2010-01-14,91638.1875
2010-01-15,86750.8203
2010-01-18,88194.8125
2010-01-19,90083.1172
2010-01-20,88305.8906
2010-01-21,91527.1094
2010-01-22,93304.3359
2010-01-25,90749.5781
2010-01-26,87750.5078
2010-01-27,84418.2109
2010-01-28,84640.3594
2010-01-29,84418.2109
2010-02-01,80752.6797
2010-02-02,77753.6172
2010-02-03,78753.3047
2010-02-04,78975.4531
2010-02-05,77198.2344
2010-02-08,77087.1562
2010-02-09,77420.3828
2010-02-10,74310.2422
2010-02-11,76420.6953
2010-02-12,77753.6172
2010-02-16,78753.3047
2010-02-17,80530.5312
2010-02-18,82085.6016
2010-02-19,81085.9141
2010-02-22,83307.4453
2010-02-23,83196.3672
2010-02-24,83418.5234
2010-02-25,84084.9766
2010-02-26,82863.1406
2010-03-02,83307.4453
2010-03-03,86972.9688
2010-03-04,87972.6562
2010-03-05,88639.1172
2010-03-08,92748.9531
2010-03-09,91304.9609
2010-03-10,92193.5703
2010-03-11,90860.6484
2010-03-12,90527.4219
2010-03-15,88083.7344
2010-03-16,89972.0391
2010-03-17,91971.4141
2010-03-18,92082.4922
2010-03-19,91082.8047
2010-03-22,92971.1094
2010-03-23,94526.1797
2010-03-24,93970.7969
2010-03-25,94859.4062
2010-03-26,94748.3359
2010-03-29,93748.6406
2010-03-30,94415.1016
2010-03-31,94304.0234
2010-04-01,97747.3984
2010-04-02,100413.2344
2010-04-05,101412.9297
2010-04-06,100413.2344
2010-04-07,98636.0156
2010-04-08,100968.625
2010-04-09,100524.3125
2010-04-12,97747.3984
2010-04-13,99080.3203
2010-04-14,98858.1641
2010-04-15,96858.7891
2010-04-16,94637.2578
2010-04-19,92860.0312
2010-04-20,95081.5625
2010-04-21,95748.0234
2010-04-22,93748.6406
2010-04-23,95525.8672
2010-04-26,96636.6328
2010-04-27,96636.6328
2010-04-28,96192.3281
2010-04-29,98969.2422
2010-04-30,98747.0859
2010-05-03,96858.7891
2010-05-04,93970.7969
2010-05-06,94081.875
2010-05-07,93970.7969
2010-05-10,99635.7031
2010-05-11,102523.6953
2010-05-12,103634.4609
2010-05-13,105300.6094
2010-05-14,114408.8906
2010-05-17,118851.9531
2010-05-18,112742.7422
2010-05-19,110854.4375
2010-05-20,108188.6016
2010-05-24,106522.4531
2010-05-25,104523.0703
2010-05-26,106411.375
2010-05-27,107855.3672
2010-05-28,109965.8281
2010-05-31,113298.125
2010-06-01,112187.3594
2010-06-03,113853.5078
2010-06-04,114408.8906
2010-06-07,113853.5078
2010-06-08,114408.8906
2010-06-09,112742.7422
2010-06-10,111631.9766
2010-06-11,110854.4375
2010-06-14,112742.7422
2010-06-15,111076.5938
2010-06-16,115519.6562
2010-06-17,116630.4219
2010-06-18,120518.1016
2010-06-21,119962.7188
2010-06-22,118851.9531
2010-06-23,118851.9531
2010-06-24,119962.7188
2010-06-25,118851.9531
2010-06-28,119962.7188
2010-06-29,114964.2734
2010-06-30,117741.1875
2010-07-01,116075.0391
2010-07-02,111076.5938
2010-07-05,108743.9844
2010-07-06,110632.2812
2010-07-07,110965.5156
2010-07-08,111076.5938
2010-07-09,117185.8047
2010-07-12,118296.5703
2010-07-13,119407.3359
2010-07-14,122739.6328
2010-07-15,124961.1641
2010-07-16,123295.0156
2010-07-19,126071.9297
2010-07-20,126627.3125
2010-07-21,127182.6953
2010-07-22,121073.4844
2010-07-23,118851.9531
2010-07-26,123295.0156
2010-07-27,123295.0156
2010-07-28,121628.8672
2010-07-29,116630.4219
2010-07-30,122184.25
2010-08-02,128293.4609
2010-08-03,128293.4609
2010-08-04,128293.4609
2010-08-05,128293.4609
2010-08-06,123850.3984
2010-08-09,122739.6328
2010-08-10,126071.9297
2010-08-11,120518.1016
2010-08-12,119407.3359
2010-08-13,125516.5469
2010-08-16,126627.3125
2010-08-17,124961.1641
2010-08-18,125516.5469
2010-08-19,127738.0781
2010-08-20,127738.0781
2010-08-23,129959.6094
2010-08-24,126627.3125
2010-08-25,122739.6328
2010-08-26,121628.8672
2010-08-27,123295.0156
2010-08-30,124961.1641
2010-08-31,122739.6328
2010-09-01,123850.3984
2010-09-02,130514.9922
2010-09-03,129404.2266
2010-09-06,127738.0781
2010-09-07,127182.6953
2010-09-08,127738.0781
2010-09-09,130514.9922
2010-09-10,127738.0781
2010-09-13,124961.1641
2010-09-14,122184.25
2010-09-15,122739.6328
2010-09-16,119962.7188
2010-09-17,122184.25
2010-09-20,119407.3359
2010-09-24,123295.0156
2010-09-27,125516.5469
2010-09-28,123295.0156
2010-09-29,125516.5469
2010-09-30,125516.5469
2010-10-01,119962.7188
2010-10-04,116630.4219
2010-10-05,112742.7422
2010-10-06,113853.5078
2010-10-07,115519.6562
2010-10-08,117185.8047
2010-10-11,114408.8906
2010-10-12,115519.6562
2010-10-13,119962.7188
2010-10-14,121628.8672
2010-10-15,120518.1016
2010-10-18,117741.1875
2010-10-19,117185.8047
2010-10-20,119962.7188
2010-10-21,122184.25
2010-10-22,122184.25
2010-10-25,122184.25
2010-10-26,121073.4844
2010-10-27,121628.8672
2010-10-28,120518.1016
2010-10-29,116630.4219
2010-11-01,119407.3359
2010-11-02,118851.9531
2010-11-03,117741.1875
2010-11-04,117185.8047
2010-11-05,116630.4219
2010-11-08,117185.8047
2010-11-09,114964.2734
2010-11-10,114408.8906
2010-11-11,114964.2734
2010-11-12,114964.2734
2010-11-15,113298.125
2010-11-16,111631.9766
2010-11-17,112742.7422
2010-11-18,114408.8906
2010-11-19,116630.4219
2010-11-22,118296.5703
2010-11-23,118851.9531
2010-11-24,118296.5703
2010-11-25,118851.9531
2010-11-26,117185.8047
2010-11-29,118296.5703
2010-11-30,120518.1016
2010-12-01,118296.5703
2010-12-02,117741.1875
2010-12-03,113853.5078
2010-12-06,113853.5078
2010-12-07,116630.4219
2010-12-08,114408.8906
2010-12-09,118851.9531
2010-12-10,116075.0391
2010-12-13,119962.7188
2010-12-14,119407.3359
2010-12-15,116630.4219
2010-12-16,116075.0391
2010-12-17,114964.2734
2010-12-20,113853.5078
2010-12-21,113853.5078
2010-12-22,112742.7422
2010-12-23,111631.9766
2010-12-24,110632.2812
2010-12-27,111631.9766
2010-12-28,113853.5078
2010-12-29,113853.5078
2010-12-30,114964.2734
2011-01-03,118296.5703
2011-01-04,116075.0391
2011-01-05,111631.9766
2011-01-06,109743.6719
2011-01-07,113298.125
2011-01-10,112742.7422
2011-01-11,110410.1328
2011-01-12,109188.2891
2011-01-13,107966.4453
2011-01-14,105300.6094
2011-01-17,102079.3906
2011-01-18,100746.4688
2011-01-19,102301.5391
2011-01-20,100635.3906
2011-01-21,103634.4609
2011-01-24,104745.2266
2011-01-25,103745.5391
2011-01-26,102745.8438
2011-01-27,103634.4609
2011-01-28,102190.4609
2011-01-31,104078.7656
2011-02-01,102190.4609
2011-02-07,101635.0781
2011-02-08,100746.4688
2011-02-09,97636.3203
2011-02-10,97080.9375
2011-02-11,93415.4141
2011-02-14,92860.0312
2011-02-15,91416.0312
2011-02-16,87639.4297
2011-02-17,88972.3516
2011-02-18,91304.9609
2011-02-21,88861.2734
2011-02-22,86306.5078
2011-02-23,85640.0547
2011-02-24,86861.8906
2011-02-25,89194.5
2011-02-28,87972.6562
2011-03-02,83640.6719
2011-03-03,84307.1328
2011-03-04,84862.5156
2011-03-07,84529.2891
2011-03-08,85417.8984
2011-03-09,84529.2891
2011-03-10,85417.8984
2011-03-11,83196.3672
2011-03-14,79308.6875
2011-03-15,78197.9219
2011-03-16,79641.9141
2011-03-17,78864.3828
2011-03-18,82752.0625
2011-03-21,82974.2109
2011-03-22,83196.3672
2011-03-23,86417.5859
2011-03-24,85751.125
2011-03-25,86195.4375
2011-03-28,84418.2109
2011-03-29,83640.6719
2011-03-30,84973.5938
2011-03-31,88639.1172
2011-04-01,93304.3359
2011-04-04,94415.1016
2011-04-05,92193.5703
2011-04-06,89416.6562
2011-04-07,90416.3438
2011-04-08,93304.3359
2011-04-11,91082.8047
2011-04-12,88305.8906
2011-04-13,91527.1094
2011-04-14,91638.1875
2011-04-15,91082.8047
2011-04-18,90305.2656
2011-04-19,91749.2656
2011-04-20,95636.9453
2011-04-21,94415.1016
2011-04-22,96081.25
2011-04-25,96081.25
2011-04-26,93415.4141
2011-04-27,97414.1719
2011-04-28,95081.5625
2011-04-29,97858.4766
2011-05-02,98191.7031
2011-05-03,97747.3984
2011-05-04,95414.7891
2011-05-06,92193.5703
2011-05-09,91638.1875
2011-05-11,94637.2578
2011-05-12,92415.7266
2011-05-13,95303.7188
2011-05-16,93970.7969
2011-05-17,94304.0234
2011-05-18,92637.875
2011-05-19,88528.0469
2011-05-20,89527.7344
2011-05-23,85528.9766
2011-05-24,86528.6641
2011-05-25,84862.5156
2011-05-26,87528.3516
2011-05-27,89194.5
2011-05-30,88750.1953
2011-05-31,88861.2734
2011-06-01,89416.6562
2011-06-02,87639.4297
2011-06-03,87195.125
2011-06-07,86306.5078
2011-06-08,90860.6484
2011-06-09,92304.6484
2011-06-10,90638.5
2011-06-13,90749.5781
2011-06-14,92748.9531
2011-06-15,94415.1016
2011-06-16,96081.25
2011-06-17,96636.6328
2011-06-20,101301.8516
2011-06-21,101190.7734
2011-06-22,101190.7734
2011-06-23,102634.7734
2011-06-24,102634.7734
2011-06-27,102745.8438
2011-06-28,101079.6953
2011-06-29,99857.8516
2011-06-30,103190.1562
2011-07-01,103412.3047
2011-07-04,103856.6094
2011-07-05,105855.9922
2011-07-06,105967.0703
2011-07-07,104523.0703
2011-07-08,103190.1562
2011-07-11,104300.9219
2011-07-12,102301.5391
2011-07-13,98191.7031
2011-07-14,99302.4688
2011-07-15,99746.7812
2011-07-18,97969.5547
2011-07-19,100746.4688
2011-07-20,99635.7031
2011-07-21,98636.0156
2011-07-22,97414.1719
2011-07-25,89749.8828
2011-07-26,90416.3438
2011-07-27,89638.8125
2011-07-28,86639.7422
2011-07-29,85862.2031
2011-08-01,87750.5078
2011-08-02,85306.8203
2011-08-03,81974.5234
2011-08-04,80974.8359
2011-08-05,75198.8516
2011-08-08,70644.7109
2011-08-09,66534.875
2011-08-10,65090.8828
2011-08-11,67201.3359
2011-08-12,65535.1875
2011-08-16,68201.0234
2011-08-17,69200.7188
2011-08-18,65868.4219
2011-08-19,60425.6641
2011-08-22,58315.2109
2011-08-23,60536.7422
2011-08-24,58759.5156
2011-08-25,58093.0586
2011-08-26,58093.0586
2011-08-29,61425.3555
2011-08-30,64313.3477
2011-08-31,64868.7305
2011-09-01,63757.9648
2011-09-02,62758.2734
2011-09-05,58426.2852
2011-09-06,56315.832
2011-09-07,60536.7422
2011-09-08,62758.2734
2011-09-09,60314.5898
2011-09-14,57981.9805
2011-09-15,58759.5156
2011-09-16,60425.6641
2011-09-19,59981.3594
2011-09-20,64646.5742
2011-09-21,64868.7305
2011-09-22,62536.1211
2011-09-23,57870.9023
2011-09-26,55316.1406
2011-09-27,57315.5195
2011-09-28,57426.5977
2011-09-29,60536.7422
2011-09-30,61092.125
2011-10-04,58981.668
2011-10-05,56093.6797
2011-10-06,59425.9766
2011-10-07,62202.8906
2011-10-10,65201.957
2011-10-11,64091.1914
2011-10-12,64868.7305
2011-10-13,65090.8828
2011-10-14,66090.5703
2011-10-17,66312.7266
2011-10-18,64757.6523
2011-10-19,64646.5742
2011-10-20,62202.8906
2011-10-21,65090.8828
2011-10-24,68867.4844
2011-10-25,69533.9453
2011-10-26,67534.5703
2011-10-27,67867.7969
2011-10-28,68978.5625
2011-10-31,66979.1875
2011-11-01,67201.3359
2011-11-02,65979.4922
2011-11-03,64202.2695
2011-11-04,67312.4141
2011-11-07,66868.1094
2011-11-08,66979.1875
2011-11-09,66757.0312
2011-11-10,61758.5859
2011-11-11,63424.7344
2011-11-14,64757.6523
2011-11-15,63424.7344
2011-11-16,61869.6602
2011-11-17,61980.7383
2011-11-18,60869.9727
2011-11-21,60647.8203
2011-11-22,61536.4297
2011-11-23,58426.2852
2011-11-24,58870.5938
2011-11-25,57426.5977
2011-11-28,59537.0547
2011-11-29,60647.8203
2011-11-30,60425.6641
2011-12-01,62091.8125
2011-12-02,62091.8125
2011-12-05,61869.6602
2011-12-06,60092.4375
2011-12-07,60314.5898
2011-12-08,60203.5117
2011-12-09,59203.8242
2011-12-12,60203.5117
2011-12-13,60647.8203
2011-12-14,59870.2812
2011-12-15,57648.75
2011-12-16,58204.1328
2011-12-19,58093.0586
2011-12-20,56982.293
2011-12-21,57981.9805
2011-12-22,59759.207
2011-12-23,60092.4375
2011-12-26,60092.4375
2011-12-27,59092.7461
2011-12-28,59092.7461
2011-12-29,59092.7461
2012-01-02,60647.8203
2012-01-03,61425.3555
2012-01-04,62647.1992
2012-01-05,61647.5078
2012-01-06,60758.8945
2012-01-09,59648.1289
2012-01-10,59203.8242
2012-01-11,59425.9766
2012-01-12,59870.2812
2012-01-13,60647.8203
2012-01-16,59537.0547
2012-01-17,59759.207
2012-01-18,59870.2812
2012-01-19,60425.6641
2012-01-20,59425.9766
2012-01-25,59425.9766
2012-01-26,58870.5938
2012-01-27,59537.0547
2012-01-30,59981.3594
2012-01-31,62869.3516
2012-02-01,63424.7344
2012-02-02,64535.5
2012-02-03,64424.4219
2012-02-06,61758.5859
2012-02-07,62536.1211
2012-02-08,65090.8828
2012-02-09,67090.2578
2012-02-10,66201.6484
2012-02-13,66979.1875
2012-02-14,65757.3438
2012-02-15,65646.2656
2012-02-16,63980.1172
2012-02-17,65646.2656
2012-02-20,66757.0312
2012-02-21,66645.9531
2012-02-22,65868.4219
2012-02-23,68645.3359
2012-02-24,70533.6328
2012-02-27,70089.3281
2012-02-28,71533.3281
2012-02-29,71200.0938
2012-03-02,73310.5469
2012-03-05,71755.4766
2012-03-06,74643.4688
2012-03-07,73977.0078
2012-03-08,75532.0781
2012-03-09,76198.5391
2012-03-12,75976.3906
2012-03-13,76309.6172
2012-03-14,76420.6953
2012-03-15,78864.3828
2012-03-16,79197.6094
2012-03-19,78753.3047
2012-03-20,75976.3906
2012-03-21,77531.4609
2012-03-22,79419.7656
2012-03-23,78975.4531
2012-03-26,79530.8359
2012-03-27,79086.5312
2012-03-28,75421.0078
2012-03-29,75976.3906
2012-03-30,75532.0781
2012-04-02,73088.3984
2012-04-03,72199.7812
2012-04-04,72199.7812
2012-04-05,73532.7031
2012-04-06,73977.0078
2012-04-09,73310.5469
2012-04-10,71200.0938
2012-04-12,70533.6328
2012-04-13,71755.4766
2012-04-16,69978.25
2012-04-17,70644.7109
2012-04-18,72088.7109
2012-04-19,71533.3281
2012-04-20,72088.7109
2012-04-23,72644.0938
2012-04-24,74199.1641
2012-04-25,74421.3125
2012-04-26,74976.6953
2012-04-27,76642.8516
2012-04-30,76865.0
2012-05-02,76753.9219
2012-05-03,76753.9219
2012-05-04,77531.4609
2012-05-07,76420.6953
2012-05-08,79641.9141
2012-05-09,79975.1484
2012-05-10,82196.6797
2012-05-11,80974.8359
2012-05-14,80641.6016
2012-05-15,81863.4453
2012-05-16,77420.3828
2012-05-17,79197.6094
2012-05-18,75198.8516
2012-05-21,77864.6875
2012-05-22,79864.0703
2012-05-23,80641.6016
2012-05-24,80641.6016
2012-05-25,82752.0625
2012-05-29,82752.0625
2012-05-30,82752.0625
2012-05-31,82752.0625
2012-06-01,83529.5938
2012-06-04,81863.4453
2012-06-05,85417.8984
2012-06-07,84529.2891
2012-06-08,85973.2812
2012-06-11,86306.5078
2012-06-12,86861.8906
2012-06-13,87195.125
2012-06-14,88750.1953
2012-06-15,88083.7344
2012-06-18,87084.0469
2012-06-19,86306.5078
2012-06-20,86195.4375
2012-06-21,85751.125
2012-06-22,85417.8984
2012-06-25,83418.5234
2012-06-26,82529.9062
2012-06-27,85640.0547
2012-06-28,83529.5938
2012-06-29,85640.0547
2012-07-02,84862.5156
2012-07-03,84529.2891
2012-07-04,83640.6719
2012-07-05,83973.9062
2012-07-06,82418.8281
2012-07-09,81641.2969
2012-07-10,82640.9844
2012-07-11,82752.0625
2012-07-12,80752.6797
2012-07-13,80863.7578
2012-07-16,81419.1406
2012-07-17,79086.5312
2012-07-18,77975.7656
2012-07-19,80863.7578
2012-07-20,80530.5312
2012-07-23,77864.6875
2012-07-24,78086.8438
2012-07-25,79641.9141
2012-07-26,79419.7656
2012-07-27,80419.4531
2012-07-30,79864.0703
2012-07-31,81085.9141
2012-08-01,81085.9141
2012-08-02,80308.375
2012-08-03,79308.6875
2012-08-06,81419.1406
2012-08-07,83196.3672
2012-08-08,82529.9062
2012-08-09,83085.2891
2012-08-10,82307.7578
2012-08-13,81863.4453
2012-08-14,84973.5938
2012-08-16,84640.3594
2012-08-17,82196.6797
2012-08-20,79864.0703
2012-08-21,80530.5312
2012-08-22,80863.7578
2012-08-23,81196.9844
2012-08-24,80530.5312
2012-08-27,78864.3828
2012-08-28,79197.6094
2012-08-29,80197.2969
2012-08-30,78420.0703
2012-08-31,79086.5312
2012-09-03,78531.1484
2012-09-04,80752.6797
2012-09-05,78309.0
2012-09-06,77864.6875
2012-09-07,77642.5391
2012-09-10,74976.6953
2012-09-11,75309.9297
2012-09-12,74976.6953
2012-09-13,73310.5469
2012-09-14,75976.3906
2012-09-17,74976.6953
2012-09-18,75532.0781
2012-09-19,75754.2344
2012-09-20,74088.0859
2012-09-21,73865.9297
2012-09-24,73310.5469
2012-09-25,72421.9375
