date,close
1999-04-09,8.3216
1999-04-12,8.2253
1999-04-13,7.9363
1999-04-14,7.8208
1999-04-15,7.8208
1999-04-16,7.8786
1999-04-19,7.4355
1999-04-20,7.5703
1999-04-21,7.7822
1999-04-22,7.9171
1999-04-23,8.5335
1999-04-26,8.5913
1999-04-27,8.3023
1999-04-28,7.9363
1999-04-29,7.397
1999-04-30,7.397
1999-05-03,7.3585
1999-05-04,7.5703
1999-05-05,7.9363
1999-05-06,7.6281
1999-05-07,7.1466
1999-05-10,6.9925
1999-05-11,6.7806
1999-05-12,6.9347
1999-05-13,7.1851
1999-05-14,7.2814
1999-05-17,7.0695
1999-05-18,7.397
1999-05-19,7.2429
1999-05-20,7.3777
1999-05-21,7.4162
1999-05-24,7.474
1999-05-25,7.397
1999-05-26,7.5511
1999-05-27,8.1097
1999-05-28,8.0712
1999-06-01,8.0327
1999-06-02,8.3987
1999-06-03,8.7454
1999-06-04,8.9187
1999-06-07,9.5737
1999-06-08,9.6893
1999-06-09,10.3057
1999-06-10,9.9204
1999-06-11,9.6315
1999-06-14,9.8434
1999-06-15,10.0938
1999-06-16,10.5176
1999-06-17,10.5946
1999-06-18,10.6332
1999-06-21,10.6717
1999-06-22,10.3827
1999-06-23,10.2094
1999-06-24,10.5946
1999-06-25,10.0938
1999-06-28,10.0938
1999-06-29,10.6332
1999-06-30,10.479
1999-07-01,10.6717
1999-07-02,10.5561
1999-07-06,10.4405
1999-07-07,10.0938
1999-07-08,9.9204
1999-07-09,9.9397
1999-07-12,9.6893
1999-07-13,9.2847
1999-07-14,9.8434
1999-07-15,10.036
1999-07-16,9.7856
1999-07-19,9.7856
1999-07-20,9.6893
1999-07-21,9.9397
1999-07-22,9.3425
1999-07-23,9.304
1999-07-26,9.3425
1999-07-27,9.5737
1999-07-28,9.8434
1999-07-29,9.2655
1999-07-30,9.5737
1999-08-02,9.3618
1999-08-03,9.0536
1999-08-04,8.6298
1999-08-05,8.6105
1999-08-06,8.8224
1999-08-09,9.4003
1999-08-10,9.8626
1999-08-11,10.4405
1999-08-12,11.1918
1999-08-13,10.8258
1999-08-16,11.3255
1999-08-17,11.2544
1999-08-18,10.8516
1999-08-19,10.7331
1999-08-20,10.8516
1999-08-23,10.899
1999-08-24,10.7805
1999-08-25,10.9701
1999-08-26,10.9701
1999-08-27,10.899
1999-08-30,10.8753
1999-08-31,10.9701
1999-09-01,11.2307
1999-09-02,10.9938
1999-09-03,11.823
1999-09-07,11.9889
1999-09-08,12.2732
1999-09-09,12.3206
1999-09-10,12.7708
1999-09-13,12.1073
1999-09-14,12.3443
1999-09-15,11.9415
1999-09-16,11.8941
1999-09-17,12.2021
1999-09-20,11.5624
1999-09-21,11.7283
1999-09-22,11.3255
1999-09-23,11.0885
1999-09-24,10.9938
1999-09-27,11.3018
1999-09-28,11.1833
1999-09-29,11.7519
1999-09-30,11.1833
1999-10-01,11.5861
1999-10-04,11.9178
1999-10-05,12.1784
1999-10-06,12.2732
1999-10-07,11.8941
1999-10-08,11.4676
1999-10-11,11.9652
1999-10-12,11.8941
1999-10-13,11.7697
1999-10-14,12.06
1999-10-15,11.7519
1999-10-18,11.4439
1999-10-19,11.4676
1999-10-20,11.8467
1999-10-21,11.823
1999-10-22,11.9415
1999-10-25,12.2732
1999-10-26,12.5101
1999-10-27,12.2732
1999-10-28,12.6286
1999-10-29,13.1262
1999-11-01,12.9129
1999-11-02,13.3631
1999-11-03,13.4342
1999-11-04,13.2683
1999-11-05,13.4579
1999-11-08,13.6948
1999-11-09,13.6948
1999-11-10,14.453
1999-11-11,14.3582
1999-11-12,13.837
1999-11-15,13.9791
1999-11-16,14.4056
1999-11-17,14.0028
1999-11-18,14.145
1999-11-19,14.0739
1999-11-22,14.1213
1999-11-23,14.1213
1999-11-24,14.1213
1999-11-26,13.7896
1999-11-29,13.7422
1999-11-30,13.5763
1999-12-01,13.7185
1999-12-02,14.8084
1999-12-03,15.4244
1999-12-06,15.1638
1999-12-07,15.0216
1999-12-08,14.4767
1999-12-09,14.6425
1999-12-10,14.5952
1999-12-13,14.3819
1999-12-14,13.9554
1999-12-15,13.8607
1999-12-16,14.2161
1999-12-17,14.4293
1999-12-20,14.7847
1999-12-21,15.377
1999-12-22,15.1401
1999-12-23,15.5192
1999-12-27,16.3011
1999-12-28,16.6802
1999-12-29,16.8934
1999-12-30,16.8223
1999-12-31,17.0593
2000-01-03,17.9596
2000-01-04,18.0781
2000-01-05,18.1966
2000-01-06,17.4384
2000-01-07,18.1018
2000-01-10,18.8363
2000-01-11,18.5757
2000-01-12,18.8837
2000-01-13,19.2628
2000-01-14,20.9213
2000-01-18,20.4001
2000-01-19,20.2579
2000-01-20,19.9499
2000-01-21,20.7081
2000-01-24,22.6272
2000-01-25,24.8307
2000-01-26,23.9778
2000-01-27,22.3192
2000-01-28,20.5896
2000-01-31,19.6656
2000-02-01,22.0349
2000-02-02,21.9638
2000-02-03,26.0154
2000-02-04,25.3757
2000-02-07,25.2335
2000-02-08,24.2621
2000-02-09,23.1248
2000-02-10,24.5227
2000-02-11,23.3143
2000-02-14,23.5039
2000-02-15,23.4565
2000-02-16,23.5276
2000-02-17,23.7408
2000-02-18,22.6509
2000-02-22,21.4189
2000-02-23,20.8502
2000-02-24,21.2293
2000-02-25,22.106
2000-02-28,21.7506
2000-02-29,22.6746
2000-03-01,23.3143
2000-03-02,22.9353
2000-03-03,24.6412
2000-03-06,23.3143
2000-03-07,21.9638
2000-03-08,22.6983
2000-03-09,22.3429
2000-03-10,21.0872
2000-03-13,20.8502
2000-03-14,20.092
2000-03-15,19.2391
2000-03-16,20.8502
2000-03-17,22.5562
2000-03-20,19.5234
2000-03-21,21.2056
2000-03-22,21.3241
2000-03-23,22.0112
2000-03-24,21.561
2000-03-27,22.7931
2000-03-28,22.6509
2000-03-29,21.7269
2000-03-30,21.0872
2000-03-31,21.6084
2000-04-03,20.6607
2000-04-04,19.7129
2000-04-05,20.4474
2000-04-06,21.2767
2000-04-07,20.8265
2000-04-10,20.3053
2000-04-11,19.9262
2000-04-12,18.007
2000-04-13,17.0593
2000-04-14,15.0927
2000-04-17,16.775
2000-04-18,18.5757
2000-04-19,17.6042
2000-04-20,17.6516
2000-04-24,16.9408
2000-04-25,18.9548
2000-04-26,18.3861
2000-04-27,19.168
2000-04-28,19.8314
2000-05-01,19.3575
2000-05-02,18.5757
2000-05-03,17.6279
2000-05-04,17.4384
2000-05-05,18.1966
2000-05-08,18.0544
2000-05-09,17.7227
2000-05-10,16.3959
2000-05-11,16.7276
2000-05-12,16.6328
2000-05-15,17.4687
2000-05-16,19.7129
2000-05-17,18.7425
2000-05-18,18.3482
2000-05-19,18.1056
2000-05-22,17.4687
2000-05-23,16.8318
2000-05-24,16.013
2000-05-25,16.0433
2000-05-26,15.831
2000-05-30,17.7416
2000-05-31,17.1351
2000-06-01,17.772
2000-06-02,18.1359
2000-06-05,18.2269
2000-06-06,17.59
2000-06-07,18.1966
2000-06-08,18.4695
2000-06-09,19.7736
2000-06-12,18.5605
2000-06-13,18.3179
2000-06-14,18.4998
2000-06-15,17.8023
2000-06-16,17.499
2000-06-19,18.6818
2000-06-20,18.6515
2000-06-21,18.1966
2000-06-22,17.9539
2000-06-23,17.863
2000-06-26,17.9843
2000-06-27,18.1966
2000-06-28,18.4392
2000-06-29,18.0753
2000-06-30,18.7121
2000-07-03,18.8031
2000-07-05,17.772
2000-07-06,18.1359
2000-07-07,17.8023
2000-07-10,16.9835
2000-07-11,17.772
2000-07-12,17.4384
2000-07-13,17.1351
2000-07-14,17.59
2000-07-17,17.7113
2000-07-18,17.1958
2000-07-19,17.1654
2000-07-20,16.4679
2000-07-21,15.4974
2000-07-24,14.7392
2000-07-25,14.9818
2000-07-26,15.0425
2000-07-27,13.5261
2000-07-28,13.7081
2000-07-31,14.7392
2000-08-01,14.3753
2000-08-02,14.4663
2000-08-03,14.1933
2000-08-04,14.5269
2000-08-07,14.4966
2000-08-08,14.5269
2000-08-09,14.5573
2000-08-10,14.2236
2000-08-11,15.1638
2000-08-14,15.4368
2000-08-15,15.4064
2000-08-16,16.4982
2000-08-17,17.2261
2000-08-18,17.7113
2000-08-21,17.6507
2000-08-22,16.9835
2000-08-23,17.408
2000-08-24,18.1966
2000-08-25,17.3474
2000-08-28,17.7113
2000-08-29,17.59
2000-08-30,16.6802
2000-08-31,16.9835
2000-09-01,15.8007
2000-09-05,15.8007
2000-09-06,15.0122
2000-09-07,15.0728
2000-09-08,14.3753
2000-09-11,14.4966
2000-09-12,13.89
2000-09-13,13.8597
2000-09-14,13.8294
2000-09-15,13.2532
2000-09-18,12.4343
2000-09-19,12.9196
2000-09-20,12.9499
2000-09-21,10.9179
2000-09-22,12.4343
2000-09-25,12.2827
2000-09-26,11.4638
2000-09-27,11.1606
2000-09-28,10.6753
2000-09-29,9.9171
2000-10-02,9.4319
2000-10-03,9.6139
2000-10-04,9.9475
2000-10-05,10.5843
2000-10-06,11.0392
2000-10-09,10.4024
2000-10-10,10.0081
2000-10-11,9.7352
2000-10-12,9.1589
2000-10-13,10.1901
2000-10-16,9.3106
2000-10-17,8.977
2000-10-18,8.4007
2000-10-19,10.3114
2000-10-20,11.0696
2000-10-23,10.8876
2000-10-24,11.2212
2000-10-25,10.5237
2000-10-26,11.2212
2000-10-27,10.5237
2000-10-30,10.2204
2000-10-31,11.0089
2000-11-01,10.372
2000-11-02,11.4335
2000-11-03,11.6155
2000-11-06,11.8884
2000-11-07,12.1614
2000-11-08,11.8581
2000-11-09,11.4032
2000-11-10,10.3417
2000-11-13,10.4327
2000-11-14,11.2819
2000-11-15,11.1606
2000-11-16,9.8565
2000-11-17,9.8565
2000-11-20,8.8253
2000-11-21,9.2196
2000-11-22,8.9466
2000-11-24,9.8565
2000-11-27,9.4622
2000-11-28,8.886
2000-11-29,8.8253
2000-11-30,8.1581
2000-12-01,8.5827
2000-12-04,8.3704
2000-12-05,9.1589
2000-12-06,8.795
2000-12-07,8.7344
2000-12-08,9.6139
2000-12-11,9.7352
2000-12-12,9.3712
2000-12-13,9.068
2000-12-14,9.0376
2000-12-15,9.0376
2000-12-18,8.613
2000-12-19,8.7647
2000-12-20,8.3098
2000-12-21,8.0671
2000-12-22,8.3098
2000-12-26,8.2188
2000-12-27,8.3401
2000-12-28,8.4007
2000-12-29,8.3704
2001-01-02,8.5524
2001-01-03,9.3712
2001-01-04,9.3712
2001-01-05,9.7655
2001-01-08,9.6442
2001-01-09,10.1901
2001-01-10,10.6753
2001-01-11,10.6753
2001-01-12,10.8573
2001-01-16,10.5843
2001-01-17,11.4335
2001-01-18,12.2524
2001-01-19,12.1614
2001-01-22,11.6458
2001-01-23,12.1007
2001-01-24,12.0097
2001-01-25,11.7065
2001-01-26,10.827
2001-01-29,10.5686
2001-01-30,11.1945
2001-01-31,11.7137
2001-02-01,11.573
2001-02-02,11.2236
2001-02-05,10.6705
2001-02-06,9.9863
2001-02-07,9.7291
2001-02-08,10.224
2001-02-09,9.962
2001-02-12,10.3211
2001-02-13,10.554
2001-02-14,10.9034
2001-02-15,11.2916
2001-02-16,10.8112
2001-02-20,10.2435
2001-02-21,10.0785
2001-02-22,10.0202
2001-02-23,9.7776
2001-02-26,9.8261
2001-02-27,9.3991
2001-02-28,9.1371
2001-03-01,8.6955
2001-03-02,9.0255
2001-03-05,9.2293
2001-03-06,10.4133
2001-03-07,10.1124
2001-03-08,9.632
2001-03-09,9.0061
2001-03-12,8.7441
2001-03-13,9.6175
2001-03-14,9.4865
2001-03-15,9.7194
2001-03-16,9.6029
2001-03-19,9.4913
2001-03-20,9.1711
2001-03-21,9.0983
2001-03-22,9.6563
2001-03-23,10.1658
2001-03-26,9.8941
2001-03-27,9.831
2001-03-28,9.4962
2001-03-29,9.535
2001-03-30,9.4622
2001-04-02,8.516
2001-04-03,8.1618
2001-04-04,8.0502
2001-04-05,8.9284
2001-04-06,8.4869
2001-04-09,8.317
2001-04-10,8.8265
2001-04-11,9.6126
2001-04-12,9.8358
2001-04-16,9.3263
2001-04-17,9.1905
2001-04-18,10.7869
2001-04-19,10.5686
2001-04-20,10.1416
2001-04-23,9.7776
2001-04-24,9.8019
2001-04-25,9.8941
2001-04-26,9.9183
2001-04-27,10.5783
2001-04-30,11.7623
2001-05-01,12.0291
2001-05-02,11.9175
2001-05-03,11.4032
2001-05-04,11.1606
2001-05-07,11.0392
2001-05-08,11.0538
2001-05-09,10.7724
2001-05-10,10.7724
2001-05-11,10.4327
2001-05-14,9.9038
2001-05-15,9.7679
2001-05-16,9.8844
2001-05-17,10.3211
2001-05-18,10.0688
2001-05-21,10.2386
2001-05-22,10.3842
2001-05-23,10.2629
2001-05-24,10.3356
2001-05-25,10.1173
2001-05-29,9.9572
2001-05-30,9.4768
2001-05-31,9.6369
2001-06-01,9.6515
2001-06-04,9.5107
2001-06-05,10.1804
2001-06-06,9.9717
2001-06-07,10.8209
2001-06-08,10.753
2001-06-11,10.4715
2001-06-12,10.3599
2001-06-13,10.3405
2001-06-14,10.1416
2001-06-15,10.2968
2001-06-18,9.797
2001-06-19,9.6757
2001-06-20,9.2778
2001-06-21,9.0983
2001-06-22,9.3166
2001-06-25,9.4816
2001-06-26,9.3069
2001-06-27,9.5039
2001-06-28,9.8504
2001-06-29,10.3191
2001-07-02,10.292
2001-07-03,10.3395
2001-07-05,9.8912
2001-07-06,9.5175
2001-07-09,9.6874
2001-07-10,9.6058
2001-07-11,9.633
2001-07-12,10.2172
2001-07-13,10.061
2001-07-16,9.6602
2001-07-17,9.9591
2001-07-18,9.5583
2001-07-19,9.9863
2001-07-20,9.5515
2001-07-23,9.1031
2001-07-24,8.9401
2001-07-25,9.2526
2001-07-26,9.7825
2001-07-27,10.3259
2001-07-30,10.4007
2001-07-31,11.0732
2001-08-01,11.5827
2001-08-02,11.542
2001-08-03,11.1751
2001-08-06,10.8151
2001-08-07,10.6181
2001-08-08,10.4754
2001-08-09,10.523
2001-08-10,10.8083
2001-08-13,10.8287
2001-08-14,10.9713
2001-08-15,10.6792
2001-08-16,10.8694
2001-08-17,10.1357
2001-08-20,10.1018
2001-08-21,9.4428
2001-08-22,8.4238
2001-08-23,8.3287
2001-08-24,8.1521
2001-08-27,8.3219
2001-08-28,8.7499
2001-08-29,8.5257
2001-08-30,8.5053
2001-08-31,8.8178
2001-09-04,8.6616
2001-09-05,8.5121
2001-09-06,8.6276
2001-09-07,8.7906
2001-09-10,8.6072
2001-09-17,7.167
2001-09-18,6.6915
2001-09-19,6.4945
2001-09-20,6.1344
2001-09-21,6.4197
2001-09-24,6.9768
2001-09-25,6.3043
2001-09-26,6.3518
2001-09-27,6.0325
2001-09-28,6.4469
2001-10-01,6.2295
2001-10-02,6.0121
2001-10-03,6.5216
2001-10-04,6.2907
2001-10-05,6.3111
2001-10-08,6.5488
2001-10-09,6.4809
2001-10-10,6.7934
2001-10-11,7.6086
2001-10-12,7.4048
2001-10-15,7.167
2001-10-16,7.8871
2001-10-17,8.0162
2001-10-18,7.6697
2001-10-19,7.6969
2001-10-22,8.2404
2001-10-23,8.3491
2001-10-24,8.7635
2001-10-25,9.0012
2001-10-26,9.4428
2001-10-29,9.042
2001-10-30,8.5325
2001-10-31,8.7703
2001-11-01,9.0148
2001-11-02,9.1371
2001-11-05,9.6942
2001-11-06,9.6466
2001-11-07,9.8504
2001-11-08,10.0542
2001-11-09,9.8436
2001-11-12,9.8164
2001-11-13,10.4211
2001-11-14,10.3259
2001-11-15,10.6045
2001-11-16,11.0392
2001-11-19,10.9849
2001-11-20,10.3395
2001-11-21,10.7675
2001-11-23,10.6656
2001-11-26,11.277
2001-11-27,11.114
2001-11-28,10.4075
2001-11-29,10.9373
2001-11-30,10.8219
2001-12-03,11.0732
2001-12-04,11.9088
2001-12-05,12.9618
2001-12-06,12.7987
2001-12-07,12.724
2001-12-10,12.2077
2001-12-11,12.5066
2001-12-12,12.8735
2001-12-13,12.1602
2001-12-14,12.5134
2001-12-17,12.5066
2001-12-18,12.4183
2001-12-19,11.8884
2001-12-20,11.5555
2001-12-21,11.0053
2001-12-24,10.8694
2001-12-26,11.1004
2001-12-27,11.3857
2001-12-28,11.5148
2001-12-31,11.6642
2002-01-02,11.8748
2002-01-03,12.6221
2002-01-04,13.0229
2002-01-07,12.8055
2002-01-08,13.2403
2002-01-09,13.2471
2002-01-10,12.6357
2002-01-11,12.5949
2002-01-14,12.3708
2002-01-15,12.3232
2002-01-16,11.7933
2002-01-17,12.2892
2002-01-18,11.9496
2002-01-22,12.0039
2002-01-23,12.2824
2002-01-24,12.3979
2002-01-25,12.4047
2002-01-28,12.4387
2002-01-29,12.0922
2002-01-30,12.0039
2002-01-31,11.5284
2002-02-01,11.5623
2002-02-04,11.4333
2002-02-05,11.4808
2002-02-06,11.7254
2002-02-07,11.2838
2002-02-08,11.2906
2002-02-11,11.6846
2002-02-12,11.739
2002-02-13,11.9903
2002-02-14,12.4659
2002-02-15,12.0107
2002-02-19,11.311
2002-02-20,11.3721
2002-02-21,10.8762
2002-02-22,10.9917
2002-02-25,11.3042
2002-02-26,11.0325
2002-02-27,11.2498
2002-02-28,11.0392
2002-03-01,11.8273
2002-03-04,12.9822
2002-03-05,13.2471
2002-03-06,13.3286
2002-03-07,13.3558
2002-03-08,13.6547
2002-03-11,13.7974
2002-03-12,13.383
2002-03-13,12.8599
2002-03-14,12.7172
2002-03-15,12.9754
2002-03-18,13.0705
2002-03-19,13.2131
2002-03-20,13.0773
2002-03-21,13.5528
2002-03-22,13.2947
2002-03-25,13.1995
2002-03-26,13.4237
2002-03-27,13.4781
2002-03-28,14.0963
2002-04-01,13.9944
2002-04-02,13.6207
2002-04-03,13.4237
2002-04-04,13.4713
2002-04-05,13.4237
2002-04-08,13.3014
2002-04-09,13.0161
2002-04-10,12.7376
2002-04-11,12.493
2002-04-12,12.9074
2002-04-15,13.0433
2002-04-16,13.7226
2002-04-17,13.9944
2002-04-18,13.6207
2002-04-19,13.3354
2002-04-22,13.1384
2002-04-23,13.1588
2002-04-24,12.9754
2002-04-25,12.5678
2002-04-26,12.1941
2002-04-29,12.0379
2002-04-30,12.0243
2002-05-01,12.364
2002-05-02,11.7322
2002-05-03,11.1751
2002-05-06,10.9713
2002-05-07,11.3314
2002-05-08,12.4591
2002-05-09,11.9631
2002-05-10,12.133
2002-05-13,12.2281
2002-05-14,12.8055
2002-05-15,12.4659
2002-05-16,12.4659
2002-05-17,12.8055
2002-05-20,12.3572
2002-05-21,12.0243
2002-05-22,11.9564
2002-05-23,11.8612
2002-05-24,11.8137
2002-05-28,11.739
2002-05-29,11.4469
2002-05-30,11.3449
2002-05-31,11.2634
2002-06-03,10.5297
2002-06-04,10.4007
2002-06-05,10.4278
2002-06-06,9.7893
2002-06-07,9.7485
2002-06-10,9.7485
2002-06-11,9.6126
2002-06-12,9.9183
2002-06-13,10.1221
2002-06-14,9.9863
