date,close
2017-12-14,6113.6528
2017-12-15,6119.4189
2017-12-18,6133.9629
2017-12-19,6167.666
2017-12-20,6109.4819
2017-12-21,6183.3911
2017-12-22,6221.0132
2017-12-27,6277.165
2017-12-28,6314.0459
2017-12-29,6355.6538
2018-01-02,6339.2378
2018-01-03,6251.479
2018-01-04,6292.3208
2018-01-05,6353.7378
2018-01-08,6385.4038
2018-01-09,6373.144
2018-01-10,6371.1738
2018-01-11,6386.3389
2018-01-12,6370.0649
2018-01-15,6382.1948
2018-01-16,6429.6919
2018-01-17,6444.5181
2018-01-18,6472.666
2018-01-19,6490.896
2018-01-22,6500.5288
2018-01-23,6635.334
2018-01-24,6615.4922
2018-01-25,6615.3281
2018-01-26,6660.6182
2018-01-29,6680.6191
2018-01-30,6575.4922
2018-01-31,6605.6309
2018-02-01,6598.459
2018-02-02,6628.8198
2018-02-05,6589.6748
2018-02-06,6478.543
2018-02-07,6534.8691
2018-02-08,6544.6338
2018-02-09,6505.5229
2018-02-12,6523.4541
2018-02-13,6578.1782
2018-02-14,6594.4009
2018-02-15,6591.582
2018-02-19,6689.2871
2018-02-20,6662.876
2018-02-21,6643.3999
2018-02-22,6593.0601
2018-02-23,6619.8042
2018-02-26,6554.6729
2018-02-27,6598.9258
2018-02-28,6597.2178
2018-03-01,6606.0532
2018-03-02,6582.3159
2018-03-05,6550.5928
2018-03-06,6500.1108
2018-03-07,6368.2671
2018-03-08,6443.021
2018-03-09,6433.3218
2018-03-12,6500.686
2018-03-13,6412.8462
2018-03-14,6382.623
2018-03-15,6321.9038
2018-03-16,6304.9521
2018-03-19,6289.5718
2018-03-20,6243.5771
2018-03-21,6312.8311
2018-03-22,6254.0742
2018-03-23,6210.6982
2018-03-26,6200.1719
2018-03-27,6209.3501
2018-03-28,6140.8369
2018-03-29,6188.9868
2018-04-02,6240.5708
2018-04-03,6229.0132
2018-04-04,6157.0962
2018-04-05,6183.2271
2018-04-06,6175.0518
2018-04-09,6246.1309
2018-04-10,6325.8179
2018-04-11,6360.9321
2018-04-12,6310.8018
2018-04-13,6270.3271
2018-04-16,6286.748
2018-04-17,6285.7622
2018-04-18,6320.0049
2018-04-19,6355.9009
2018-04-20,6337.6948
2018-04-23,6308.1479
2018-04-24,6229.6348
2018-04-25,6079.8501
2018-04-26,5909.1982
2018-04-27,5919.2378
2018-04-30,5994.5952
2018-05-02,6012.2378
2018-05-03,5858.7319
2018-05-04,5792.3452
2018-05-07,5885.0981
2018-05-08,5774.7158
2018-05-09,5907.938
2018-05-11,5956.832
2018-05-14,5947.1548
2018-05-15,5838.1162
2018-05-16,5841.4639
2018-05-17,5815.9199
2018-05-18,5783.3101
2018-05-21,5733.854
2018-05-22,5751.1191
2018-05-23,5792.001
2018-05-24,5946.5381
2018-05-25,5975.7422
2018-05-28,6068.3252
2018-05-30,6011.0552
2018-05-31,5983.5869
2018-06-04,6014.8188
2018-06-05,6088.79
2018-06-06,6069.7129
2018-06-07,6106.6982
2018-06-08,5993.627
2018-06-20,5884.0391
2018-06-21,5822.333
2018-06-22,5821.812
2018-06-25,5859.083
2018-06-26,5825.6489
2018-06-27,5787.5518
2018-06-28,5667.3188
2018-06-29,5799.2368
2018-07-02,5746.77
2018-07-03,5633.937
2018-07-04,5733.6392
2018-07-05,5739.332
2018-07-06,5694.9121
2018-07-09,5807.375
2018-07-10,5881.7598
2018-07-11,5893.3589
2018-07-12,5907.8721
2018-07-13,5944.0742
2018-07-16,5905.1582
2018-07-17,5861.5078
2018-07-18,5890.731
2018-07-19,5871.0771
2018-07-20,5872.7842
2018-07-23,5915.7959
2018-07-24,5931.8418
2018-07-25,5933.8892
2018-07-26,5946.1362
2018-07-27,5989.1362
2018-07-30,6027.936
2018-07-31,5936.4429
2018-08-01,6033.4189
2018-08-02,6011.7231
2018-08-03,6007.5381
2018-08-06,6101.1309
2018-08-07,6091.25
2018-08-08,6094.8291
2018-08-09,6065.2559
2018-08-10,6077.1729
2018-08-13,5861.2461
2018-08-14,5769.873
2018-08-15,5816.5898
2018-08-16,5783.7979
2018-08-20,5892.1919
2018-08-21,5944.3008
2018-08-23,5982.9849
2018-08-24,5968.75
2018-08-27,6025.9678
2018-08-28,6042.6499
2018-08-29,6065.1489
2018-08-30,6018.9639
2018-08-31,6018.46
2018-09-03,5967.5791
2018-09-04,5905.3008
2018-09-05,5683.501
2018-09-06,5776.0952
2018-09-07,5851.4648
2018-09-10,5831.1172
2018-09-12,5798.1509
2018-09-13,5858.2739
2018-09-14,5931.2808
2018-09-17,5824.2568
2018-09-18,5811.79
2018-09-19,5873.5972
2018-09-20,5931.2661
2018-09-21,5957.7441
2018-09-24,5882.2202
2018-09-25,5874.2988
2018-09-26,5873.271
2018-09-27,5929.2158
2018-09-28,5976.5532
2018-10-01,5944.6011
2018-10-02,5875.6191
2018-10-03,5867.7368
2018-10-04,5756.6191
2018-10-05,5731.9351
2018-10-08,5761.0732
2018-10-09,5796.79
2018-10-10,5820.668
2018-10-11,5702.8218
2018-10-12,5756.4902
2018-10-15,5727.2559
2018-10-16,5800.8169
2018-10-17,5868.6201
2018-10-18,5845.2422
2018-10-19,5837.291
2018-10-22,5840.4351
2018-10-23,5797.8911
2018-10-24,5709.417
2018-10-25,5754.9648
2018-10-26,5784.9209
2018-10-29,5754.6069
2018-10-30,5789.1001
2018-10-31,5831.6499
2018-11-01,5835.9199
2018-11-02,5906.292
2018-11-05,5920.5942
2018-11-06,5923.9302
2018-11-07,5939.8862
2018-11-08,5976.8062
2018-11-09,5874.1538
2018-11-12,5777.0532
2018-11-13,5835.1982
2018-11-14,5858.293
2018-11-15,5955.7358
2018-11-16,6012.3501
2018-11-19,6005.2969
2018-11-21,5948.0518
2018-11-22,5990.8101
2018-11-23,6006.2021
2018-11-26,6022.7778
2018-11-27,6013.5889
2018-11-28,5991.2461
2018-11-29,6107.168
2018-11-30,6056.124
2018-12-03,6118.3198
2018-12-04,6152.8599
2018-12-05,6133.1201
2018-12-06,6115.4932
2018-12-07,6126.356
2018-12-10,6111.3599
2018-12-11,6076.5869
2018-12-12,6115.5771
2018-12-13,6177.7202
2018-12-14,6169.8428
2018-12-17,6089.3052
2018-12-18,6081.8672
2018-12-19,6176.0942
2018-12-20,6147.876
2018-12-21,6163.5962
2018-12-26,6127.8501
2018-12-27,6190.6431
2018-12-28,6194.498
2019-01-02,6181.1748
2019-01-03,6221.0098
2019-01-04,6274.54
2019-01-07,6287.2241
2019-01-08,6262.8472
2019-01-09,6272.2378
2019-01-10,6328.7139
2019-01-11,6361.4648
2019-01-14,6336.1162
2019-01-15,6408.7842
2019-01-16,6413.3599
2019-01-17,6423.7798
2019-01-18,6448.1558
2019-01-21,6450.834
2019-01-22,6468.562
2019-01-23,6451.1699
2019-01-24,6466.6548
2019-01-25,6482.8428
2019-01-28,6458.7119
2019-01-29,6436.48
2019-01-30,6464.189
2019-01-31,6532.9692
2019-02-01,6538.6382
2019-02-04,6481.4512
2019-02-06,6547.877
2019-02-07,6536.457
2019-02-08,6521.6631
2019-02-11,6495.002
2019-02-12,6426.3252
2019-02-13,6419.1162
2019-02-14,6420.0181
2019-02-15,6389.085
2019-02-18,6497.8149
2019-02-19,6494.667
2019-02-20,6512.7842
2019-02-21,6537.7661
2019-02-22,6501.3779
2019-02-25,6525.3579
2019-02-26,6540.9502
2019-02-27,6525.6831
2019-02-28,6443.3481
2019-03-01,6499.8838
2019-03-04,6488.4199
2019-03-05,6441.2798
2019-03-06,6457.9561
2019-03-08,6383.0679
2019-03-11,6366.4341
2019-03-12,6353.7739
2019-03-13,6377.5752
2019-03-14,6413.2661
2019-03-15,6461.1831
2019-03-18,6509.4468
2019-03-19,6480.2759
2019-03-20,6482.71
2019-03-21,6501.7759
2019-03-22,6525.2739
2019-03-25,6411.251
2019-03-26,6469.999
2019-03-27,6444.7378
2019-03-28,6480.7881
2019-03-29,6468.7549
2019-04-01,6452.6108
2019-04-02,6476.0659
2019-04-04,6494.6299
2019-04-05,6474.0181
2019-04-08,6425.7339
2019-04-09,6484.3481
2019-04-10,6478.3262
2019-04-11,6410.166
2019-04-12,6405.8662
2019-04-15,6435.1509
2019-04-16,6481.541
2019-04-18,6507.2212
2019-04-22,6414.7432
2019-04-23,6462.8218
2019-04-24,6447.8848
2019-04-25,6372.7871
2019-04-26,6401.0801
2019-04-29,6425.895
2019-04-30,6455.3521
2019-05-02,6374.4219
2019-05-03,6319.459
2019-05-06,6256.3521
2019-05-07,6297.3179
2019-05-08,6270.2021
2019-05-09,6198.8042
2019-05-10,6209.1182
2019-05-13,6135.396
2019-05-14,6071.2021
2019-05-15,5980.8848
2019-05-16,5895.7378
2019-05-17,5826.8682
2019-05-20,5907.1211
2019-05-21,5951.3721
2019-05-22,5939.6362
2019-05-23,6032.6958
2019-05-24,6057.353
2019-05-27,6098.9741
2019-05-28,6033.1421
2019-05-29,6104.106
2019-05-31,6209.1172
2019-06-10,6289.6099
2019-06-11,6305.9922
2019-06-12,6276.1768
2019-06-13,6273.082
2019-06-14,6250.2651
2019-06-17,6190.5249
2019-06-18,6257.3301
2019-06-19,6339.2622
2019-06-20,6335.6982
2019-06-21,6315.436
2019-06-24,6288.4648
2019-06-25,6320.4448
2019-06-26,6310.4888
2019-06-27,6352.71
2019-06-28,6358.6289
2019-07-01,6379.688
2019-07-02,6384.8979
2019-07-03,6362.6221
2019-07-04,6375.9668
2019-07-05,6373.4771
2019-07-08,6351.8271
2019-07-09,6388.3232
2019-07-10,6410.6831
2019-07-11,6417.0659
2019-07-12,6373.3452
2019-07-15,6418.2339
2019-07-16,6401.8799
2019-07-17,6394.6089
2019-07-18,6403.2939
2019-07-19,6456.5391
2019-07-22,6433.5469
2019-07-23,6403.8101
2019-07-24,6384.9868
2019-07-25,6401.3652
2019-07-26,6325.2368
2019-07-29,6299.0352
2019-07-30,6376.9961
2019-07-31,6390.5049
2019-08-01,6381.542
2019-08-02,6340.1802
2019-08-05,6175.7031
2019-08-06,6119.4712
2019-08-07,6204.1948
2019-08-08,6274.6709
2019-08-09,6282.1318
2019-08-12,6250.5952
2019-08-13,6210.9619
2019-08-14,6267.335
2019-08-15,6257.5859
2019-08-16,6286.6572
2019-08-19,6296.7148
2019-08-20,6295.7378
2019-08-21,6252.9668
2019-08-22,6239.2451
2019-08-23,6255.5972
2019-08-26,6214.5098
2019-08-27,6278.1709
2019-08-28,6281.646
2019-08-29,6289.1191
2019-08-30,6328.4702
2019-09-02,6290.5459
2019-09-03,6261.5898
2019-09-04,6269.6641
2019-09-05,6306.8032
2019-09-06,6308.9502
2019-09-09,6326.2129
2019-09-10,6336.6729
2019-09-11,6381.9541
2019-09-12,6342.1738
2019-09-13,6334.8428
2019-09-16,6219.4351
2019-09-17,6236.6899
2019-09-18,6276.6328
2019-09-19,6244.4702
2019-09-20,6231.4731
2019-09-23,6206.1992
2019-09-24,6137.6079
2019-09-25,6146.4038
2019-09-26,6230.334
2019-09-27,6196.8892
2019-09-30,6169.1021
2019-10-01,6138.25
2019-10-02,6055.4248
2019-10-03,6038.5288
2019-10-04,6061.252
2019-10-07,6000.582
2019-10-08,6039.6011
2019-10-09,6029.1602
2019-10-10,6023.6411
2019-10-11,6105.7998
2019-10-14,6126.877
2019-10-15,6158.166
2019-10-16,6169.5918
2019-10-17,6181.0142
2019-10-18,6191.9468
2019-10-21,6198.9868
2019-10-22,6225.4971
2019-10-23,6257.8062
2019-10-24,6339.647
2019-10-25,6252.3452
2019-10-28,6265.3838
2019-10-29,6281.1382
2019-10-30,6295.7471
2019-10-31,6228.3169
2019-11-01,6207.1909
2019-11-04,6180.3442
2019-11-05,6264.1519
2019-11-06,6217.5449
2019-11-07,6165.624
2019-11-08,6177.9858
2019-11-11,6148.7402
2019-11-12,6180.9922
2019-11-13,6142.501
2019-11-14,6098.9502
2019-11-15,6128.3452
2019-11-18,6122.625
2019-11-19,6152.0898
2019-11-20,6155.1089
2019-11-21,6117.3638
2019-11-22,6100.2422
2019-11-25,6070.7622
2019-11-26,6026.188
2019-11-27,6023.0391
2019-11-28,5953.0601
2019-11-29,6011.8301
2019-12-02,6130.0552
2019-12-03,6133.896
2019-12-04,6112.8789
2019-12-05,6152.1172
2019-12-06,6186.8682
2019-12-09,6193.791
2019-12-10,6183.5049
2019-12-11,6180.0991
2019-12-12,6139.397
2019-12-13,6197.3179
2019-12-16,6211.5918
2019-12-17,6244.3521
2019-12-18,6287.25
2019-12-19,6249.9302
2019-12-20,6284.3721
2019-12-23,6305.9102
2019-12-26,6319.4429
2019-12-27,6329.314
2019-12-30,6299.5391
2020-01-02,6283.5811
2020-01-03,6323.4658
2020-01-06,6257.4028
2020-01-07,6279.3462
2020-01-08,6225.686
2020-01-09,6274.4932
2020-01-10,6274.9409
2020-01-13,6296.5669
2020-01-14,6325.4058
2020-01-15,6283.3652
2020-01-16,6286.0479
2020-01-17,6291.6572
2020-01-20,6245.043
2020-01-21,6238.1528
2020-01-22,6233.4531
2020-01-23,6249.21
2020-01-24,6244.1089
2020-01-27,6133.208
2020-01-28,6111.1841
2020-01-29,6113.0449
2020-01-30,6057.5962
2020-01-31,5940.0479
2020-02-03,5884.1699
2020-02-04,5922.3389
2020-02-05,5978.5098
2020-02-06,5987.145
2020-02-07,5999.6069
2020-02-10,5952.083
2020-02-11,5954.397
2020-02-12,5913.0811
2020-02-13,5871.9541
2020-02-14,5866.9448
2020-02-17,5867.5229
2020-02-18,5886.9619
2020-02-19,5928.791
2020-02-20,5942.4868
2020-02-21,5882.2549
2020-02-24,5807.0498
2020-02-25,5787.1382
2020-02-26,5688.9209
2020-02-27,5535.6938
2020-02-28,5452.7041
2020-03-02,5361.2461
2020-03-03,5518.6279
2020-03-04,5650.1362
2020-03-05,5638.1299
2020-03-06,5498.54
2020-03-09,5136.8091
2020-03-10,5220.8262
2020-03-11,5154.105
2020-03-12,4895.748
2020-03-13,4907.5708
2020-03-16,4690.6572
2020-03-17,4456.749
2020-03-18,4330.6738
2020-03-19,4105.4219
2020-03-20,4194.9438
2020-03-23,3989.5171
2020-03-24,3937.6321
2020-03-26,4338.9038
2020-03-27,4545.5708
2020-03-30,4414.5
2020-03-31,4538.9302
2020-04-01,4466.0371
2020-04-02,4531.6851
2020-04-03,4623.4292
2020-04-06,4811.8271
2020-04-07,4778.6392
2020-04-08,4626.6948
2020-04-09,4649.0791
2020-04-13,4623.894
2020-04-14,4706.4912
2020-04-15,4625.9048
2020-04-16,4480.6069
2020-04-17,4634.8208
2020-04-20,4575.9048
2020-04-21,4501.9189
2020-04-22,4567.562
2020-04-23,4593.5542
2020-04-24,4496.064
2020-04-27,4513.1411
2020-04-28,4529.5542
2020-04-29,4567.3232
2020-04-30,4716.4028
2020-05-04,4605.4868
2020-05-05,4630.1328
2020-05-06,4608.79
2020-05-08,4597.4302
2020-05-11,4639.105
2020-05-12,4588.7339
2020-05-13,4554.3589
2020-05-14,4513.834
2020-05-15,4507.6069
2020-05-18,4511.0581
2020-05-19,4548.6558
2020-05-20,4545.9521
2020-05-26,4626.7988
2020-05-27,4641.5552
2020-05-28,4716.1851
2020-05-29,4753.6118
2020-06-02,4847.5068
2020-06-03,4941.0059
2020-06-04,4916.7041
2020-06-05,4947.7822
2020-06-08,5070.561
2020-06-09,5035.0552
2020-06-10,4920.6821
2020-06-11,4854.7539
2020-06-12,4880.3589
2020-06-15,4816.3359
2020-06-16,4986.458
2020-06-17,4987.7759
2020-06-18,4925.248
2020-06-19,4942.2749
2020-06-22,4918.8311
2020-06-23,4879.1328
2020-06-24,4964.7349
2020-06-25,4896.73
2020-06-26,4904.0879
2020-06-29,4901.8179
2020-06-30,4905.3921
2020-07-01,4914.3882
2020-07-02,4966.7798
2020-07-03,4973.7939
2020-07-06,4988.8662
2020-07-07,4987.082
2020-07-08,5076.1738
2020-07-09,5052.7939
2020-07-10,5031.2559
2020-07-13,5064.4468
2020-07-14,5079.1221
2020-07-15,5075.7979
2020-07-16,5098.374
2020-07-17,5079.585
2020-07-20,5051.106
2020-07-21,5114.709
2020-07-22,5110.187
2020-07-23,5145.0098
2020-07-24,5082.9912
2020-07-27,5116.666
2020-07-28,5112.9888
2020-07-29,5149.6299
2020-07-30,5149.627
2020-08-03,5006.2231
2020-08-04,5075.002
2020-08-05,5127.0508
2020-08-06,5178.272
2020-08-07,5143.8931
2020-08-10,5157.834
2020-08-11,5190.1699
2020-08-12,5233.4521
2020-08-13,5239.25
2020-08-14,5247.6899
2020-08-18,5295.1738
2020-08-19,5272.8101
2020-08-24,5277.041
2020-08-25,5338.8882
2020-08-26,5340.3281
2020-08-27,5371.4722
2020-08-28,5346.6592
2020-08-31,5238.4868
2020-09-01,5310.6792
2020-09-02,5311.9702
2020-09-03,5280.813
2020-09-04,5239.8511
2020-09-07,5230.1958
2020-09-08,5244.0718
2020-09-09,5149.376
2020-09-10,4891.4609
2020-09-11,5016.7119
2020-09-14,5161.8281
2020-09-15,5100.8652
2020-09-16,5058.4819
2020-09-17,5038.4009
2020-09-18,5059.2231
2020-09-21,4999.3599
2020-09-22,4934.0928
2020-09-23,4917.9551
2020-09-24,4842.7559
2020-09-25,4945.791
2020-09-28,4906.5479
2020-09-29,4879.0981
2020-09-30,4870.0391
2020-10-01,4970.0942
2020-10-02,4926.7339
2020-10-05,4958.769
2020-10-06,4999.2212
2020-10-07,5004.3271
2020-10-08,5039.1421
2020-10-09,5053.6631
2020-10-12,5093.0991
2020-10-13,5132.5718
2020-10-14,5176.0991
2020-10-15,5105.1499
2020-10-16,5103.4141
2020-10-19,5126.3301
2020-10-20,5099.8398
2020-10-21,5096.4458
2020-10-22,5091.8159
2020-10-23,5112.188
2020-10-26,5144.0488
2020-10-27,5128.2251
2020-11-02,5115.1279
2020-11-03,5159.4521
2020-11-04,5105.1992
2020-11-05,5260.3262
2020-11-06,5335.5288
2020-11-09,5356.0049
2020-11-10,5462.7388
2020-11-11,5509.5132
2020-11-12,5458.6021
2020-11-13,5461.0581
2020-11-16,5494.8721
2020-11-17,5529.9399
2020-11-18,5557.5181
2020-11-19,5594.0591
2020-11-20,5571.6558
2020-11-23,5652.7642
2020-11-24,5701.0288
2020-11-25,5679.2471
2020-11-26,5759.916
2020-11-27,5783.335
2020-11-30,5612.415
2020-12-01,5724.7422
2020-12-02,5813.9868
2020-12-03,5822.9419
2020-12-04,5810.4829
2020-12-07,5930.7588
2020-12-08,5944.4092
2020-12-10,5933.6982
2020-12-11,5938.3291
2020-12-14,6012.5161
2020-12-15,6010.1279
2020-12-16,6118.4019
2020-12-17,6113.3818
2020-12-18,6104.3242
2020-12-21,6165.624
2020-12-22,6023.2891
2020-12-23,6008.709
2020-12-28,6093.5542
2020-12-29,6036.1738
2020-12-30,5979.0732
2021-01-04,6104.8979
2021-01-05,6137.3428
2021-01-06,6065.6821
2021-01-07,6153.6328
2021-01-08,6257.835
2021-01-11,6382.937
2021-01-12,6395.6689
2021-01-13,6435.2051
2021-01-14,6428.3149
2021-01-15,6373.4121
2021-01-18,6389.834
2021-01-19,6321.856
2021-01-20,6429.7578
2021-01-21,6413.8921
2021-01-22,6307.127
2021-01-25,6258.5718
2021-01-26,6140.1709
2021-01-27,6109.168
2021-01-28,5979.3872
2021-01-29,5862.3521
2021-02-01,6067.5449
2021-02-02,6043.8408
2021-02-03,6077.7451
2021-02-04,6107.2158
2021-02-05,6151.729
2021-02-08,6208.8662
2021-02-09,6181.6719
2021-02-10,6201.8281
2021-02-11,6222.521
2021-02-15,6270.3242
2021-02-16,6292.396
2021-02-17,6227.728
2021-02-18,6200.3081
2021-02-19,6231.9321
2021-02-22,6255.312
2021-02-23,6272.8071
2021-02-24,6251.0542
2021-02-25,6289.646
2021-02-26,6241.7959
2021-03-01,6338.5132
2021-03-02,6359.2051
2021-03-03,6376.7568
2021-03-04,6290.7988
2021-03-05,6258.749
2021-03-08,6248.4648
2021-03-09,6199.647
2021-03-10,6264.6792
2021-03-12,6358.209
2021-03-15,6324.2588
2021-03-16,6309.6992
2021-03-17,6277.228
2021-03-18,6347.8291
2021-03-19,6356.1602
2021-03-22,6301.1309
2021-03-23,6252.7119
2021-03-24,6156.1401
2021-03-25,6122.876
2021-03-26,6195.562
2021-03-29,6166.8179
2021-03-30,6071.4419
2021-03-31,5985.522
2021-04-01,6011.4561
2021-04-05,5970.2861
2021-04-06,6002.77
2021-04-07,6036.6162
2021-04-08,6071.7241
2021-04-09,6070.209
2021-04-12,5948.5688
2021-04-13,5927.4351
2021-04-14,6050.2759
2021-04-15,6079.501
2021-04-16,6086.2578
2021-04-19,6052.54
2021-04-20,6038.3218
2021-04-21,5993.2422
2021-04-22,5994.1841
2021-04-23,6016.8638
2021-04-26,5964.8208
2021-04-27,5959.6211
2021-04-28,5974.479
2021-04-29,6012.9609
2021-04-30,5995.6162
2021-05-03,5952.5972
2021-05-04,5963.8198
2021-05-05,5975.9111
2021-05-06,5970.2402
2021-05-07,5928.3091
2021-05-10,5975.7871
2021-05-11,5938.3511
2021-05-17,5833.8599
2021-05-18,5834.394
2021-05-19,5760.584
2021-05-20,5797.5972
2021-05-21,5773.1201
2021-05-24,5763.6318
2021-05-25,5815.8398
2021-05-27,5841.8281
2021-05-28,5848.6162
2021-05-31,5947.4629
2021-06-02,6031.5781
2021-06-03,6091.5132
2021-06-04,6065.166
2021-06-07,6069.9351
2021-06-08,5999.3691
2021-06-09,6047.4751
2021-06-10,6107.5381
2021-06-11,6095.4971
2021-06-14,6080.3838
2021-06-15,6089.0381
2021-06-16,6078.5679
2021-06-17,6068.4468
2021-06-18,6007.1201
2021-06-21,5996.2529
2021-06-22,6087.8418
2021-06-23,6034.543
2021-06-24,6012.0562
2021-06-25,6022.3989
2021-06-28,5939.4712
2021-06-29,5949.0498
2021-06-30,5985.4888
2021-07-01,6005.958
2021-07-02,6023.0078
2021-07-05,6005.6089
2021-07-06,6047.1108
2021-07-07,6044.0371
2021-07-08,6039.896
2021-07-09,6039.8442
2021-07-12,6078.5679
2021-07-13,6012.0322
2021-07-14,5979.2148
2021-07-15,6046.7539
2021-07-16,6072.5098
2021-07-19,6017.394
2021-07-21,6029.9761
2021-07-22,6137.5469
2021-07-23,6101.6899
2021-07-26,6106.394
2021-07-27,6097.0488
2021-07-28,6088.5229
2021-07-29,6120.7271
2021-07-30,6070.0391
2021-08-02,6096.543
2021-08-03,6130.5708
2021-08-04,6159.0352
2021-08-05,6205.417
2021-08-06,6203.4312
2021-08-09,6127.4561
2021-08-10,6088.4082
2021-08-12,6139.6519
2021-08-13,6139.4922
2021-08-16,6087.9131
2021-08-18,6118.1499
2021-08-19,5992.3218
2021-08-20,6030.772
2021-08-23,6109.8281
2021-08-24,6089.4971
2021-08-25,6113.2402
2021-08-26,6058.0801
2021-08-27,6041.3662
2021-08-30,6144.9019
2021-08-31,6150.2988
2021-09-01,6090.9331
2021-09-02,6078.229
2021-09-03,6126.9209
2021-09-06,6126.938
2021-09-07,6112.3999
2021-09-08,6026.02
2021-09-09,6068.2192
2021-09-10,6094.873
2021-09-13,6088.1572
2021-09-14,6129.0952
2021-09-15,6110.229
2021-09-16,6109.9419
2021-09-17,6133.2461
2021-09-20,6076.3149
2021-09-21,6060.7568
2021-09-22,6108.2651
2021-09-23,6142.7119
2021-09-24,6144.8149
2021-09-27,6122.4951
2021-09-28,6113.1118
2021-09-29,6162.5542
2021-09-30,6286.9429
2021-10-01,6228.8452
2021-10-04,6342.686
2021-10-05,6288.0488
2021-10-06,6417.3232
2021-10-07,6416.396
2021-10-08,6481.769
2021-10-11,6459.6968
2021-10-12,6486.2671
2021-10-13,6536.9038
2021-10-14,6626.1138
2021-10-15,6633.3379
2021-10-18,6658.7681
2021-10-19,6655.998
2021-10-21,6632.9722
2021-10-22,6643.7378
2021-10-25,6625.6968
2021-10-26,6656.937
2021-10-27,6602.209
2021-10-28,6524.0762
2021-10-29,6591.3462
2021-11-01,6552.8892
2021-11-02,6493.2749
2021-11-03,6552.1299
2021-11-04,6586.4429
2021-11-05,6581.7852
2021-11-08,6632.2969
2021-11-09,6669.9248
2021-11-10,6683.145
2021-11-11,6691.3418
2021-11-12,6651.0542
2021-11-15,6616.0288
2021-11-16,6651.207
2021-11-17,6675.8042
2021-11-18,6636.4692
2021-11-19,6720.2632
2021-11-22,6723.3862
2021-11-23,6677.876
2021-11-24,6683.2769
2021-11-25,6699.3462
2021-11-26,6561.5532
2021-11-29,6608.29
2021-11-30,6533.9321
2021-12-01,6507.6768
2021-12-02,6583.8198
2021-12-03,6538.5059
2021-12-06,6547.1162
2021-12-07,6602.5688
2021-12-08,6603.7979
2021-12-09,6643.9321
2021-12-10,6652.9219
2021-12-13,6662.8711
2021-12-14,6615.6372
2021-12-15,6626.2568
2021-12-16,6594.7979
2021-12-17,6601.9321
2021-12-20,6547.1118
2021-12-21,6554.3091
2021-12-22,6529.5928
2021-12-23,6555.5508
2021-12-24,6562.8999
2021-12-27,6575.4438
2021-12-28,6598.3428
2021-12-29,6600.6768
2021-12-30,6581.4819
2022-01-03,6665.3081
2022-01-04,6695.373
2022-01-05,6662.2988
2022-01-06,6653.3511
2022-01-07,6701.3159
2022-01-10,6691.124
2022-01-11,6647.9702
2022-01-12,6647.0649
2022-01-13,6658.356
2022-01-14,6693.4009
2022-01-17,6645.0479
2022-01-18,6614.0591
2022-01-19,6591.981
2022-01-20,6626.8711
2022-01-21,6726.373
2022-01-24,6655.166
2022-01-25,6568.1729
2022-01-26,6600.8188
2022-01-27,6611.1611
2022-01-28,6645.5112
2022-01-31,6631.1509
2022-02-02,6707.6519
2022-02-03,6683.8511
2022-02-04,6731.3911
2022-02-07,6804.937
2022-02-08,6789.522
2022-02-09,6834.606
2022-02-10,6823.6421
2022-02-11,6815.6069
2022-02-14,6734.4858
2022-02-15,6807.4971
2022-02-16,6850.1982
2022-02-17,6835.1172
2022-02-18,6892.8179
2022-02-21,6902.9648
2022-02-22,6861.9941
2022-02-23,6920.0562
2022-02-24,6817.8198
2022-02-25,6888.1709
2022-03-01,6921.4409
2022-03-02,6868.4019
2022-03-04,6928.3281
2022-03-07,6869.0659
2022-03-08,6814.1831
2022-03-09,6864.4409
2022-03-10,6924.0078
2022-03-11,6922.6021
2022-03-14,6952.2041
2022-03-15,6918.1851
2022-03-16,6992.395
2022-03-17,6964.3848
2022-03-18,6954.9648
2022-03-21,6955.1812
2022-03-22,7000.8218
2022-03-23,6996.1152
2022-03-24,7049.6851
2022-03-25,7002.5322
2022-03-28,7049.603
2022-03-29,7011.689
2022-03-30,7053.1899
2022-03-31,7071.4419
2022-04-01,7078.7598
2022-04-04,7116.2178
2022-04-05,7148.2988
2022-04-06,7104.2158
2022-04-07,7127.3672
2022-04-08,7210.835
2022-04-11,7203.7939
2022-04-12,7214.7808
2022-04-13,7262.7769
2022-04-14,7235.5322
2022-04-18,7275.2891
2022-04-19,7199.2319
2022-04-20,7227.3618
2022-04-21,7276.1929
2022-04-22,7225.606
2022-04-25,7215.979
2022-04-26,7232.1528
2022-04-27,7196.7642
2022-04-28,7228.9141
2022-05-09,6909.751
2022-05-10,6819.7939
2022-05-11,6816.2031
2022-05-12,6599.8398
2022-05-13,6597.9932
2022-05-17,6644.4668
2022-05-18,6793.4141
2022-05-19,6823.335
2022-05-20,6918.144
2022-05-23,6840.7749
2022-05-24,6914.1411
2022-05-25,6883.5039
2022-05-27,7026.2559
2022-05-30,7037.5649
2022-05-31,7148.9702
2022-06-02,7148.7231
2022-06-03,7182.9609
2022-06-06,7096.582
2022-06-07,7141.0449
2022-06-08,7193.314
2022-06-09,7182.8301
2022-06-10,7086.6479
2022-06-13,6995.4419
2022-06-14,7049.8818
2022-06-15,7007.0498
2022-06-16,7050.3262
2022-06-17,6936.9668
2022-06-20,6976.377
