date,close
1988-11-02,0.1883
1988-11-03,0.1975
1988-11-04,0.196
1988-11-07,0.1944
1988-11-08,0.2037
1988-11-09,0.2037
1988-11-10,0.2068
1988-11-11,0.2037
1988-11-14,0.2037
1988-11-15,0.2037
1988-11-16,0.2006
1988-11-17,0.2037
1988-11-18,0.2068
1988-11-21,0.2037
1988-11-22,0.2052
1988-11-23,0.2068
1988-11-25,0.2068
1988-11-28,0.2099
1988-11-29,0.2191
1988-11-30,0.213
1988-12-01,0.216
1988-12-02,0.2222
1988-12-05,0.2346
1988-12-06,0.2315
1988-12-07,0.2346
1988-12-08,0.2346
1988-12-09,0.233
1988-12-12,0.2284
1988-12-13,0.2253
1988-12-14,0.2222
1988-12-15,0.2284
1988-12-16,0.2315
1988-12-19,0.2269
1988-12-20,0.2299
1988-12-21,0.2315
1988-12-22,0.2377
1988-12-23,0.2377
1988-12-27,0.233
1988-12-28,0.2284
1988-12-29,0.2377
1988-12-30,0.2407
1989-01-03,0.2346
1989-01-04,0.2469
1989-01-05,0.2562
1989-01-06,0.25
1989-01-09,0.2469
1989-01-10,0.25
1989-01-11,0.25
1989-01-12,0.2562
1989-01-13,0.2531
1989-01-16,0.2562
1989-01-17,0.2531
1989-01-18,0.2562
1989-01-19,0.2654
1989-01-20,0.2762
1989-01-23,0.2747
1989-01-24,0.2809
1989-01-25,0.287
1989-01-26,0.2948
1989-01-27,0.2963
1989-01-30,0.2932
1989-01-31,0.2917
1989-02-01,0.3025
1989-02-02,0.2963
1989-02-03,0.2917
1989-02-06,0.287
1989-02-07,0.3025
1989-02-08,0.2963
1989-02-09,0.2932
1989-02-10,0.2824
1989-02-13,0.284
1989-02-14,0.2809
1989-02-15,0.2886
1989-02-16,0.2963
1989-02-17,0.2901
1989-02-21,0.2855
1989-02-22,0.2778
1989-02-23,0.287
1989-02-24,0.2809
1989-02-27,0.2809
1989-02-28,0.2778
1989-03-01,0.2762
1989-03-02,0.2901
1989-03-03,0.2994
1989-03-06,0.304
1989-03-07,0.3086
1989-03-08,0.3086
1989-03-09,0.2994
1989-03-10,0.2978
1989-03-13,0.2994
1989-03-14,0.2994
1989-03-15,0.2994
1989-03-16,0.2994
1989-03-17,0.2963
1989-03-20,0.284
1989-03-21,0.287
1989-03-22,0.2747
1989-03-23,0.2731
1989-03-27,0.2809
1989-03-28,0.2762
1989-03-29,0.3009
1989-03-30,0.3117
1989-03-31,0.2978
1989-04-03,0.2978
1989-04-04,0.2963
1989-04-05,0.2963
1989-04-06,0.2963
1989-04-07,0.304
1989-04-10,0.3117
1989-04-11,0.3256
1989-04-12,0.3241
1989-04-13,0.3179
1989-04-14,0.3333
1989-04-17,0.3272
1989-04-18,0.3318
1989-04-19,0.3395
1989-04-20,0.3395
1989-04-21,0.358
1989-04-24,0.3503
1989-04-25,0.3519
1989-04-26,0.3426
1989-04-27,0.3534
1989-04-28,0.358
1989-05-01,0.3488
1989-05-02,0.3364
1989-05-03,0.3272
1989-05-04,0.3364
1989-05-05,0.3457
1989-05-08,0.358
1989-05-09,0.3611
1989-05-10,0.3488
1989-05-11,0.3333
1989-05-12,0.3426
1989-05-15,0.3488
1989-05-16,0.3488
1989-05-17,0.3457
1989-05-18,0.3596
1989-05-19,0.3704
1989-05-22,0.3735
1989-05-23,0.3611
1989-05-24,0.3549
1989-05-25,0.3611
1989-05-26,0.3735
1989-05-30,0.3704
1989-05-31,0.3765
1989-06-01,0.3858
1989-06-02,0.392
1989-06-05,0.3796
1989-06-06,0.3719
1989-06-07,0.3843
1989-06-08,0.3889
1989-06-09,0.392
1989-06-12,0.392
1989-06-13,0.392
1989-06-14,0.3997
1989-06-15,0.392
1989-06-16,0.392
1989-06-19,0.3796
1989-06-20,0.3735
1989-06-21,0.3765
1989-06-22,0.3765
1989-06-23,0.3951
1989-06-26,0.3951
1989-06-27,0.4074
1989-06-28,0.392
1989-06-29,0.3765
1989-06-30,0.3673
1989-07-03,0.3827
1989-07-05,0.3796
1989-07-06,0.3889
1989-07-07,0.4043
1989-07-10,0.4167
1989-07-11,0.4167
1989-07-12,0.4043
1989-07-13,0.4012
1989-07-14,0.4105
1989-07-17,0.4074
1989-07-18,0.4043
1989-07-19,0.4074
1989-07-20,0.3951
1989-07-21,0.3981
1989-07-24,0.3951
1989-07-25,0.3858
1989-07-26,0.392
1989-07-27,0.392
1989-07-28,0.3889
1989-07-31,0.3796
1989-08-01,0.3765
1989-08-02,0.3796
1989-08-03,0.4043
1989-08-04,0.4228
1989-08-07,0.4321
1989-08-08,0.4475
1989-08-09,0.4414
1989-08-10,0.4383
1989-08-11,0.4414
1989-08-14,0.4352
1989-08-15,0.4321
1989-08-16,0.4228
1989-08-17,0.4352
1989-08-18,0.4444
1989-08-21,0.4352
1989-08-22,0.4444
1989-08-23,0.4444
1989-08-24,0.4537
1989-08-25,0.463
1989-08-28,0.4691
1989-08-29,0.4506
1989-08-30,0.4599
1989-08-31,0.463
1989-09-01,0.463
1989-09-05,0.463
1989-09-06,0.4599
1989-09-07,0.4537
1989-09-08,0.4568
1989-09-11,0.463
1989-09-12,0.4722
1989-09-13,0.4907
1989-09-14,0.5031
1989-09-15,0.5093
1989-09-18,0.5062
1989-09-19,0.5031
1989-09-20,0.5154
1989-09-21,0.5309
1989-09-22,0.5494
1989-09-25,0.5494
1989-09-26,0.5401
1989-09-27,0.5586
1989-09-28,0.5833
1989-09-29,0.5833
1989-10-02,0.5895
1989-10-03,0.5988
1989-10-04,0.6019
1989-10-05,0.5926
1989-10-06,0.6049
1989-10-09,0.6327
1989-10-10,0.6296
1989-10-11,0.6204
1989-10-12,0.6204
1989-10-13,0.5772
1989-10-16,0.5988
1989-10-17,0.6204
1989-10-18,0.6173
1989-10-19,0.6358
1989-10-20,0.6235
1989-10-23,0.6358
1989-10-24,0.6327
1989-10-25,0.6327
1989-10-26,0.608
1989-10-27,0.5679
1989-10-30,0.537
1989-10-31,0.5741
1989-11-01,0.5926
1989-11-02,0.5617
1989-11-03,0.5648
1989-11-06,0.5432
1989-11-07,0.5586
1989-11-08,0.5833
1989-11-09,0.5802
1989-11-10,0.5802
1989-11-13,0.5895
1989-11-14,0.5895
1989-11-15,0.6173
1989-11-16,0.6049
1989-11-17,0.608
1989-11-20,0.5926
1989-11-21,0.5648
1989-11-22,0.5802
1989-11-24,0.5864
1989-11-27,0.5772
1989-11-28,0.5741
1989-11-29,0.5864
1989-11-30,0.5926
1989-12-01,0.6019
1989-12-04,0.6142
1989-12-05,0.6142
1989-12-06,0.6049
1989-12-07,0.5988
1989-12-08,0.5895
1989-12-11,0.571
1989-12-12,0.5617
1989-12-13,0.5525
1989-12-14,0.534
1989-12-15,0.5309
1989-12-18,0.5247
1989-12-19,0.5247
1989-12-20,0.5309
1989-12-21,0.5463
1989-12-22,0.5648
1989-12-26,0.571
1989-12-27,0.5741
1989-12-28,0.5617
1989-12-29,0.5772
1990-01-02,0.5957
1990-01-03,0.5309
1990-01-04,0.5463
1990-01-05,0.5154
1990-01-08,0.534
1990-01-09,0.5093
1990-01-10,0.4815
1990-01-11,0.4784
1990-01-12,0.466
1990-01-15,0.4537
1990-01-16,0.4877
1990-01-17,0.5
1990-01-18,0.5123
1990-01-19,0.5031
1990-01-22,0.4815
1990-01-23,0.4753
1990-01-24,0.5031
1990-01-25,0.5
1990-01-26,0.5031
1990-01-29,0.5185
1990-01-30,0.5062
1990-01-31,0.5309
1990-02-01,0.5216
1990-02-02,0.5247
1990-02-05,0.5062
1990-02-06,0.4907
1990-02-07,0.5278
1990-02-08,0.537
1990-02-09,0.5556
1990-02-12,0.5617
1990-02-13,0.5679
1990-02-14,0.5833
1990-02-15,0.5895
1990-02-16,0.5648
1990-02-20,0.5525
1990-02-21,0.5525
1990-02-22,0.5525
1990-02-23,0.537
1990-02-26,0.5432
1990-02-27,0.5556
1990-02-28,0.5525
1990-03-01,0.5494
1990-03-02,0.5802
1990-03-05,0.5864
1990-03-06,0.5988
1990-03-07,0.5895
1990-03-08,0.5926
1990-03-09,0.6049
1990-03-12,0.6204
1990-03-13,0.6327
1990-03-14,0.6327
1990-03-15,0.6451
1990-03-16,0.6574
1990-03-19,0.6944
1990-03-20,0.6605
1990-03-21,0.6481
1990-03-22,0.6111
1990-03-23,0.6235
1990-03-26,0.608
1990-03-27,0.6265
1990-03-28,0.4321
1990-03-29,0.4568
1990-03-30,0.466
1990-04-02,0.4691
1990-04-03,0.4784
1990-04-04,0.4568
1990-04-05,0.4352
1990-04-06,0.3981
1990-04-09,0.4167
1990-04-10,0.4198
1990-04-11,0.4043
1990-04-12,0.392
1990-04-16,0.4012
1990-04-17,0.4167
1990-04-18,0.4074
1990-04-19,0.3981
1990-04-20,0.392
1990-04-23,0.3951
1990-04-24,0.392
1990-04-25,0.392
1990-04-26,0.3951
1990-04-27,0.3827
1990-04-30,0.392
1990-05-01,0.3642
1990-05-02,0.392
1990-05-03,0.4259
1990-05-04,0.4444
1990-05-07,0.4475
1990-05-08,0.4414
1990-05-09,0.4475
1990-05-10,0.4475
1990-05-11,0.4444
1990-05-14,0.4599
1990-05-15,0.463
1990-05-16,0.4599
1990-05-17,0.4506
1990-05-18,0.4444
1990-05-21,0.4599
1990-05-22,0.463
1990-05-23,0.4877
1990-05-24,0.4784
1990-05-25,0.4722
1990-05-29,0.4907
1990-05-30,0.4846
1990-05-31,0.4877
1990-06-01,0.4907
1990-06-04,0.5062
1990-06-05,0.5
1990-06-06,0.5216
1990-06-07,0.5093
1990-06-08,0.5
1990-06-11,0.5216
1990-06-12,0.5247
1990-06-13,0.5185
1990-06-14,0.5617
1990-06-15,0.5525
1990-06-18,0.5556
1990-06-19,0.571
1990-06-20,0.5679
1990-06-21,0.5679
1990-06-22,0.5494
1990-06-25,0.5525
1990-06-26,0.534
1990-06-27,0.5525
1990-06-28,0.5679
1990-06-29,0.571
1990-07-02,0.5802
1990-07-03,0.5586
1990-07-05,0.5648
1990-07-06,0.5556
1990-07-09,0.5309
1990-07-10,0.5525
1990-07-11,0.4907
1990-07-12,0.4691
1990-07-13,0.463
1990-07-16,0.4537
1990-07-17,0.4321
1990-07-18,0.4383
1990-07-19,0.4475
1990-07-20,0.4414
1990-07-23,0.429
1990-07-24,0.429
1990-07-25,0.4352
1990-07-26,0.4228
1990-07-27,0.4198
1990-07-30,0.4198
1990-07-31,0.4167
1990-08-01,0.4228
1990-08-02,0.4105
1990-08-03,0.4043
1990-08-06,0.3673
1990-08-07,0.3673
1990-08-08,0.3951
1990-08-09,0.3889
1990-08-10,0.3765
1990-08-13,0.3765
1990-08-14,0.3735
1990-08-15,0.3858
1990-08-16,0.3765
1990-08-17,0.3704
1990-08-20,0.3333
1990-08-21,0.3364
1990-08-22,0.3302
1990-08-23,0.3148
1990-08-24,0.3241
1990-08-27,0.3519
1990-08-28,0.3056
1990-08-29,0.287
1990-08-30,0.2654
1990-08-31,0.287
1990-09-04,0.2747
1990-09-05,0.2623
1990-09-06,0.2438
1990-09-07,0.2006
1990-09-10,0.2099
1990-09-11,0.2099
1990-09-12,0.2037
1990-09-13,0.1944
1990-09-14,0.1852
1990-09-17,0.1698
1990-09-18,0.1759
1990-09-19,0.179
1990-09-20,0.1728
1990-09-21,0.1852
1990-09-24,0.179
1990-09-25,0.1821
1990-09-26,0.1543
1990-09-27,0.1389
1990-09-28,0.1605
1990-10-01,0.1574
1990-10-02,0.1543
1990-10-03,0.1389
1990-10-04,0.1481
1990-10-05,0.1574
1990-10-08,0.1636
1990-10-09,0.1636
1990-10-10,0.1481
1990-10-11,0.1451
1990-10-12,0.1389
1990-10-15,0.1543
1990-10-16,0.1481
1990-10-17,0.1512
1990-10-18,0.1574
1990-10-19,0.1574
1990-10-22,0.1543
1990-10-23,0.1543
1990-10-24,0.1481
1990-10-25,0.142
1990-10-26,0.1389
1990-10-29,0.1327
1990-10-30,0.1327
1990-10-31,0.1327
1990-11-01,0.1358
1990-11-02,0.1389
