date,close
2007-12-05,19738.0703
2007-12-06,19795.8691
2007-12-07,19966.0
2007-12-10,19930.6797
2007-12-11,20290.8906
2007-12-12,20375.8691
2007-12-13,20104.3906
2007-12-14,20030.8301
2007-12-17,19261.3496
2007-12-18,19079.6406
2007-12-19,19091.9609
2007-12-20,19162.5703
2007-12-24,19854.1191
2007-12-26,20192.5195
2007-12-27,20216.7207
2007-12-28,20206.9492
2007-12-31,20286.9902
2008-01-02,20465.3008
2008-01-03,20345.1992
2008-01-04,20686.8906
2008-01-07,20812.6504
2008-01-08,20873.3301
2008-01-09,20869.7793
2008-01-10,20582.0801
2008-01-11,20827.4492
2008-01-14,20728.0508
2008-01-15,20251.0898
2008-01-16,19868.1094
2008-01-17,19700.8203
2008-01-18,19013.6992
2008-01-21,17605.3496
2008-01-22,16729.9395
2008-01-23,17594.0703
2008-01-24,17221.7402
2008-01-25,18361.6602
2008-01-28,18152.7793
2008-01-29,18091.9395
2008-01-30,17758.6406
2008-01-31,17648.7109
2008-02-01,18242.5801
2008-02-04,18660.3203
2008-02-05,18663.1602
2008-02-06,18139.4902
2008-02-07,17526.9297
2008-02-08,17464.8906
2008-02-11,16630.9102
2008-02-12,16608.0098
2008-02-13,16949.1406
2008-02-14,17766.6309
2008-02-15,18115.25
2008-02-18,18048.0508
2008-02-19,18075.6602
2008-02-20,17617.5996
2008-02-21,17734.6797
2008-02-22,17349.0703
2008-02-25,17650.5703
2008-02-26,17806.1895
2008-02-27,17825.9902
2008-02-28,17824.4805
2008-02-29,17578.7207
2008-03-03,16677.8809
2008-03-04,16339.8896
2008-03-05,16542.0801
2008-03-07,15975.5195
2008-03-10,15923.7197
2008-03-11,16123.1504
2008-03-12,16127.9805
2008-03-13,15357.3496
2008-03-14,15760.5195
2008-03-17,14809.4902
2008-03-18,14833.46
2008-03-19,14994.8301
2008-03-24,15289.4004
2008-03-25,16217.4902
2008-03-26,16086.8301
2008-03-27,16015.5596
2008-03-28,16371.29
2008-03-31,15644.4404
2008-04-01,15626.6201
2008-04-02,15750.4004
2008-04-03,15832.5498
2008-04-04,15343.1201
2008-04-07,15757.0801
2008-04-08,15587.6201
2008-04-09,15790.5098
2008-04-10,15695.0996
2008-04-11,15807.6396
2008-04-15,16153.6602
2008-04-16,16244.1904
2008-04-17,16481.1992
2008-04-21,16739.3301
2008-04-22,16783.8691
2008-04-23,16698.0391
2008-04-24,16721.0801
2008-04-25,17125.9805
2008-04-28,17015.9609
2008-04-29,17378.4609
2008-04-30,17287.3105
2008-05-02,17600.1191
2008-05-05,17490.9004
2008-05-06,17373.0098
2008-05-07,17339.3105
2008-05-08,17080.6504
2008-05-09,16737.0703
2008-05-12,16860.9004
2008-05-13,16752.8594
2008-05-14,16978.3496
2008-05-15,17353.5391
2008-05-16,17434.9395
2008-05-20,17230.1797
2008-05-21,17243.1602
2008-05-22,16907.1094
2008-05-23,16649.6406
2008-05-26,16348.5
2008-05-27,16275.5898
2008-05-28,16525.3691
2008-05-29,16316.2598
2008-05-30,16415.5703
2008-06-02,16063.1797
2008-06-03,15962.5596
2008-06-04,15514.79
2008-06-05,15769.7197
2008-06-06,15572.1797
2008-06-09,15066.0996
2008-06-10,14889.25
2008-06-11,15185.3203
2008-06-12,15250.2002
2008-06-13,15189.6201
2008-06-16,15395.8203
2008-06-17,15696.9004
2008-06-18,15422.3096
2008-06-19,15087.9902
2008-06-20,14571.29
2008-06-23,14293.3203
2008-06-24,14106.5801
2008-06-25,14220.0703
2008-06-26,14421.8203
2008-06-27,13802.2197
2008-06-30,13461.5996
2008-07-01,12961.6797
2008-07-02,13664.6201
2008-07-03,13094.1104
2008-07-04,13454.0
2008-07-07,13525.9902
2008-07-08,13349.6504
2008-07-09,13964.2598
2008-07-10,13926.2402
2008-07-11,13469.8496
2008-07-14,13330.5098
2008-07-15,12676.1904
2008-07-16,12575.7998
2008-07-17,13111.8496
2008-07-18,13635.4004
2008-07-21,13850.04
2008-07-22,14104.2002
2008-07-23,14942.2803
2008-07-24,14777.0098
2008-07-25,14274.9404
2008-07-28,14349.1104
2008-07-29,13791.54
2008-07-30,14287.21
2008-07-31,14355.75
2008-08-01,14656.6904
2008-08-04,14577.8701
2008-08-05,14961.0703
2008-08-06,15073.54
2008-08-07,15117.25
2008-08-08,15167.8203
2008-08-11,15503.9199
2008-08-12,15212.1299
2008-08-13,15093.1201
2008-08-14,14724.1797
2008-08-18,14645.6602
2008-08-19,14543.7305
2008-08-20,14678.2305
2008-08-21,14243.7305
2008-08-22,14401.4902
2008-08-25,14450.3496
2008-08-26,14482.2197
2008-08-27,14296.79
2008-08-28,14048.3398
2008-08-29,14564.5303
2008-09-01,14498.5098
2008-09-02,15049.8604
2008-09-04,14899.0996
2008-09-05,14483.8301
2008-09-08,14944.9697
2008-09-09,14900.7598
2008-09-10,14662.6104
2008-09-11,14324.29
2008-09-12,14000.8096
2008-09-15,13531.2695
2008-09-16,13518.7998
2008-09-17,13262.9004
2008-09-18,13315.5996
2008-09-19,14042.3203
2008-09-22,13994.96
2008-09-23,13570.3096
2008-09-24,13692.5195
2008-09-25,13547.1797
2008-09-26,13102.1797
2008-09-29,12595.75
2008-09-30,12860.4297
2008-10-01,13055.6699
2008-10-03,12526.3203
2008-10-06,11801.7002
2008-10-07,11695.2402
2008-10-08,11328.3604
2008-10-10,10527.8496
2008-10-13,11309.0898
2008-10-14,11483.4004
2008-10-15,10809.1201
2008-10-16,10581.4902
2008-10-17,9975.3496
2008-10-20,10223.0898
2008-10-21,10683.3896
2008-10-22,10169.9004
2008-10-23,9771.7002
2008-10-24,8701.0703
2008-10-27,8509.5596
2008-10-29,9044.5098
2008-10-31,9788.0596
2008-11-03,10337.6797
2008-11-04,10631.1201
2008-11-05,10120.0098
2008-11-06,9734.2197
2008-11-07,9964.29
2008-11-10,10536.1602
2008-11-11,9839.6904
2008-11-12,9536.3301
2008-11-14,9385.4199
2008-11-17,9291.0098
2008-11-18,8937.2002
2008-11-19,8773.7803
2008-11-20,8451.0098
2008-11-21,8915.21
2008-11-24,8903.1201
2008-11-25,8695.5303
2008-11-26,9026.7197
2008-11-28,9092.7197
2008-12-01,8839.8701
2008-12-02,8739.2402
2008-12-03,8747.4297
2008-12-04,9229.75
2008-12-05,8965.2002
2008-12-08,9162.6201
2008-12-10,9654.9004
2008-12-11,9645.46
2008-12-12,9690.0703
2008-12-15,9832.3896
2008-12-16,9976.9805
2008-12-17,9715.29
2008-12-18,10076.4297
2008-12-19,10099.9102
2008-12-22,9928.3496
2008-12-23,9686.75
2008-12-24,9568.7197
2008-12-26,9328.9199
2008-12-29,9533.5195
2008-12-30,9716.1602
2008-12-31,9647.3096
2009-01-02,9958.2197
2009-01-05,10275.5996
2009-01-06,10335.9297
2009-01-07,9586.8799
2009-01-09,9406.4697
2009-01-12,9110.0498
2009-01-13,9071.3604
2009-01-14,9370.4902
2009-01-15,9046.7402
2009-01-16,9323.5898
2009-01-19,9329.5703
2009-01-20,9100.5498
2009-01-21,8779.1699
2009-01-22,8813.8398
2009-01-23,8674.3496
2009-01-27,9004.0801
2009-01-28,9257.4697
2009-01-29,9236.2803
2009-01-30,9424.2402
2009-02-02,9066.7002
2009-02-03,9149.2998
2009-02-04,9201.8496
2009-02-05,9090.8799
2009-02-06,9300.8604
2009-02-09,9583.8896
2009-02-10,9647.4697
2009-02-11,9618.54
2009-02-12,9465.8301
2009-02-13,9634.7402
2009-02-16,9305.4502
2009-02-17,9035.0
2009-02-18,9015.1797
2009-02-19,9042.6299
2009-02-20,8843.21
2009-02-24,8822.0596
2009-02-25,8902.5596
2009-02-26,8954.8604
2009-02-27,8891.6104
2009-03-02,8607.0801
2009-03-03,8427.29
2009-03-04,8446.4902
2009-03-05,8197.9199
2009-03-06,8325.8203
2009-03-09,8160.3999
2009-03-12,8343.75
2009-03-13,8756.6104
2009-03-16,8943.54
2009-03-17,8863.8203
2009-03-18,8976.6797
2009-03-19,9001.75
2009-03-20,8966.6797
2009-03-23,9424.0195
2009-03-24,9471.04
2009-03-25,9667.9004
2009-03-26,10003.0996
2009-03-27,10048.4902
2009-03-30,9568.1396
2009-03-31,9708.5
2009-04-01,9901.9902
2009-04-02,10348.8301
2009-04-06,10534.8701
2009-04-08,10742.3398
2009-04-09,10803.8604
2009-04-13,10967.2197
2009-04-15,11284.7305
2009-04-16,10947.4004
2009-04-17,11023.0898
2009-04-20,10979.5
2009-04-21,10898.1104
2009-04-22,10817.54
2009-04-23,11134.9902
2009-04-24,11329.0498
2009-04-27,11371.8496
2009-04-28,11001.75
2009-04-29,11403.25
2009-05-04,12134.75
2009-05-05,12131.0801
2009-05-06,11952.75
2009-05-07,12116.9404
2009-05-08,11876.4297
2009-05-11,11682.9902
2009-05-12,12158.0303
2009-05-13,12019.6504
2009-05-14,11872.9102
2009-05-15,12173.4199
2009-05-18,14284.21
2009-05-19,14302.0303
2009-05-20,14060.6602
2009-05-21,13736.54
2009-05-22,13887.1504
2009-05-25,13913.2197
2009-05-26,13589.2305
2009-05-27,14109.6396
2009-05-28,14296.0098
2009-05-29,14625.25
2009-06-01,14840.6299
2009-06-02,14874.9102
2009-06-03,14870.9004
2009-06-04,15008.6797
2009-06-05,15103.5498
2009-06-08,14665.9199
2009-06-09,15127.0
2009-06-10,15466.8096
2009-06-11,15411.4697
2009-06-12,15237.9404
2009-06-15,14875.5195
2009-06-16,14957.9102
2009-06-17,14522.8398
2009-06-18,14265.5303
2009-06-19,14521.8896
2009-06-22,14326.2197
2009-06-23,14324.0098
2009-06-24,14422.7305
2009-06-25,14345.6201
2009-06-26,14764.6396
2009-06-29,14785.7402
2009-06-30,14493.8398
2009-07-01,14645.4697
2009-07-02,14658.4902
2009-07-03,14913.0498
2009-07-06,14043.4004
2009-07-07,14170.4502
2009-07-08,13769.1504
2009-07-09,13757.46
2009-07-10,13504.2197
2009-07-13,13400.3203
2009-07-14,13853.7002
2009-07-15,14253.2402
2009-07-16,14250.25
2009-07-17,14744.9199
2009-07-20,15191.0098
2009-07-21,15062.4902
2009-07-22,14843.1201
2009-07-23,15231.04
2009-07-24,15378.96
2009-07-27,15375.04
2009-07-28,15331.9404
2009-07-29,15173.46
2009-07-30,15387.96
2009-07-31,15670.3096
2009-08-03,15924.2305
2009-08-04,15830.9805
2009-08-05,15903.8301
2009-08-06,15514.0303
2009-08-07,15160.2402
2009-08-10,15009.7695
2009-08-11,15074.5898
2009-08-12,15020.1602
2009-08-13,15518.4902
2009-08-14,15411.6299
2009-08-17,14784.9199
2009-08-18,15035.2598
2009-08-19,14809.6396
2009-08-20,15012.3203
2009-08-21,15240.8301
2009-08-24,15628.75
2009-08-25,15688.4697
2009-08-26,15769.8496
2009-08-27,15781.0703
2009-08-28,15922.3398
2009-08-31,15666.6396
2009-09-01,15551.1904
2009-09-02,15467.46
2009-09-03,15398.3301
2009-09-04,15689.1201
2009-09-07,16016.3203
2009-09-08,16123.6699
2009-09-09,16183.5498
2009-09-10,16216.8604
2009-09-11,16264.2998
2009-09-14,16214.1904
2009-09-15,16454.4492
2009-09-16,16677.0391
2009-09-17,16711.1094
2009-09-18,16741.3008
2009-09-22,16886.4297
2009-09-23,16719.5
2009-09-24,16781.4297
2009-09-25,16693.0
2009-09-29,16852.9102
2009-09-30,17126.8398
2009-10-01,17134.5508
2009-10-05,16866.4102
2009-10-06,16958.5391
2009-10-07,16806.6602
2009-10-08,16843.5391
2009-10-09,16642.6602
2009-10-12,17026.6699
2009-10-14,17231.1094
2009-10-15,17195.1992
2009-10-16,17322.8203
2009-10-20,17223.0098
2009-10-21,17009.1699
2009-10-22,16789.7402
2009-10-23,16810.8105
2009-10-26,16740.5
2009-10-27,16353.4004
2009-10-28,16283.4902
2009-10-29,16052.7197
2009-10-30,15896.2803
2009-11-03,15404.9404
2009-11-04,15912.1299
2009-11-05,16063.9004
2009-11-06,16158.2803
2009-11-09,16498.7207
2009-11-10,16440.5605
2009-11-11,16849.5996
2009-11-12,16696.0293
2009-11-13,16848.8301
2009-11-16,17032.5098
2009-11-17,17050.6504
2009-11-18,16998.7793
2009-11-19,16785.6504
2009-11-20,17021.8496
2009-11-23,17180.1797
2009-11-24,17131.0801
2009-11-25,17198.9492
2009-11-26,16854.9297
2009-11-27,16632.0098
2009-11-30,16926.2207
2009-12-01,17198.2695
2009-12-02,17169.9102
2009-12-03,17185.6797
2009-12-04,17101.5391
2009-12-07,16983.1406
2009-12-08,17227.6797
2009-12-09,17125.2207
2009-12-10,17189.3105
2009-12-11,17119.0293
2009-12-14,17097.5508
2009-12-15,16877.1602
2009-12-16,16912.7695
2009-12-17,16894.25
2009-12-18,16719.8301
2009-12-21,16601.1992
2009-12-22,16692.0
2009-12-23,17231.1094
2009-12-24,17360.6094
2009-12-29,17401.5605
2009-12-30,17343.8203
2009-12-31,17464.8105
2010-01-04,17558.7305
2010-01-05,17686.2402
2010-01-06,17701.1309
2010-01-07,17615.7207
2010-01-08,17540.2891
2010-01-11,17526.7109
2010-01-12,17422.5098
2010-01-13,17509.8008
2010-01-14,17584.8691
2010-01-15,17554.3008
2010-01-18,17641.0801
2010-01-19,17486.0605
2010-01-20,17474.4902
2010-01-21,17051.1406
2010-01-22,16859.6797
2010-01-25,16780.4609
2010-01-27,16289.8203
2010-01-28,16306.8701
2010-01-29,16357.96
2010-02-01,16356.0303
2010-02-02,16163.4404
2010-02-03,16496.0508
2010-02-04,16224.9502
2010-02-05,15790.9297
2010-02-08,15935.6104
2010-02-09,16042.1797
2010-02-10,15922.1699
2010-02-11,16152.5898
2010-02-15,16038.3496
2010-02-16,16226.6797
2010-02-17,16428.9102
2010-02-18,16327.8398
2010-02-19,16191.6299
2010-02-22,16237.0498
2010-02-23,16286.3203
2010-02-24,16255.9697
2010-02-25,16254.2002
2010-02-26,16429.5508
2010-03-02,16772.5605
2010-03-03,17000.0098
2010-03-04,16971.6992
2010-03-05,16994.4902
2010-03-08,17102.5996
2010-03-09,17052.5391
2010-03-10,17098.3301
2010-03-11,17167.9609
2010-03-12,17166.6191
2010-03-15,17164.9902
2010-03-16,17383.1797
2010-03-17,17490.0801
2010-03-18,17519.2598
2010-03-19,17578.2305
2010-03-22,17410.5703
2010-03-23,17451.0195
2010-03-25,17558.8496
2010-03-26,17644.7598
2010-03-29,17711.3496
2010-03-30,17590.1699
2010-03-31,17527.7695
2010-04-01,17692.6191
2010-04-05,17935.6797
2010-04-06,17941.3691
2010-04-07,17970.0195
2010-04-08,17714.4004
2010-04-09,17933.1406
2010-04-12,17853.0
2010-04-13,17821.9609
2010-04-15,17639.2598
2010-04-16,17591.1797
2010-04-19,17400.6797
2010-04-20,17460.5801
2010-04-21,17472.5605
2010-04-22,17573.9902
2010-04-23,17694.1992
2010-04-26,17745.2793
2010-04-27,17690.6191
2010-04-28,17380.0801
2010-04-29,17503.4707
2010-04-30,17558.7109
2010-05-03,17386.0801
2010-05-04,17137.1406
2010-05-05,17087.9609
2010-05-06,16987.5293
2010-05-07,16769.1094
2010-05-10,17330.5508
2010-05-11,17141.5293
2010-05-12,17195.8105
2010-05-13,17265.8691
2010-05-14,16994.5996
2010-05-17,16835.5605
2010-05-18,16875.7598
2010-05-19,16408.4902
2010-05-20,16519.6797
2010-05-21,16445.6094
2010-05-24,16469.5508
2010-05-25,16022.4805
2010-05-26,16387.8398
2010-05-27,16666.4004
2010-05-28,16863.0605
2010-05-31,16944.6309
2010-06-01,16572.0293
2010-06-02,16741.8398
2010-06-03,17022.3301
2010-06-04,17117.6895
2010-06-07,16781.0703
2010-06-08,16617.0996
2010-06-09,16657.8906
2010-06-10,16922.0801
2010-06-11,17064.9492
2010-06-14,17338.1699
2010-06-15,17412.8301
2010-06-16,17462.8691
2010-06-17,17616.6895
2010-06-18,17570.8203
2010-06-21,17876.5508
2010-06-22,17749.6895
2010-06-23,17755.9395
2010-06-24,17730.2402
2010-06-25,17574.5293
2010-06-28,17774.2598
2010-06-29,17534.0898
2010-06-30,17700.9004
2010-07-01,17509.3301
2010-07-02,17460.9492
2010-07-05,17441.4395
2010-07-06,17614.4805
2010-07-07,17471.0293
2010-07-08,17651.7305
2010-07-09,17833.5391
2010-07-12,17937.1992
2010-07-13,17985.9004
2010-07-14,17938.1602
2010-07-15,17909.4609
2010-07-16,17955.8203
2010-07-19,17928.4199
2010-07-20,17878.1406
2010-07-21,17977.2305
2010-07-22,18113.1504
2010-07-23,18130.9805
2010-07-26,18020.0508
2010-07-27,18077.6094
2010-07-28,17957.3691
2010-07-29,17992.0
2010-07-30,17868.2891
2010-08-02,18081.2109
2010-08-03,18114.8301
2010-08-04,18217.4395
2010-08-05,18172.8301
2010-08-06,18143.9902
2010-08-09,18287.5
2010-08-10,18219.9902
2010-08-11,18070.1895
2010-08-12,18073.9004
2010-08-13,18167.0293
2010-08-16,18050.7793
2010-08-17,18048.8496
2010-08-18,18257.1191
2010-08-19,18454.9395
2010-08-20,18401.8203
2010-08-23,18409.3496
2010-08-24,18311.5898
2010-08-25,18179.6406
2010-08-26,18226.3496
2010-08-27,17998.4102
2010-08-30,18032.1094
2010-08-31,17971.1191
2010-09-01,18205.8691
2010-09-02,18238.3105
2010-09-03,18221.4297
2010-09-06,18560.0508
2010-09-07,18645.0605
2010-09-08,18666.7109
2010-09-09,18799.6602
2010-09-13,19208.3301
2010-09-14,19346.9609
2010-09-15,19502.1094
2010-09-16,19417.4902
2010-09-17,19594.75
2010-09-20,19906.0996
2010-09-21,20001.5508
2010-09-22,19941.7207
2010-09-23,19861.0098
2010-09-24,20045.1797
2010-09-27,20117.3809
2010-09-28,20104.8594
2010-09-29,19956.3398
2010-09-30,20069.1191
2010-10-01,20445.0391
2010-10-04,20475.7305
2010-10-05,20407.7109
2010-10-06,20543.0801
2010-10-07,20315.3203
2010-10-08,20250.2598
2010-10-11,20339.8906
2010-10-12,20203.3398
2010-10-13,20687.8809
2010-10-14,20497.6406
2010-10-15,20125.0508
2010-10-18,20168.8906
2010-10-19,19983.1309
2010-10-20,19872.1504
2010-10-21,20260.5801
2010-10-22,20165.8594
2010-10-25,20303.1191
2010-10-26,20221.3906
2010-10-27,20005.3691
2010-10-28,19941.0391
2010-10-29,20032.3398
2010-11-01,20355.6309
2010-11-02,20345.6895
2010-11-03,20465.7402
2010-11-04,20893.5703
2010-11-08,20852.3809
2010-11-09,20932.4805
2010-11-10,20875.7109
2010-11-11,20589.0898
2010-11-12,20156.8906
2010-11-15,20309.6895
2010-11-16,19865.1406
2010-11-18,19930.6406
2010-11-19,19585.4395
2010-11-22,19957.5898
2010-11-23,19691.8398
2010-11-24,19459.8496
2010-11-25,19318.1602
2010-11-26,19136.6094
2010-11-29,19405.0996
2010-11-30,19521.25
2010-12-01,19850.0
2010-12-02,19992.6992
2010-12-03,19966.9297
2010-12-06,19981.3105
2010-12-07,19934.6406
2010-12-08,19696.4805
2010-12-09,19242.3594
2010-12-10,19508.8906
2010-12-13,19691.7793
2010-12-14,19799.1895
2010-12-15,19647.7695
2010-12-16,19864.8496
2010-12-20,19888.8809
2010-12-21,20060.3203
2010-12-22,20015.8008
2010-12-23,19982.8809
2010-12-24,20073.6602
2010-12-27,20028.9297
2010-12-28,20025.4199
2010-12-29,20256.0293
2010-12-30,20389.0703
2010-12-31,20509.0898
2011-01-03,20561.0508
2011-01-04,20498.7207
2011-01-05,20301.0996
2011-01-06,20184.7402
2011-01-07,19691.8105
2011-01-10,19224.1191
2011-01-11,19196.3398
2011-01-12,19534.0996
2011-01-13,19182.8203
2011-01-14,18860.4395
2011-01-17,18882.25
2011-01-18,19092.0508
2011-01-19,18978.3203
2011-01-20,19046.5391
2011-01-21,19007.5293
2011-01-24,19151.2793
2011-01-25,18969.4492
2011-01-27,18684.4297
2011-01-28,18395.9707
2011-01-31,18327.7598
2011-02-01,18022.2207
2011-02-02,18090.6191
2011-02-03,18449.3105
2011-02-04,18008.1504
2011-02-07,18037.1895
2011-02-08,17775.6992
2011-02-09,17592.7695
2011-02-10,17463.0391
2011-02-11,17728.6094
2011-02-14,18202.1992
2011-02-15,18273.8008
2011-02-16,18300.9004
2011-02-17,18506.8203
2011-02-18,18211.5195
2011-02-21,18438.3105
2011-02-22,18296.1602
2011-02-23,18178.3301
2011-02-24,17632.4102
2011-02-25,17700.9102
2011-02-28,17823.4004
2011-03-01,18446.5
2011-03-03,18489.7598
2011-03-04,18486.4492
2011-03-07,18222.6699
2011-03-08,18439.6504
2011-03-09,18469.9492
2011-03-10,18327.9805
2011-03-11,18174.0898
2011-03-14,18439.4805
2011-03-15,18167.6406
2011-03-16,18358.6895
2011-03-17,18149.8691
2011-03-18,17878.8105
2011-03-21,17839.0508
2011-03-22,17988.3008
2011-03-23,18206.1602
2011-03-24,18350.7402
2011-03-25,18815.6406
2011-03-28,18943.1406
2011-03-29,19120.8008
2011-03-30,19290.1797
2011-03-31,19445.2207
2011-04-01,19420.3906
2011-04-04,19701.7305
2011-04-05,19686.8203
2011-04-06,19612.1992
2011-04-07,19591.1797
2011-04-08,19451.4492
2011-04-11,19262.5391
2011-04-13,19696.8594
2011-04-15,19386.8203
2011-04-18,19091.1699
2011-04-19,19121.8301
2011-04-20,19470.9805
2011-04-21,19602.2305
2011-04-25,19584.3105
2011-04-26,19545.3496
2011-04-27,19448.6895
2011-04-28,19292.0195
2011-04-29,19135.9609
2011-05-02,18998.0195
2011-05-03,18534.6895
2011-05-04,18469.3594
2011-05-05,18210.5801
2011-05-06,18518.8105
2011-05-09,18528.9609
2011-05-10,18512.7695
2011-05-11,18584.9609
2011-05-12,18335.7891
2011-05-13,18531.2793
2011-05-16,18345.0293
2011-05-17,18137.3496
2011-05-18,18086.1992
2011-05-19,18141.4004
2011-05-20,18326.0898
2011-05-23,17993.3301
2011-05-24,18011.9707
2011-05-25,17847.2402
2011-05-26,18044.6406
2011-05-27,18266.0996
2011-05-30,18232.0605
2011-05-31,18503.2793
2011-06-01,18608.8105
2011-06-02,18494.1797
2011-06-03,18376.4805
2011-06-06,18420.1094
2011-06-07,18495.6191
2011-06-08,18394.2891
2011-06-09,18384.9004
2011-06-10,18268.5391
2011-06-13,18266.0293
2011-06-14,18308.6602
2011-06-15,18132.2402
2011-06-16,17985.8809
2011-06-17,17870.5293
2011-06-20,17506.6309
2011-06-21,17560.3008
2011-06-22,17550.6309
2011-06-23,17727.4902
2011-06-24,18240.6797
2011-06-27,18412.4102
2011-06-28,18492.4492
2011-06-29,18693.8594
2011-06-30,18845.8691
2011-07-01,18762.8008
2011-07-04,18814.4805
2011-07-05,18744.5605
2011-07-06,18726.9707
2011-07-07,19078.3008
2011-07-08,18858.0391
2011-07-11,18721.3906
2011-07-12,18411.6191
2011-07-13,18596.0195
2011-07-14,18618.1992
2011-07-15,18561.9199
2011-07-18,18507.0391
2011-07-19,18653.8691
2011-07-20,18502.3809
2011-07-21,18436.1895
2011-07-22,18722.3008
2011-07-25,18871.2891
2011-07-26,18518.2207
2011-07-27,18432.25
2011-07-28,18209.5195
2011-07-29,18197.1992
2011-08-01,18314.3301
2011-08-02,18109.8906
2011-08-03,17940.5508
2011-08-04,17693.1797
2011-08-05,17305.8691
2011-08-08,16990.1797
2011-08-09,16857.9102
2011-08-10,17130.5098
2011-08-11,17059.4004
2011-08-12,16839.6309
2011-08-16,16730.9395
2011-08-17,16840.8008
2011-08-18,16469.7891
2011-08-19,16141.6699
2011-08-22,16341.7002
2011-08-23,16498.4707
2011-08-24,16284.9805
2011-08-25,16146.3301
2011-08-26,15848.8301
2011-08-29,16416.3301
2011-08-30,16676.75
2011-09-02,16821.4609
2011-09-05,16713.3301
2011-09-06,16862.8105
2011-09-07,17065.0
2011-09-08,17165.5391
2011-09-09,16866.9707
2011-09-12,16501.7402
2011-09-13,16467.4395
2011-09-14,16709.5996
2011-09-15,16876.5391
2011-09-16,16933.8301
2011-09-19,16745.3496
2011-09-20,17099.2793
2011-09-21,17065.1504
2011-09-22,16361.1504
2011-09-23,16162.0596
2011-09-26,16051.0996
2011-09-27,16524.0293
2011-09-28,16446.0195
2011-09-29,16698.0703
2011-09-30,16453.7598
2011-10-03,16151.4502
2011-10-04,15864.8604
2011-10-05,15792.4102
2011-10-07,16232.54
2011-10-10,16557.2305
2011-10-11,16536.4707
2011-10-12,16958.3906
2011-10-13,16883.9199
2011-10-14,17082.6895
2011-10-17,17025.0898
2011-10-18,16748.2891
2011-10-19,17085.3398
2011-10-20,16936.8906
2011-10-21,16785.6406
2011-10-24,16939.2793
2011-10-25,17254.8594
2011-10-28,17804.8008
2011-10-31,17705.0098
2011-11-01,17480.8301
2011-11-02,17464.8496
2011-11-03,17481.9297
2011-11-04,17562.6094
2011-11-08,17569.5293
2011-11-09,17362.0996
2011-11-11,17192.8203
2011-11-14,17118.7402
2011-11-15,16882.6699
2011-11-16,16775.8691
2011-11-17,16461.7109
2011-11-18,16371.5098
2011-11-21,15946.0996
2011-11-22,16065.4199
2011-11-23,15699.9697
2011-11-24,15858.4902
2011-11-25,15695.4297
2011-11-28,16167.1299
2011-11-29,16008.3398
2011-11-30,16123.46
2011-12-01,16483.4492
2011-12-02,16846.8301
2011-12-05,16805.3301
2011-12-07,16877.0605
2011-12-08,16488.2402
2011-12-09,16213.46
2011-12-12,15870.3496
2011-12-13,16002.5098
2011-12-14,15881.1396
2011-12-15,15836.4697
2011-12-16,15491.3496
2011-12-19,15379.3398
2011-12-20,15175.0801
2011-12-21,15685.21
2011-12-22,15813.3604
2011-12-23,15738.7002
2011-12-26,15970.75
2011-12-27,15873.9502
2011-12-28,15727.8496
2011-12-29,15543.9297
2011-12-30,15454.9199
2012-01-03,15939.3604
2012-01-04,15882.6396
2012-01-05,15857.0801
2012-01-06,15867.7305
2012-01-09,15814.7197
2012-01-10,16165.0898
2012-01-11,16175.8604
2012-01-12,16037.5098
2012-01-13,16154.6201
2012-01-16,16189.3604
2012-01-17,16466.0508
2012-01-18,16451.4707
2012-01-19,16643.7402
2012-01-20,16739.0098
2012-01-23,16751.7305
2012-01-24,16995.7695
2012-01-25,17077.1797
2012-01-27,17233.9805
2012-01-30,16863.3008
2012-01-31,17193.5508
2012-02-01,17300.5801
2012-02-02,17431.8496
2012-02-03,17604.9609
2012-02-06,17707.3105
2012-02-07,17622.4492
2012-02-08,17707.3203
2012-02-09,17830.75
2012-02-10,17748.6895
2012-02-13,17772.8398
2012-02-14,17848.5703
2012-02-15,18202.4102
2012-02-16,18153.9902
2012-02-17,18289.3496
2012-02-21,18428.6094
2012-02-22,18145.25
2012-02-23,18078.5
2012-02-24,17923.5703
2012-02-27,17445.75
2012-02-28,17731.1191
2012-02-29,17752.6797
2012-03-01,17583.9707
2012-03-02,17636.8008
2012-03-05,17362.8691
2012-03-06,17173.2891
2012-03-07,17145.5195
2012-03-09,17503.2402
2012-03-12,17587.6699
2012-03-13,17813.6191
2012-03-14,17919.3008
2012-03-15,17675.8496
2012-03-16,17466.1992
2012-03-19,17273.3691
2012-03-20,17316.1797
2012-03-21,17601.7109
2012-03-22,17196.4707
2012-03-23,17361.7402
2012-03-26,17052.7793
2012-03-27,17257.3594
2012-03-28,17121.6191
2012-03-29,17058.6094
2012-03-30,17404.1992
2012-04-02,17478.1504
2012-04-03,17597.4199
2012-04-04,17486.0195
2012-04-09,17222.1406
2012-04-10,17243.8398
2012-04-11,17199.4004
2012-04-12,17332.6191
2012-04-13,17094.5098
2012-04-16,17150.9492
2012-04-17,17357.9395
2012-04-18,17392.3906
2012-04-19,17503.7109
2012-04-20,17373.8398
2012-04-23,17096.6797
2012-04-24,17207.2891
2012-04-25,17151.2891
2012-04-26,17130.6699
2012-04-27,17134.25
2012-04-30,17318.8105
2012-05-02,17301.9102
2012-05-03,17151.1895
2012-05-04,16831.0801
2012-05-07,16912.7109
