date,close
2009-04-10,63408.5664
2009-04-13,66100.0703
2009-04-14,65941.7422
2009-04-15,64912.6406
2009-04-16,64675.1562
2009-04-17,63804.375
2009-04-20,64121.0234
2009-04-21,64041.8633
2009-04-22,64833.4805
2009-04-23,64358.5078
2009-04-24,66258.3906
2009-04-27,64516.832
2009-04-28,62221.1406
2009-04-29,63408.5664
2009-04-30,66100.0703
2009-05-04,67208.3281
2009-05-06,66654.2031
2009-05-07,68474.9219
2009-05-08,69029.0547
2009-05-11,68079.1094
2009-05-12,65308.4492
2009-05-13,64437.6719
2009-05-14,61192.0391
2009-05-15,61271.1992
2009-05-18,61904.4922
2009-05-19,64358.5078
2009-05-20,64358.5078
2009-05-21,60162.9336
2009-05-22,57629.7578
2009-05-25,57154.7891
2009-05-26,56758.9805
2009-05-27,56363.1719
2009-05-28,56284.0078
2009-05-29,57946.4062
2009-06-01,56521.4961
2009-06-02,58579.6992
2009-06-03,58421.375
2009-06-04,56758.9805
2009-06-05,58183.8906
2009-06-08,57471.4375
2009-06-09,55254.9062
2009-06-10,55017.4219
2009-06-11,57788.082
2009-06-12,58183.8906
2009-06-15,58579.6992
2009-06-16,58658.8633
2009-06-17,59133.832
2009-06-18,57233.9492
2009-06-19,55571.5547
2009-06-22,55413.2305
2009-06-23,52959.2148
2009-06-24,53592.5078
2009-06-25,54225.8047
2009-06-26,51850.9492
2009-06-29,48605.3203
2009-06-30,48526.1562
2009-07-01,50901.0117
2009-07-02,51059.332
2009-07-03,51296.8203
2009-07-06,50426.0391
2009-07-07,49871.9062
2009-07-08,50030.2305
2009-07-09,50426.0391
2009-07-10,49396.9375
2009-07-13,46863.7617
2009-07-14,46547.1133
2009-07-15,47813.7031
2009-07-16,48921.9648
2009-07-17,49080.2891
2009-07-20,50267.7148
2009-07-21,52246.7578
2009-07-22,52800.8906
2009-07-23,51455.1406
2009-07-24,53038.3789
2009-07-27,52563.4062
2009-07-28,53829.9961
2009-07-29,53909.1562
2009-07-30,53434.1875
2009-07-31,55492.3906
2009-08-03,57550.5977
2009-08-04,57075.625
2009-08-05,56363.1719
2009-08-06,57154.7891
2009-08-07,57313.1133
2009-08-10,57075.625
2009-08-11,56125.6875
2009-08-12,55571.5547
2009-08-13,54779.9375
2009-08-14,55888.1992
2009-08-17,53988.3203
2009-08-18,53434.1875
2009-08-19,51771.7891
2009-08-20,51771.7891
2009-08-21,49159.4531
2009-08-24,48684.4805
2009-08-25,49159.4531
2009-08-26,52088.4375
2009-08-27,52959.2148
2009-08-28,52484.2461
2009-08-31,50188.5547
2009-09-01,50188.5547
2009-09-02,49317.7734
2009-09-03,51217.6562
2009-09-04,51138.4961
2009-09-07,49476.0977
2009-09-08,50663.5234
2009-09-09,51455.1406
2009-09-10,55254.9062
2009-09-11,55254.9062
2009-09-14,53909.1562
2009-09-15,53117.5391
2009-09-16,53513.3477
2009-09-17,56679.8164
2009-09-18,57788.082
2009-09-21,56204.8477
2009-09-22,55888.1992
2009-09-23,54621.6133
2009-09-24,54621.6133
2009-09-25,54384.1289
2009-09-28,54384.1289
2009-09-29,54225.8047
2009-09-30,53355.0234
2009-10-01,52325.9219
2009-10-05,52959.2148
2009-10-06,53117.5391
2009-10-07,51771.7891
2009-10-08,53434.1875
2009-10-09,56284.0078
2009-10-12,56204.8477
2009-10-13,54542.4492
2009-10-14,56125.6875
2009-10-15,56442.332
2009-10-16,55967.3633
2009-10-19,57392.2734
2009-10-20,58975.5078
2009-10-21,58579.6992
2009-10-22,58421.375
2009-10-23,54938.2578
2009-10-26,55571.5547
2009-10-27,53988.3203
2009-10-28,52880.0547
2009-10-29,51771.7891
2009-10-30,51455.1406
2009-11-02,51455.1406
2009-11-03,51375.9805
2009-11-04,51692.6289
2009-11-05,47259.5703
2009-11-06,46626.2734
2009-11-09,47497.0547
2009-11-10,48526.1562
2009-11-11,48526.1562
2009-11-12,48367.832
2009-11-13,47972.0234
2009-11-16,49080.2891
2009-11-17,49792.7461
2009-11-18,48446.9961
2009-11-19,48051.1875
2009-11-20,48130.3477
2009-11-23,48209.5117
2009-11-24,47497.0547
2009-11-25,47655.3789
2009-11-26,47338.7305
2009-11-27,42905.6719
2009-11-30,45597.1719
2009-12-01,43538.9648
2009-12-02,43459.8047
2009-12-03,45280.5234
2009-12-04,45043.0391
2009-12-07,48051.1875
2009-12-08,48446.9961
2009-12-09,48367.832
2009-12-10,49555.2617
2009-12-11,49871.9062
2009-12-14,49555.2617
2009-12-15,49001.1289
2009-12-16,50584.3633
2009-12-17,50584.3633
2009-12-18,50267.7148
2009-12-21,49476.0977
2009-12-22,55413.2305
2009-12-23,55650.7148
2009-12-24,58500.5391
2009-12-28,67208.3281
2009-12-29,65466.7734
2009-12-30,64200.1836
2010-01-04,64912.6406
2010-01-05,64833.4805
2010-01-06,66733.3594
2010-01-07,67129.1719
2010-01-08,69345.7031
2010-01-11,69583.1875
2010-01-12,69266.5391
2010-01-13,68158.2734
2010-01-14,67366.6562
2010-01-15,68554.0781
2010-01-18,73937.0781
2010-01-19,73857.9219
2010-01-20,74095.4062
2010-01-21,73620.4375
2010-01-22,74728.6953
2010-01-25,71245.5781
2010-01-26,67683.3047
2010-01-27,67129.1719
2010-01-28,66733.3594
2010-01-29,65308.4492
2010-02-01,66020.9062
2010-02-02,66575.0391
2010-02-03,66812.5234
2010-02-04,67524.9766
2010-02-05,65308.4492
2010-02-08,64121.0234
2010-02-09,64437.6719
2010-02-10,64991.8008
2010-02-11,65704.2578
2010-02-12,67287.4922
2010-02-16,67208.3281
2010-02-17,68870.7266
2010-02-18,69583.1875
2010-02-19,69424.8594
2010-02-22,70453.9609
2010-02-23,70612.2891
2010-02-24,70058.1562
2010-02-25,69029.0547
2010-02-26,69108.2109
2010-03-02,69583.1875
2010-03-03,70374.8047
2010-03-04,70453.9609
2010-03-05,71008.0938
2010-03-08,71245.5781
2010-03-09,71878.875
2010-03-10,71799.7109
2010-03-11,70216.4766
2010-03-12,70612.2891
2010-03-15,69662.3438
2010-03-16,69741.5078
2010-03-17,70533.125
2010-03-18,70533.125
2010-03-19,70770.6094
2010-03-22,69978.9922
2010-03-23,70058.1562
2010-03-24,69583.1875
2010-03-25,71324.7422
2010-03-26,71166.4219
2010-03-29,70691.4453
2010-03-30,72512.1719
2010-03-31,71720.5547
2010-04-01,71324.7422
2010-04-02,70453.9609
2010-04-05,70770.6094
2010-04-06,71245.5781
2010-04-07,70374.8047
2010-04-08,71008.0938
2010-04-09,71878.875
2010-04-12,72274.6875
2010-04-13,71720.5547
2010-04-14,71799.7109
2010-04-15,71245.5781
2010-04-16,70612.2891
2010-04-19,69583.1875
2010-04-20,69345.7031
2010-04-21,69583.1875
2010-04-22,69424.8594
2010-04-23,69424.8594
2010-04-26,69345.7031
2010-04-27,69662.3438
2010-04-28,68712.4062
2010-04-29,64833.4805
2010-04-30,64991.8008
2010-05-03,59371.3164
2010-05-04,60637.9062
2010-05-06,58421.375
2010-05-07,58421.375
2010-05-10,60162.9336
2010-05-11,56917.3047
2010-05-12,55571.5547
2010-05-13,55888.1992
2010-05-14,53355.0234
2010-05-17,53355.0234
2010-05-18,53038.3789
2010-05-19,52167.5977
2010-05-20,49713.582
2010-05-24,50109.3906
2010-05-25,48921.9648
2010-05-26,51138.4961
2010-05-27,53909.1562
2010-05-28,54067.4805
2010-05-31,56838.1406
2010-06-01,56204.8477
2010-06-03,56204.8477
2010-06-04,56838.1406
2010-06-07,55334.0664
2010-06-08,55650.7148
2010-06-09,55492.3906
2010-06-10,56363.1719
2010-06-11,56838.1406
2010-06-14,57233.9492
2010-06-15,56679.8164
2010-06-16,57233.9492
2010-06-17,56838.1406
2010-06-18,57233.9492
2010-06-21,58658.8633
2010-06-22,60558.7461
2010-06-23,60400.4219
2010-06-24,60954.5547
2010-06-25,61033.7148
2010-06-28,60954.5547
2010-06-29,59450.4805
2010-06-30,59846.2891
2010-07-01,59846.2891
2010-07-02,58500.5391
2010-07-05,59133.832
2010-07-06,58104.7305
2010-07-07,55967.3633
2010-07-08,56125.6875
2010-07-09,56204.8477
2010-07-12,56600.6562
2010-07-13,57392.2734
2010-07-14,58658.8633
2010-07-15,58975.5078
2010-07-16,58025.5664
2010-07-19,58342.2148
2010-07-20,58183.8906
2010-07-21,59687.9648
2010-07-22,60875.3906
2010-07-23,62141.9805
2010-07-26,61192.0391
2010-07-27,60321.2578
2010-07-28,59846.2891
2010-07-29,60162.9336
2010-07-30,61033.7148
2010-08-02,61112.875
2010-08-03,61746.1719
2010-08-04,58025.5664
2010-08-05,57233.9492
2010-08-06,57075.625
2010-08-09,57788.082
2010-08-10,57867.2461
2010-08-11,57313.1133
2010-08-12,55254.9062
2010-08-13,55888.1992
2010-08-16,56679.8164
2010-08-17,56600.6562
2010-08-18,56521.4961
2010-08-19,57233.9492
2010-08-20,57550.5977
2010-08-23,56125.6875
2010-08-24,54542.4492
2010-08-25,53909.1562
2010-08-26,53988.3203
2010-08-27,52959.2148
2010-08-30,53671.6719
2010-08-31,54463.2891
2010-09-01,56600.6562
2010-09-02,57946.4062
2010-09-03,58183.8906
2010-09-06,58500.5391
2010-09-07,57629.7578
2010-09-08,56917.3047
2010-09-09,57550.5977
2010-09-10,59846.2891
2010-09-13,61112.875
2010-09-14,61350.3633
2010-09-15,63329.4062
2010-09-16,63646.0508
2010-09-17,63804.375
2010-09-20,64595.9922
2010-09-24,65862.5781
2010-09-27,67683.3047
2010-09-28,67208.3281
2010-09-29,67920.7891
2010-09-30,67208.3281
2010-10-01,66258.3906
2010-10-04,66812.5234
2010-10-05,66495.875
2010-10-06,67524.9766
2010-10-07,69820.6719
2010-10-08,68316.5938
2010-10-11,70295.6406
2010-10-12,68712.4062
2010-10-13,66495.875
2010-10-14,67524.9766
2010-10-15,68712.4062
2010-10-18,68158.2734
2010-10-19,66970.8438
2010-10-20,67920.7891
2010-10-21,68474.9219
2010-10-22,68712.4062
2010-10-25,70058.1562
2010-10-26,72195.5234
2010-10-27,72274.6875
2010-10-28,70691.4453
2010-10-29,70137.3203
2010-11-01,70770.6094
2010-11-02,70374.8047
2010-11-03,71324.7422
2010-11-04,71245.5781
2010-11-05,70612.2891
2010-11-08,71799.7109
2010-11-09,74966.1875
2010-11-10,74966.1875
2010-11-11,73620.4375
2010-11-12,70849.7734
2010-11-15,68079.1094
2010-11-16,67129.1719
2010-11-17,66495.875
2010-11-18,66891.6875
2010-11-19,67524.9766
2010-11-22,66812.5234
2010-11-23,66575.0391
2010-11-24,64121.0234
2010-11-25,64358.5078
2010-11-26,63171.082
2010-11-29,62933.5977
2010-11-30,63962.6992
2010-12-01,65070.9648
2010-12-02,64754.3164
2010-12-03,62854.4336
2010-12-06,61508.6836
2010-12-07,62379.4648
2010-12-08,63883.5391
2010-12-09,63962.6992
2010-12-10,65308.4492
2010-12-13,64991.8008
2010-12-14,64833.4805
2010-12-15,65545.9375
2010-12-16,65308.4492
2010-12-17,67287.4922
2010-12-20,68237.4375
2010-12-21,67841.625
2010-12-22,67445.8203
2010-12-23,66654.2031
2010-12-24,65545.9375
2010-12-27,64200.1836
2010-12-28,64041.8633
2010-12-29,67208.3281
2010-12-30,67920.7891
2011-01-03,68633.2422
2011-01-04,68870.7266
2011-01-05,67683.3047
2011-01-06,66575.0391
2011-01-07,65941.7422
2011-01-10,66812.5234
2011-01-11,66020.9062
2011-01-12,66258.3906
2011-01-13,65783.4219
2011-01-14,65625.0938
2011-01-17,67762.4609
2011-01-18,66733.3594
2011-01-19,66337.5547
2011-01-20,65704.2578
2011-01-21,63646.0508
2011-01-24,64358.5078
2011-01-25,64121.0234
2011-01-26,64437.6719
2011-01-27,65150.125
2011-01-28,65150.125
2011-01-31,62379.4648
2011-02-01,60954.5547
2011-02-07,61667.0078
2011-02-08,61112.875
2011-02-09,59846.2891
2011-02-10,58025.5664
2011-02-11,57313.1133
2011-02-14,56521.4961
2011-02-15,55967.3633
2011-02-16,56521.4961
2011-02-17,55017.4219
2011-02-18,56125.6875
2011-02-21,56204.8477
2011-02-22,54146.6406
2011-02-23,52642.5703
2011-02-24,53196.6992
2011-02-25,54859.0977
2011-02-28,54542.4492
2011-03-02,53988.3203
2011-03-03,54542.4492
2011-03-04,54384.1289
2011-03-07,55254.9062
2011-03-08,54938.2578
2011-03-09,52959.2148
2011-03-10,53038.3789
2011-03-11,51455.1406
2011-03-14,45913.8203
2011-03-15,44013.9375
2011-03-16,46467.9531
2011-03-17,46388.7891
2011-03-18,48684.4805
2011-03-21,51455.1406
2011-03-22,50980.1719
2011-03-23,51930.1133
2011-03-24,52009.2734
2011-03-25,51138.4961
2011-03-28,49159.4531
2011-03-29,51534.3047
2011-03-30,53909.1562
2011-03-31,55571.5547
2011-04-01,55650.7148
2011-04-04,54859.0977
2011-04-05,55175.7461
2011-04-06,54779.9375
2011-04-07,54225.8047
2011-04-08,53513.3477
2011-04-11,53117.5391
2011-04-12,52325.9219
2011-04-13,51930.1133
2011-04-14,52563.4062
2011-04-15,51692.6289
2011-04-18,49396.9375
2011-04-19,49634.4219
2011-04-20,50188.5547
2011-04-21,49634.4219
2011-04-22,49396.9375
2011-04-25,50505.1992
2011-04-26,50030.2305
2011-04-27,50030.2305
2011-04-28,49159.4531
2011-04-29,47338.7305
2011-05-02,50505.1992
2011-05-03,49555.2617
2011-05-04,52721.7305
2011-05-06,52642.5703
2011-05-09,51534.3047
2011-05-11,51613.4648
2011-05-12,50821.8477
2011-05-13,50188.5547
2011-05-16,49080.2891
2011-05-17,48842.8047
2011-05-18,49001.1289
2011-05-19,48130.3477
2011-05-20,47734.5391
2011-05-23,47101.2461
2011-05-24,47259.5703
2011-05-25,47101.2461
2011-05-26,48446.9961
2011-05-27,47417.8906
2011-05-30,45992.9805
2011-05-31,44963.8789
2011-06-01,46230.4648
2011-06-02,45676.332
2011-06-03,44488.9062
2011-06-07,44884.7148
2011-06-08,44488.9062
2011-06-09,44251.4219
2011-06-10,43301.4805
2011-06-13,41005.7891
2011-06-14,41084.9531
2011-06-15,41639.0859
2011-06-16,40768.3047
2011-06-17,42193.2148
2011-06-20,42351.5391
2011-06-21,43143.1562
2011-06-22,43697.2891
2011-06-23,43776.4531
2011-06-24,44568.0703
2011-06-27,44568.0703
2011-06-28,44013.9375
2011-06-29,44647.2305
2011-06-30,44726.3945
2011-07-01,47892.8633
2011-07-04,49001.1289
2011-07-05,49396.9375
2011-07-06,50505.1992
2011-07-07,49951.0703
2011-07-08,50505.1992
2011-07-11,50584.3633
2011-07-12,48921.9648
2011-07-13,48921.9648
2011-07-14,50663.5234
2011-07-15,52167.5977
2011-07-18,52563.4062
2011-07-19,52088.4375
2011-07-20,53196.6992
2011-07-21,53434.1875
2011-07-22,53750.832
2011-07-25,54146.6406
2011-07-26,53117.5391
2011-07-27,53988.3203
2011-07-28,54146.6406
2011-07-29,53513.3477
2011-08-01,53196.6992
2011-08-02,51771.7891
2011-08-03,50267.7148
2011-08-04,49080.2891
2011-08-05,47338.7305
2011-08-08,45676.332
2011-08-09,43855.6133
2011-08-10,43697.2891
2011-08-11,42905.6719
2011-08-12,43380.6445
2011-08-16,44330.5859
2011-08-17,44488.9062
2011-08-18,42430.7031
2011-08-19,39897.5273
2011-08-22,40135.0117
2011-08-23,41797.4062
2011-08-24,41164.1133
2011-08-25,41559.9219
2011-08-26,41876.5703
2011-08-29,43776.4531
2011-08-30,43380.6445
2011-08-31,43380.6445
2011-09-01,43538.9648
2011-09-02,43776.4531
2011-09-05,41797.4062
2011-09-06,40609.9805
2011-09-07,42826.5117
2011-09-08,42430.7031
2011-09-09,41401.5977
2011-09-14,40135.0117
2011-09-15,40135.0117
2011-09-16,42509.8633
2011-09-19,42747.3477
2011-09-20,43538.9648
2011-09-21,44409.7461
2011-09-22,44330.5859
2011-09-23,41243.2773
2011-09-26,40372.4961
2011-09-27,41718.2461
2011-09-28,42272.3789
2011-09-29,44409.7461
2011-09-30,44488.9062
2011-10-04,42668.1875
2011-10-05,41005.7891
2011-10-06,42747.3477
2011-10-07,44568.0703
2011-10-10,44884.7148
2011-10-11,44963.8789
2011-10-12,45122.2031
2011-10-13,44726.3945
2011-10-14,45913.8203
2011-10-17,45518.0117
2011-10-18,44251.4219
2011-10-19,43776.4531
2011-10-20,43222.3203
2011-10-21,43934.7734
2011-10-24,45359.6875
2011-10-25,45913.8203
2011-10-26,46230.4648
2011-10-27,46626.2734
2011-10-28,47734.5391
2011-10-31,47497.0547
2011-11-01,46547.1133
2011-11-02,47417.8906
2011-11-03,47734.5391
2011-11-04,49951.0703
2011-11-07,52642.5703
2011-11-08,52484.2461
2011-11-09,50980.1719
2011-11-10,48288.6719
2011-11-11,49080.2891
2011-11-14,51455.1406
2011-11-15,51059.332
2011-11-16,50505.1992
2011-11-17,51771.7891
2011-11-18,51296.8203
2011-11-21,50188.5547
2011-11-22,51217.6562
2011-11-23,49713.582
2011-11-24,48921.9648
2011-11-25,48842.8047
2011-11-28,49555.2617
2011-11-29,50267.7148
2011-11-30,51534.3047
2011-12-01,52800.8906
2011-12-02,53196.6992
2011-12-05,52959.2148
2011-12-06,52009.2734
2011-12-07,53117.5391
2011-12-08,52721.7305
2011-12-09,51692.6289
2011-12-12,54621.6133
2011-12-13,54938.2578
2011-12-14,55809.0391
2011-12-15,55492.3906
2011-12-16,55967.3633
2011-12-19,53038.3789
2011-12-20,53988.3203
2011-12-21,54621.6133
2011-12-22,54067.4805
2011-12-23,53592.5078
2011-12-26,52800.8906
2011-12-27,52009.2734
2011-12-28,52642.5703
2011-12-29,51534.3047
2012-01-02,50980.1719
2012-01-03,52009.2734
2012-01-04,51375.9805
2012-01-05,51375.9805
2012-01-06,51059.332
2012-01-09,49871.9062
2012-01-10,51930.1133
2012-01-11,52405.082
2012-01-12,53038.3789
2012-01-13,52959.2148
2012-01-16,51534.3047
2012-01-17,51613.4648
2012-01-18,52167.5977
2012-01-19,53592.5078
2012-01-20,54225.8047
2012-01-25,53038.3789
2012-01-26,53750.832
2012-01-27,53592.5078
2012-01-30,52880.0547
2012-01-31,53434.1875
2012-02-01,55175.7461
2012-02-02,56758.9805
2012-02-03,57313.1133
2012-02-06,59371.3164
2012-02-07,58738.0234
2012-02-08,59767.125
2012-02-09,60717.0664
2012-02-10,61033.7148
2012-02-13,60558.7461
2012-02-14,60400.4219
2012-02-15,60558.7461
2012-02-16,58500.5391
2012-02-17,54938.2578
2012-02-20,55888.1992
2012-02-21,55334.0664
2012-02-22,54621.6133
2012-02-23,54621.6133
2012-02-24,56442.332
2012-02-27,55492.3906
2012-02-28,56600.6562
2012-02-29,55888.1992
2012-03-02,56838.1406
2012-03-05,55571.5547
2012-03-06,56125.6875
2012-03-07,55334.0664
2012-03-08,56442.332
2012-03-09,56758.9805
2012-03-12,53988.3203
2012-03-13,52880.0547
2012-03-14,52484.2461
2012-03-15,52563.4062
2012-03-16,52800.8906
2012-03-19,52563.4062
2012-03-20,50901.0117
2012-03-21,50584.3633
2012-03-22,50030.2305
2012-03-23,50901.0117
2012-03-26,49792.7461
2012-03-27,50742.6875
2012-03-28,50505.1992
2012-03-29,49951.0703
2012-03-30,50505.1992
2012-04-02,50267.7148
2012-04-03,48842.8047
2012-04-04,47813.7031
2012-04-05,48130.3477
2012-04-06,47655.3789
2012-04-09,45755.4961
2012-04-10,45280.5234
2012-04-12,45676.332
2012-04-13,46230.4648
2012-04-16,45676.332
2012-04-17,45913.8203
2012-04-18,46151.3047
2012-04-19,45122.2031
2012-04-20,43697.2891
2012-04-23,44013.9375
2012-04-24,43459.8047
2012-04-25,42430.7031
2012-04-26,41876.5703
2012-04-27,43222.3203
2012-04-30,42193.2148
2012-05-02,43380.6445
2012-05-03,43063.9961
2012-05-04,43538.9648
2012-05-07,44013.9375
2012-05-08,43934.7734
2012-05-09,43063.9961
2012-05-10,42668.1875
2012-05-11,41480.7617
2012-05-14,41639.0859
2012-05-15,40768.3047
2012-05-16,40530.8203
2012-05-17,41401.5977
2012-05-18,40293.3359
2012-05-21,39739.2031
2012-05-22,40847.4648
2012-05-23,40055.8477
2012-05-24,41797.4062
2012-05-25,42114.0547
2012-05-29,42509.8633
2012-05-30,42193.2148
2012-05-31,42747.3477
2012-06-01,41876.5703
2012-06-04,40135.0117
2012-06-05,40768.3047
2012-06-07,41480.7617
2012-06-08,41559.9219
2012-06-11,42747.3477
2012-06-12,42984.8359
2012-06-13,43143.1562
2012-06-14,43776.4531
2012-06-15,43063.9961
2012-06-18,43776.4531
2012-06-19,43776.4531
2012-06-20,44568.0703
2012-06-21,44647.2305
2012-06-22,43776.4531
2012-06-25,43855.6133
2012-06-26,43301.4805
2012-06-27,43301.4805
2012-06-28,44172.2617
2012-06-29,45518.0117
2012-07-02,46151.3047
2012-07-03,47734.5391
2012-07-04,47655.3789
2012-07-05,47972.0234
2012-07-06,47417.8906
2012-07-09,46942.9219
2012-07-10,47259.5703
2012-07-11,46230.4648
2012-07-12,44409.7461
2012-07-13,45280.5234
2012-07-16,46151.3047
2012-07-17,45676.332
2012-07-18,44884.7148
2012-07-19,46388.7891
2012-07-20,46467.9531
2012-07-23,45992.9805
2012-07-24,45359.6875
2012-07-25,45043.0391
2012-07-26,45834.6562
2012-07-27,47259.5703
2012-07-30,47101.2461
2012-07-31,48051.1875
2012-08-01,47972.0234
2012-08-02,49476.0977
2012-08-03,49080.2891
2012-08-06,49476.0977
2012-08-07,49951.0703
2012-08-08,49792.7461
2012-08-09,50346.8789
2012-08-10,49951.0703
2012-08-13,49871.9062
2012-08-14,51138.4961
2012-08-16,50901.0117
2012-08-17,50980.1719
2012-08-20,50584.3633
2012-08-21,50426.0391
2012-08-22,49634.4219
2012-08-23,47655.3789
2012-08-24,47417.8906
2012-08-27,48130.3477
2012-08-28,47972.0234
2012-08-29,47576.2148
2012-08-30,46626.2734
2012-08-31,46863.7617
2012-09-03,46784.5977
2012-09-04,47497.0547
2012-09-05,46942.9219
2012-09-06,46705.4375
2012-09-07,47497.0547
2012-09-10,47655.3789
2012-09-11,47022.082
2012-09-12,47497.0547
2012-09-13,47101.2461
2012-09-14,48288.6719
2012-09-17,49555.2617
2012-09-18,47101.2461
2012-09-19,46547.1133
2012-09-20,46230.4648
2012-09-21,46309.6289
2012-09-24,46151.3047
2012-09-25,45438.8477
2012-09-26,45438.8477
2012-09-27,44647.2305
2012-09-28,44330.5859
2012-10-02,44093.0977
2012-10-04,44488.9062
2012-10-05,44726.3945
2012-10-08,44251.4219
2012-10-09,43934.7734
2012-10-10,43063.9961
2012-10-11,42905.6719
2012-10-12,42826.5117
2012-10-15,42114.0547
2012-10-16,41559.9219
2012-10-17,41559.9219
2012-10-18,41401.5977
2012-10-19,41480.7617
2012-10-22,40689.1445
2012-10-23,40530.8203
2012-10-24,39976.6875
2012-10-25,40055.8477
2012-10-26,39185.0703
2012-10-29,38393.4531
2012-10-30,37997.6445
2012-10-31,36968.5391
2012-11-01,35899.8555
2012-11-02,36176.9219
2012-11-05,36216.5039
2012-11-06,36533.1523
2012-11-07,36968.5391
2012-11-08,36216.5039
2012-11-09,34752.0117
2012-11-12,33287.5195
2012-11-13,33247.9375
2012-11-14,34554.1055
2012-11-15,33920.8125
2012-11-16,33089.6133
2012-11-19,33168.7773
2012-11-20,33960.3945
2012-11-21,33445.8438
2012-11-22,33841.6523
2012-11-23,33802.0703
2012-11-26,33247.9375
2012-11-27,33643.7461
2012-11-28,33050.0352
2012-11-29,33010.4531
2012-11-30,32179.2539
2012-12-03,31783.4453
2012-12-04,32377.1582
2012-12-05,32297.9961
2012-12-06,33802.0703
2012-12-07,34277.0391
2012-12-10,34514.5273
2012-12-11,36493.5703
2012-12-12,35899.8555
2012-12-13,36335.2461
2012-12-14,36493.5703
2012-12-17,36889.3789
2012-12-18,36374.8281
2012-12-20,35464.4688
2012-12-21,35939.4375
2012-12-24,36216.5039
2012-12-26,35820.6953
2012-12-27,35424.8867
2012-12-28,35781.1133
2013-01-02,36295.6641
2013-01-03,38670.5195
2013-01-04,38868.4219
2013-01-07,38947.5859
2013-01-08,37522.6719
2013-01-09,37087.2852
2013-01-10,38551.7773
2013-01-11,37839.3203
2013-01-14,38670.5195
2013-01-15,37720.5781
2013-01-16,37443.5117
2013-01-17,37047.7031
2013-01-18,37206.0273
2013-01-21,36968.5391
2013-01-22,36810.2188
2013-01-23,36374.8281
2013-01-24,36058.1797
2013-01-25,36097.7617
2013-01-28,36770.6367
2013-01-29,36810.2188
2013-01-30,38076.8047
2013-01-31,36849.7969
2013-02-01,33881.2305
2013-02-04,33920.8125
2013-02-05,33643.7461
2013-02-06,33406.2617
2013-02-07,32654.2246
2013-02-08,32614.6445
2013-02-12,32852.1289
2013-02-13,33406.2617
2013-02-14,33722.9102
2013-02-15,33881.2305
2013-02-18,33643.7461
2013-02-19,33564.5859
2013-02-20,34118.7188
2013-02-21,34949.9141
2013-02-22,34672.8516
2013-02-25,34672.8516
2013-02-26,34158.2969
2013-02-27,34079.1367
2013-02-28,34712.4297
2013-03-04,34197.8789
2013-03-05,34079.1367
2013-03-06,34474.9453
2013-03-07,35187.4023
2013-03-08,34949.9141
2013-03-11,34593.6875
2013-03-12,34514.5273
2013-03-13,34118.7188
2013-03-14,34158.2969
2013-03-15,34118.7188
2013-03-18,33881.2305
2013-03-19,33722.9102
2013-03-20,33485.4219
2013-03-21,33445.8438
2013-03-22,33247.9375
2013-03-25,33445.8438
2013-03-26,33722.9102
2013-03-27,34831.1719
2013-03-28,35543.6289
2013-03-29,35504.0469
2013-04-01,35622.7891
2013-04-02,34831.1719
2013-04-03,35147.8203
2013-04-04,35583.2109
2013-04-05,34079.1367
2013-04-08,33722.9102
2013-04-09,33683.3281
2013-04-10,34039.5547
2013-04-11,33841.6523
2013-04-12,32693.8066
2013-04-15,31783.4453
2013-04-16,31031.4082
2013-04-17,30002.3066
2013-04-18,29923.1445
2013-04-19,30358.5332
2013-04-22,29883.5625
2013-04-23,29843.9824
2013-04-24,31308.4746
2013-04-25,31625.1211
2013-04-26,31348.0566
2013-04-29,31229.3125
2013-04-30,32416.7402
2013-05-02,31862.6074
2013-05-03,32456.3203
2013-05-06,33010.4531
2013-05-07,33920.8125
2013-05-08,34118.7188
2013-05-09,35147.8203
2013-05-10,34435.3633
2013-05-13,33881.2305
2013-05-14,35345.7227
2013-05-15,35701.9531
2013-05-16,36176.9219
2013-05-20,36018.5977
2013-05-21,36097.7617
2013-05-22,36374.8281
2013-05-23,35583.2109
2013-05-24,35226.9805
2013-05-27,36493.5703
2013-05-28,36691.4727
2013-05-29,36889.3789
2013-05-30,36849.7969
2013-05-31,37245.6055
2013-06-03,36097.7617
2013-06-04,35662.3711
2013-06-05,35662.3711
2013-06-07,35504.0469
2013-06-10,35662.3711
2013-06-11,34633.2695
2013-06-12,33920.8125
2013-06-13,33920.8125
2013-06-14,33881.2305
2013-06-17,33683.3281
2013-06-18,34514.5273
2013-06-19,33564.5859
2013-06-20,32060.5117
2013-06-21,31427.2168
2013-06-24,31704.2832
2013-06-25,30437.6953
2013-06-26,32377.1582
2013-06-27,32456.3203
2013-06-28,33643.7461
2013-07-01,33762.4883
2013-07-02,33881.2305
2013-07-03,32970.8711
2013-07-04,33208.3555
2013-07-05,33208.3555
2013-07-08,32575.0625
2013-07-09,32456.3203
2013-07-10,32456.3203
2013-07-11,33999.9766
2013-07-12,33841.6523
2013-07-15,34554.1055
2013-07-16,33722.9102
2013-07-17,34593.6875
2013-07-18,34791.5938
2013-07-19,35187.4023
2013-07-22,35860.2773
2013-07-23,35622.7891
2013-07-24,36572.7305
2013-07-25,35860.2773
2013-07-26,36612.3125
2013-07-29,36335.2461
2013-07-30,36453.9883
2013-07-31,36493.5703
2013-08-01,36770.6367
2013-08-02,36335.2461
