date,close
1997-11-07,7860.0898
1997-11-10,7767.1401
1997-11-11,7712.1602
1997-11-13,7554.9399
1997-11-14,7482.9199
1997-11-17,7690.54
1997-11-18,7644.9702
1997-11-19,7705.3999
1997-11-20,7693.29
1997-11-21,7773.3501
1997-11-24,7756.25
1997-11-25,7759.9702
1997-11-26,7698.2402
1997-11-27,7762.1499
1997-11-28,7797.1899
1997-12-01,7400.6401
1997-12-02,7679.5298
1997-12-03,7902.5098
1997-12-04,8050.1299
1997-12-05,8166.8701
1997-12-08,8402.1699
1997-12-09,8333.4902
1997-12-10,8503.5498
1997-12-11,8270.5801
1997-12-12,8398.2695
1997-12-15,8241.4902
1997-12-16,8193.6504
1997-12-17,8347.2002
1997-12-18,8255.0498
1997-12-19,8092.5801
1997-12-22,8104.0298
1997-12-23,8038.3101
1997-12-24,8075.0498
1997-12-26,8132.5
1997-12-29,8076.6499
1997-12-30,8145.77
1997-12-31,8187.27
1998-01-05,8028.6299
1998-01-06,7966.1802
1998-01-07,7835.5601
1998-01-08,7778.1602
1998-01-09,7737.2002
1998-01-12,7375.1401
1998-01-13,7513.2402
1998-01-14,7798.25
1998-01-15,7770.77
1998-01-16,7799.1001
1998-01-19,7847.6201
1998-01-20,7907.6802
1998-01-21,8098.6499
1998-01-22,8085.4702
1998-02-02,8405.1104
1998-02-03,8514.1797
1998-02-04,8470.6104
1998-02-05,8621.9697
1998-02-06,8544.1396
1998-02-09,8634.6104
1998-02-10,8567.6602
1998-02-11,8713.4199
1998-02-12,8800.0195
1998-02-13,8706.46
1998-02-16,8708.29
1998-02-17,8782.0898
1998-02-18,8837.3398
1998-02-19,8978.5098
1998-02-20,9037.4805
1998-02-23,9147.0
1998-02-24,9066.46
1998-02-25,9027.0996
1998-02-26,9229.1904
1998-02-27,9202.5596
1998-03-02,9277.0898
1998-03-03,9211.8301
1998-03-04,8977.54
1998-03-05,8765.3203
1998-03-06,8847.6504
1998-03-09,8887.3604
1998-03-10,8897.2695
1998-03-11,9030.5498
1998-03-12,9056.3701
1998-03-13,9055.5098
1998-03-16,9065.2998
1998-03-17,9045.5498
1998-03-18,8952.6602
1998-03-19,8859.4102
1998-03-20,8904.2305
1998-03-23,8757.5898
1998-03-24,8806.8496
1998-03-25,9040.75
1998-03-26,9014.1699
1998-03-27,9095.8301
1998-03-30,9088.96
1998-03-31,9091.1602
1998-04-01,9041.5
1998-04-02,9013.0996
1998-04-03,9134.0596
1998-04-07,9266.6797
1998-04-08,9263.4404
1998-04-09,9090.3096
1998-04-10,9054.0195
1998-04-13,8863.1104
1998-04-14,8764.5801
1998-04-15,8807.3096
1998-04-16,8780.21
1998-04-17,8619.4902
1998-04-20,8508.5596
1998-04-21,8440.2002
1998-04-22,8636.5098
1998-04-23,8613.96
1998-04-24,8636.1104
1998-04-27,8471.6201
1998-04-28,8434.6699
1998-04-29,8348.3496
1998-04-30,8304.21
1998-05-04,8360.5996
1998-05-05,8330.1504
1998-05-06,8325.6396
1998-05-07,8290.3701
1998-05-08,8210.8398
1998-05-11,8378.8799
1998-05-12,8278.4297
1998-05-13,8202.9004
1998-05-14,8193.5
1998-05-15,8167.5
1998-05-18,8134.8901
1998-05-19,8136.27
1998-05-20,8267.4902
1998-05-21,8369.3203
1998-05-22,8384.9102
1998-05-25,8314.0898
1998-05-26,8178.3901
1998-05-27,8068.1699
1998-05-28,8124.5
1998-05-29,7903.3398
1998-06-01,7606.25
1998-06-02,7565.6401
1998-06-03,7643.2002
1998-06-04,7425.96
1998-06-05,7505.5801
1998-06-08,7591.27
1998-06-09,7455.6299
1998-06-10,7223.1299
1998-06-11,7210.7402
1998-06-12,7117.1099
1998-06-15,7283.8301
1998-06-16,7404.27
1998-06-17,7466.3799
1998-06-18,7768.3101
1998-06-19,7754.4302
1998-06-22,7692.9102
1998-06-23,7633.3599
1998-06-24,7670.71
1998-06-25,7722.6401
1998-06-26,7681.96
1998-06-29,7535.73
1998-06-30,7548.8101
1998-07-02,7817.1099
1998-07-03,7758.6299
1998-07-06,7894.8501
1998-07-07,7845.9702
1998-07-08,7936.8198
1998-07-09,7947.5298
1998-07-10,7883.1602
1998-07-13,7815.5298
1998-07-14,7789.2202
1998-07-15,7875.9102
1998-07-16,7924.8398
1998-07-17,8032.8599
1998-07-20,8047.6699
1998-07-21,7949.2002
1998-07-22,7881.0601
1998-07-23,7879.8901
1998-07-24,7902.3999
1998-07-27,7890.2998
1998-07-28,7830.1401
1998-07-29,7775.3301
1998-07-30,7730.4302
1998-07-31,7653.5098
1998-08-03,7599.04
1998-08-04,7593.1401
1998-08-05,7499.73
1998-08-06,7471.7402
1998-08-07,7530.02
1998-08-10,7372.1201
1998-08-11,7383.98
1998-08-12,7351.5098
1998-08-13,7362.5498
1998-08-14,7348.04
1998-08-17,7273.8501
1998-08-18,7181.5898
1998-08-19,7293.3999
1998-08-20,7270.8398
1998-08-21,7213.3701
1998-08-24,6957.75
1998-08-25,6908.3301
1998-08-26,6814.3301
1998-08-27,6813.2998
1998-08-28,6723.77
1998-08-31,6550.1099
1998-09-01,6335.0898
1998-09-02,6471.6802
1998-09-03,6251.3799
1998-09-04,6463.1499
1998-09-07,6800.73
1998-09-08,6942.2598
1998-09-09,6894.5698
1998-09-10,6803.8301
1998-09-11,6841.8301
1998-09-14,6860.1699
1998-09-15,6857.96
1998-09-16,6972.54
1998-09-17,7000.52
1998-09-18,6961.7598
1998-09-21,7029.3999
1998-09-22,7033.9902
1998-09-23,6962.1699
1998-09-24,6979.9502
1998-09-25,6979.8901
1998-09-28,6910.6099
1998-09-29,6884.5
1998-09-30,6833.9502
1998-10-01,6702.0601
1998-10-02,6436.0
1998-10-06,6534.6499
1998-10-07,6674.8901
1998-10-08,6970.23
1998-10-09,6944.1699
1998-10-12,6920.4502
1998-10-13,6909.2202
1998-10-14,6819.1201
1998-10-15,6799.8799
1998-10-19,6904.5601
1998-10-20,6848.7202
1998-10-21,7021.4199
1998-10-22,6987.79
1998-10-23,7055.46
1998-10-26,7050.3198
1998-10-27,7036.6299
1998-10-28,6962.0898
1998-10-29,7016.8901
1998-10-30,7101.46
1998-11-02,7218.0898
1998-11-03,7071.4399
1998-11-04,6905.3198
1998-11-05,6957.27
1998-11-06,6889.6499
1998-11-09,6957.3999
1998-11-10,6812.2998
1998-11-11,6654.79
1998-11-13,6829.6201
1998-11-16,7003.8701
1998-11-17,7131.8999
1998-11-18,7100.1401
1998-11-19,7300.3398
1998-11-20,7380.5298
1998-11-23,7312.2598
1998-11-24,7435.8398
1998-11-25,7213.5
1998-11-26,7377.8599
1998-11-27,7320.1201
1998-11-30,7177.2202
1998-12-01,7102.3701
1998-12-02,7157.2202
1998-12-03,7140.1099
1998-12-04,7201.8398
1998-12-07,7303.3398
1998-12-08,7212.6802
1998-12-09,7117.9102
1998-12-10,7048.5698
1998-12-11,6939.7402
1998-12-14,6889.5
1998-12-15,6936.8198
1998-12-16,6769.52
1998-12-17,6650.6401
1998-12-18,6636.6602
1998-12-21,6558.2798
1998-12-22,6782.6802
1998-12-23,6688.6499
1998-12-24,6683.0
1998-12-28,6481.6499
1998-12-29,6478.27
1998-12-30,6462.0298
1998-12-31,6418.4302
1999-01-05,6152.4302
1999-01-06,6199.9102
1999-01-07,6404.3101
1999-01-08,6421.75
1999-01-11,6406.9902
1999-01-12,6363.8901
1999-01-13,6319.3398
1999-01-14,6241.3198
1999-01-15,6454.6001
1999-01-18,6377.25
1999-01-19,6343.3599
1999-01-20,6310.71
1999-01-21,6332.2002
1999-01-22,6228.9502
1999-01-25,6032.1499
1999-01-26,6115.6401
1999-01-27,6138.8701
1999-01-28,6063.4102
1999-01-29,5984.0
1999-02-01,5862.79
1999-02-02,5749.6401
1999-02-03,5743.8599
1999-02-04,5514.8901
1999-02-05,5474.79
1999-02-08,5822.98
1999-02-09,5723.73
1999-02-10,5798.0
1999-02-22,6313.6299
1999-02-23,6180.9399
1999-02-24,6238.8701
1999-02-25,6275.5298
1999-02-26,6318.52
1999-03-01,6312.25
1999-03-02,6263.54
1999-03-03,6403.1401
1999-03-04,6393.7402
1999-03-05,6383.0898
1999-03-08,6431.96
1999-03-09,6493.4302
1999-03-10,6486.6099
1999-03-11,6436.7998
1999-03-12,6462.73
1999-03-15,6598.3198
1999-03-16,6672.23
1999-03-17,6757.0698
1999-03-18,6895.0098
1999-03-19,6997.29
1999-03-22,7043.23
1999-03-23,6945.48
1999-03-24,6889.4199
1999-03-25,6941.3799
1999-03-26,7033.25
1999-03-29,6901.6802
1999-03-30,6898.6602
1999-03-31,6881.7202
1999-04-01,7018.6802
1999-04-02,7232.5098
1999-04-06,7163.9902
1999-04-07,7135.8901
1999-04-08,7273.4102
1999-04-09,7265.7002
1999-04-12,7242.3999
1999-04-13,7337.8501
1999-04-14,7398.6499
1999-04-15,7498.1699
1999-04-16,7466.8198
1999-04-19,7623.1802
1999-04-20,7627.7402
1999-04-21,7474.1602
1999-04-22,7494.6001
1999-04-23,7612.7998
1999-04-26,7629.0898
1999-04-27,7550.1299
1999-04-28,7496.6099
1999-04-29,7289.6201
1999-04-30,7371.1699
1999-05-03,7383.2598
1999-05-04,7588.04
1999-05-05,7572.1602
1999-05-06,7560.0498
1999-05-07,7469.3301
1999-05-10,7484.3701
1999-05-11,7474.4502
1999-05-12,7448.4102
1999-05-13,7416.2002
1999-05-14,7592.5298
1999-05-17,7599.7598
1999-05-18,7585.5098
1999-05-19,7614.6001
1999-05-20,7608.8799
1999-05-21,7606.6899
1999-05-24,7588.23
1999-05-25,7417.0298
1999-05-26,7426.6299
1999-05-27,7469.0098
1999-05-28,7387.3701
1999-05-31,7316.5698
1999-06-01,7397.6201
1999-06-02,7488.0298
1999-06-03,7572.9102
1999-06-04,7590.4399
1999-06-07,7802.6899
1999-06-08,7892.1299
1999-06-09,7957.71
1999-06-10,7996.7598
1999-06-11,7979.3999
1999-06-14,7973.5801
1999-06-15,7960.0
1999-06-16,8059.02
1999-06-17,8274.3604
1999-06-21,8413.4805
1999-06-22,8608.9102
1999-06-23,8492.3203
1999-06-24,8589.3096
1999-06-25,8265.96
1999-06-28,8281.4502
1999-06-29,8514.2695
1999-06-30,8467.3701
1999-07-02,8572.0898
1999-07-05,8593.3496
1999-07-06,8454.4902
1999-07-07,8470.0703
1999-07-08,8592.4297
1999-07-09,8550.2695
1999-07-12,8463.9004
1999-07-13,8204.5
1999-07-14,7888.6602
1999-07-15,7918.04
1999-07-16,7411.5801
1999-07-19,7386.8901
1999-07-20,7806.8501
1999-07-21,7786.6499
1999-07-22,7678.6699
1999-07-23,7724.52
1999-07-26,7595.71
1999-07-27,7367.9702
1999-07-28,7484.5
1999-07-29,7359.3701
1999-07-30,7413.1099
1999-08-02,7195.9399
1999-08-03,7175.1899
1999-08-04,7110.7998
1999-08-05,6959.73
1999-08-06,6823.52
1999-08-09,7028.0098
1999-08-10,7269.6001
1999-08-11,7228.6802
1999-08-12,7330.2402
1999-08-13,7626.0498
1999-08-16,8018.4702
1999-08-17,8083.4302
1999-08-18,7993.71
1999-08-19,7964.6699
1999-08-20,8117.4199
1999-08-23,8119.98
1999-08-24,7984.3901
1999-08-25,8127.0898
1999-08-26,8097.5698
1999-08-27,8053.9702
1999-08-30,8071.3599
1999-08-31,8157.73
1999-09-01,8273.3301
1999-09-02,8226.1504
1999-09-03,8073.9702
1999-09-06,8130.2798
1999-09-07,7945.7598
1999-09-08,7973.2998
1999-09-09,8025.02
1999-09-10,8161.46
1999-09-13,8178.6899
1999-09-14,8092.02
1999-09-15,7971.04
1999-09-16,7968.8999
1999-09-17,7916.9199
1999-09-20,7972.1401
1999-09-27,7759.9302
1999-09-28,7577.8501
1999-09-29,7615.4502
1999-09-30,7598.79
1999-10-01,7694.9902
1999-10-04,7685.48
1999-10-05,7557.0098
1999-10-06,7501.6299
1999-10-07,7612.0
1999-10-08,7552.98
1999-10-11,7607.1099
1999-10-12,7835.3701
1999-10-13,7836.9399
1999-10-14,7879.9102
1999-10-15,7819.0898
1999-10-18,7745.2598
1999-10-19,7692.96
1999-10-20,7666.6401
1999-10-21,7654.8999
1999-10-22,7559.6299
1999-10-25,7680.8701
1999-10-26,7700.29
1999-10-27,7701.2202
1999-10-28,7681.8501
1999-10-29,7706.6699
1999-11-01,7814.8901
1999-11-02,7721.5898
1999-11-03,7580.0898
1999-11-04,7469.23
1999-11-05,7488.2598
1999-11-08,7401.4902
1999-11-09,7362.6899
1999-11-10,7401.8101
1999-11-11,7532.2202
1999-11-15,7545.0298
1999-11-16,7606.2002
1999-11-17,7645.7798
1999-11-18,7718.0601
1999-11-19,7770.8101
1999-11-22,8052.3101
1999-11-23,8046.1899
1999-11-24,7921.8501
1999-11-25,7904.5298
1999-11-26,7595.4399
1999-11-29,7823.8999
1999-11-30,7720.8701
1999-12-01,7766.2002
1999-12-02,7806.2598
1999-12-03,7933.1699
1999-12-06,7894.46
1999-12-07,7827.0498
1999-12-08,7811.02
1999-12-09,7738.8398
1999-12-10,7733.7402
1999-12-13,7883.6099
1999-12-14,7850.1401
1999-12-15,7859.8901
1999-12-16,7739.7598
1999-12-17,7723.2202
1999-12-20,7782.9399
1999-12-21,7934.2598
1999-12-22,8002.7598
1999-12-23,8083.4902
1999-12-24,8219.4502
1999-12-27,8415.0703
1999-12-28,8448.8398
2000-01-04,8756.5498
2000-01-05,8849.8701
2000-01-06,8922.0303
2000-01-07,8849.8701
2000-01-10,9102.5996
2000-01-11,8927.0303
2000-01-12,9144.6504
2000-01-13,9107.1904
2000-01-14,9023.2402
2000-01-17,9315.4297
2000-01-18,9250.1904
2000-01-19,9151.4404
2000-01-20,9136.9502
2000-01-21,9255.9404
2000-01-24,9387.0703
2000-01-25,9372.3701
2000-01-26,9581.96
2000-01-27,9628.9805
2000-01-28,9696.9102
2000-01-31,9744.8896
2000-02-01,9856.3896
2000-02-09,10008.8799
2000-02-10,10057.6699
2000-02-11,10128.6699
2000-02-14,9971.4502
2000-02-15,9957.7402
2000-02-16,10064.4902
2000-02-17,10202.2002
2000-02-18,10096.3799
2000-02-21,9912.6699
2000-02-22,9731.9297
2000-02-23,9642.2598
2000-02-24,9599.1699
2000-02-25,9432.4902
2000-02-29,9435.9404
2000-03-01,9689.0996
2000-03-02,9543.8203
2000-03-03,9588.0303
2000-03-06,9367.9102
2000-03-07,9380.0703
2000-03-08,9389.4902
2000-03-09,9587.2695
2000-03-10,9429.5996
2000-03-13,8811.9502
2000-03-14,8835.5801
2000-03-15,8640.0303
2000-03-16,8682.7598
2000-03-17,8763.2695
2000-03-20,8536.0498
2000-03-21,9004.4805
2000-03-22,9069.3896
2000-03-23,9533.8701
2000-03-24,9482.6396
2000-03-27,9807.5703
2000-03-28,9856.5996
2000-03-29,9805.6904
2000-03-30,9931.9404
2000-03-31,9854.9502
2000-04-05,10186.1699
2000-04-06,9969.2803
2000-04-07,9921.0303
2000-04-10,10127.4805
2000-04-11,10068.0498
2000-04-12,9911.3896
2000-04-13,9662.5996
2000-04-14,9374.6104
2000-04-17,8993.6797
2000-04-18,9307.0303
2000-04-19,9104.4004
2000-04-20,9109.0498
2000-04-21,9120.4805
2000-04-24,8808.0898
2000-04-25,8921.1201
2000-04-26,8535.96
2000-04-27,8541.9502
2000-04-28,8824.3604
2000-05-02,8638.75
2000-05-03,8420.0
2000-05-04,8425.3799
2000-05-05,8698.5303
2000-05-08,8616.1797
2000-05-09,8635.8398
2000-05-10,8559.8701
2000-05-11,8349.9102
2000-05-12,8560.4404
2000-05-15,8465.0195
2000-05-16,8727.8203
2000-05-17,9085.7402
2000-05-18,9087.21
2000-05-19,9119.7695
2000-05-22,8807.5703
2000-05-23,8671.0098
2000-05-24,8500.4102
2000-05-25,8438.0996
2000-05-26,8559.46
2000-05-29,8588.25
2000-05-30,8764.4199
2000-05-31,8939.5195
2000-06-01,8842.6299
2000-06-02,8883.4502
2000-06-05,8958.21
2000-06-07,9115.4697
2000-06-08,9067.8799
2000-06-09,9036.6602
2000-06-12,8955.4404
2000-06-13,8891.0898
2000-06-14,8935.2305
2000-06-15,8844.9697
2000-06-16,8832.1504
2000-06-19,8751.0996
2000-06-20,8690.6602
2000-06-21,8637.5996
2000-06-22,8771.7695
2000-06-23,8684.9297
2000-06-26,8529.5596
2000-06-27,8424.1699
2000-06-28,8365.6299
2000-06-29,8120.8901
2000-06-30,8265.0898
2000-07-03,8297.7695
2000-07-04,8052.54
2000-07-05,8421.7402
2000-07-06,8289.3896
2000-07-07,8173.0801
2000-07-10,8154.6699
2000-07-11,8158.6299
2000-07-12,8059.75
2000-07-13,8267.6602
2000-07-14,8497.1299
2000-07-17,8585.5195
2000-07-18,8368.7803
2000-07-19,8411.8799
2000-07-20,8219.5303
2000-07-21,8167.3701
2000-07-24,8064.2002
2000-07-25,7900.3901
2000-07-26,7961.54
2000-07-27,7956.2798
2000-07-28,8122.1099
2000-07-31,8114.9199
2000-08-01,7984.6499
2000-08-02,7916.8501
2000-08-03,7844.9302
2000-08-04,7925.2002
2000-08-07,7715.9902
2000-08-08,7797.7798
2000-08-09,8048.1401
2000-08-10,8024.6899
2000-08-11,7974.6499
2000-08-14,7848.8701
2000-08-15,7845.6899
2000-08-16,8003.5298
2000-08-17,8143.25
2000-08-18,8176.8198
2000-08-21,8257.8799
2000-08-22,8118.0498
2000-08-24,8098.8398
2000-08-25,8026.3198
2000-08-28,7845.8701
2000-08-29,7817.4902
2000-08-30,7543.96
2000-08-31,7616.98
2000-09-01,7420.0601
2000-09-04,7803.02
2000-09-05,7785.6201
2000-09-06,7610.7798
2000-09-07,7430.9302
2000-09-08,7367.9902
2000-09-11,7335.2002
2000-09-13,7391.6602
2000-09-14,7152.29
2000-09-15,7155.4502
2000-09-18,6910.1401
2000-09-19,6734.8999
2000-09-20,6880.0898
2000-09-21,6920.8999
2000-09-22,6612.0898
2000-09-25,6677.46
2000-09-26,6749.0298
2000-09-27,6717.04
2000-09-28,6564.8701
2000-09-29,6432.3599
2000-10-02,6024.0698
2000-10-03,6143.4399
2000-10-04,5997.9199
2000-10-05,6029.6499
2000-10-06,6353.6699
2000-10-09,6209.4199
2000-10-11,6040.5498
2000-10-12,5805.0098
2000-10-13,5876.1099
2000-10-16,5630.9502
2000-10-17,5702.3599
2000-10-18,5432.23
2000-10-19,5081.2798
2000-10-20,5404.7798
2000-10-23,5608.9502
2000-10-24,5918.6299
2000-10-25,6023.7798
2000-10-26,5941.8501
2000-10-27,5805.1699
2000-10-30,5659.0801
2000-10-31,5544.1802
2000-11-01,5425.02
2000-11-02,5626.0801
2000-11-03,5796.0801
2000-11-06,5657.48
2000-11-07,5877.77
2000-11-08,6067.9399
2000-11-09,6089.5498
2000-11-10,6088.7402
2000-11-13,5793.52
2000-11-14,5772.5098
2000-11-15,5737.02
2000-11-16,5454.1299
2000-11-17,5351.3599
2000-11-20,4845.21
2000-11-21,5103.0
2000-11-22,5130.6099
2000-11-23,5146.9199
2000-11-24,5419.9902
2000-11-27,5433.7798
2000-11-28,5362.2598
2000-11-29,5319.46
2000-11-30,5256.9302
2000-12-01,5342.0601
2000-12-04,5174.02
2000-12-05,5199.2002
2000-12-06,5170.6201
2000-12-07,5212.73
2000-12-08,5252.8301
2000-12-11,5284.4102
2000-12-12,5380.0898
2000-12-13,5384.3599
2000-12-14,5320.1602
2000-12-15,5224.7402
2000-12-18,5055.2002
2000-12-19,5040.25
2000-12-20,4947.8901
2000-12-21,4817.2202
2000-12-22,4811.2202
2000-12-26,4721.3599
2000-12-27,4614.6299
2000-12-28,4797.1401
2000-12-29,4743.9399
2001-01-02,4935.2798
2001-01-03,4894.79
2001-01-04,5136.1299
2001-01-05,5295.5298
2001-01-08,5188.5098
2001-01-09,5376.1201
2001-01-10,5436.7798
2001-01-11,5369.2402
2001-01-12,5339.3999
2001-01-15,5379.6602
2001-01-16,5662.9399
2001-01-17,5769.9502
2001-01-18,5847.9102
2001-01-29,5680.0601
2001-01-30,5792.5
2001-01-31,5936.2002
2001-02-01,5897.9302
2001-02-02,6049.2598
2001-02-05,5932.4199
2001-02-06,5849.0601
2001-02-07,5693.5801
2001-02-08,5758.6001
2001-02-09,5809.8398
2001-02-12,5847.0698
2001-02-13,6027.4902
2001-02-14,5887.6802
2001-02-15,6104.2402
2001-02-16,6045.6699
2001-02-19,5937.2998
2001-02-20,5971.29
2001-02-21,5949.96
2001-02-22,5759.04
2001-02-23,5726.9302
2001-02-26,5716.02
2001-02-27,5674.6899
2001-03-01,5499.8599
2001-03-02,5499.54
2001-03-05,5609.7402
2001-03-06,5635.0601
2001-03-07,5777.1299
2001-03-08,5711.02
2001-03-09,5680.4302
2001-03-12,5582.6699
2001-03-13,5610.3999
2001-03-14,5658.21
2001-03-15,5742.7402
2001-03-16,5783.9302
2001-03-19,5641.8901
2001-03-20,5642.7002
2001-03-21,5623.4199
2001-03-22,5730.9502
2001-03-23,5800.5498
2001-03-26,5896.3198
2001-03-27,5884.3301
2001-03-28,5819.3901
2001-03-29,5833.8799
2001-03-30,5797.9199
2001-04-02,5607.73
2001-04-03,5446.8198
2001-04-04,5405.8501
2001-04-06,5515.1299
2001-04-09,5401.8301
2001-04-10,5353.5
2001-04-11,5467.75
2001-04-12,5533.2202
2001-04-13,5495.4702
2001-04-16,5432.2798
2001-04-17,5431.9502
2001-04-18,5508.6099
2001-04-19,5608.5
2001-04-20,5596.6299
2001-04-23,5597.7002
2001-04-24,5589.3398
2001-04-25,5516.2002
2001-04-26,5518.73
2001-04-27,5416.6699
2001-04-30,5381.6699
2001-05-02,5304.2402
2001-05-03,5405.54
2001-05-04,5244.0498
2001-05-07,5229.9302
2001-05-08,5176.71
2001-05-09,5232.6401
2001-05-10,5122.1699
2001-05-11,5232.7202
2001-05-14,5176.4502
2001-05-15,5158.79
2001-05-16,5082.02
2001-05-17,5143.4399
2001-05-18,5111.6699
2001-05-21,4958.6099
2001-05-22,4991.48
2001-05-23,5209.9702
2001-05-24,5226.79
2001-05-25,5170.0801
2001-05-28,5079.7202
2001-05-29,5095.2598
2001-05-30,5057.0698
2001-05-31,5048.8599
2001-06-01,5013.96
2001-06-04,4985.1099
2001-06-05,5065.0601
2001-06-06,5220.4399
2001-06-07,5153.3501
2001-06-08,5226.2798
2001-06-11,5271.2998
2001-06-12,5266.2402
2001-06-13,5209.71
2001-06-14,5119.1899
2001-06-15,5158.6299
2001-06-18,5070.52
2001-06-19,5039.98
2001-06-20,5029.6401
2001-06-21,4984.8799
2001-06-22,4904.3398
2001-06-26,4785.1201
2001-06-27,4825.2798
2001-06-28,4768.5498
2001-06-29,4883.4302
2001-07-02,4886.8599
2001-07-03,4843.8198
2001-07-04,4739.1602
2001-07-05,4709.2002
2001-07-06,4707.0098
2001-07-09,4657.2998
2001-07-10,4616.71
2001-07-11,4548.29
2001-07-12,4633.54
2001-07-13,4485.6802
2001-07-16,4368.6899
2001-07-17,4371.9902
2001-07-18,4219.8901
2001-07-19,4190.7798
2001-07-20,4220.3301
2001-07-23,4151.9302
2001-07-24,4040.77
2001-07-25,4136.3901
2001-07-26,4300.4102
2001-07-27,4320.5898
2001-07-31,4352.98
2001-08-01,4354.52
2001-08-02,4490.1899
2001-08-03,4530.6802
2001-08-06,4470.73
2001-08-07,4404.0
2001-08-08,4514.1001
2001-08-09,4448.52
2001-08-10,4476.9102
2001-08-13,4520.7598
2001-08-14,4589.6001
2001-08-15,4623.1099
2001-08-16,4687.3301
2001-08-17,4638.3599
2001-08-20,4550.3599
2001-08-21,4562.73
2001-08-22,4487.52
2001-08-23,4459.7598
2001-08-24,4310.3198
2001-08-27,4384.5498
2001-08-28,4368.3799
2001-08-29,4508.6899
2001-08-30,4503.8599
2001-08-31,4509.4399
2001-09-03,4454.77
2001-09-04,4493.5298
2001-09-05,4424.9102
2001-09-06,4338.2598
2001-09-07,4302.1602
2001-09-10,4289.1001
2001-09-11,4176.9302
2001-09-13,3952.49
2001-09-14,3774.6201
2001-09-18,3774.6201
2001-09-19,3781.1699
2001-09-20,3698.8401
2001-09-21,3591.8501
2001-09-24,3533.51
2001-09-25,3493.78
2001-09-26,3625.53
2001-09-27,3567.6299
2001-09-28,3636.9399
2001-10-02,3492.1201
2001-10-03,3446.26
2001-10-04,3493.6599
2001-10-05,3585.46
2001-10-08,3520.3501
2001-10-09,3618.9299
2001-10-11,3789.9299
2001-10-12,3801.5
2001-10-15,3712.8201
2001-10-16,3794.8601
2001-10-17,3817.1299
2001-10-18,3811.2
2001-10-19,3845.6201
2001-10-22,3900.6201
2001-10-23,3874.4199
2001-10-24,3986.6699
2001-10-25,4012.2
2001-10-26,4043.5701
2001-10-29,4065.1001
2001-10-30,3915.6101
2001-10-31,3903.49
2001-11-01,3929.6899
2001-11-02,3998.48
2001-11-05,4080.51
2001-11-06,4082.9199
2001-11-07,4158.1499
2001-11-08,4135.0298
2001-11-09,4123.7798
2001-11-12,4172.6299
2001-11-13,4136.54
2001-11-14,4277.7002
2001-11-15,4403.5898
2001-11-16,4446.6201
2001-11-19,4548.6299
2001-11-20,4455.7998
2001-11-21,4533.3701
2001-11-22,4450.02
2001-11-23,4519.0801
2001-11-26,4608.3198
2001-11-27,4580.3301
2001-11-28,4447.5801
2001-11-29,4465.8301
2001-11-30,4441.1201
2001-12-03,4646.6099
2001-12-04,4766.4302
2001-12-05,4924.5601
2001-12-06,5208.8599
2001-12-07,5333.9302
2001-12-10,5321.2798
2001-12-11,5273.9702
2001-12-12,5539.3101
2001-12-13,5407.54
2001-12-14,5486.73
2001-12-17,5456.1499
2001-12-18,5329.1899
